timestamp,open,high,low,close,volume
2026-08-06T21:47:00+00:00,64388.42,64396.18,64388.42,64391.58,0.02801404
2026-08-06T21:48:00+00:00,64389.53,64390.77,64386.26,64390.77,0.00447083
2026-08-06T21:49:00+00:00,64391.93,64394.04,64389.58,64394.03,0.00149726
2026-08-06T21:50:00+00:00,64389.58,64396.99,64389.58,64396.99,0.00429259
2026-08-06T21:51:00+00:00,64396.99,64396.99,64396.98,64396.99,0.00300554
2026-08-06T21:52:00+00:00,64396.98,64405.99,64396.98,64405.99,0.00547125
2026-08-06T21:53:00+00:00,64405.98,64405.99,64405.98,64405.98,0.00856914
2026-08-06T21:54:00+00:00,64405.98,64418.08,64391.61,64391.61,0.60408343
2026-08-06T21:55:00+00:00,64391.60,64391.61,64391.60,64391.61,0.03948707
2026-08-06T21:56:00+00:00,64391.60,64391.60,64386.13,64386.13,0.25546704
2026-08-06T21:57:00+00:00,64386.13,64391.61,64386.12,64386.12,0.00054186
2026-08-06T21:58:00+00:00,64388.30,64388.31,64381.91,64381.91,0.21046274
2026-08-06T21:59:00+00:00,64381.91,64384.73,64381.91,64384.73,0.26590239
2026-08-06T22:00:00+00:00,64384.72,64384.73,64343.82,64343.82,0.14047042
2026-08-06T22:01:00+00:00,64331.11,64356.49,64325.41,64356.49,0.02968757
2026-08-06T22:02:00+00:00,64338.74,64338.74,64330.38,64335.97,0.20312129
2026-08-06T22:03:00+00:00,64335.97,64369.72,64335.97,64346.54,0.40681204
2026-08-06T22:04:00+00:00,64344.50,64344.50,64342.47,64344.39,0.01274312
2026-08-06T22:05:00+00:00,64344.39,64370.90,64344.38,64370.90,0.03132394
2026-08-06T22:06:00+00:00,64370.90,64380.00,64370.89,64380.00,0.01294487
2026-08-06T22:07:00+00:00,64380.00,64380.00,64358.08,64358.09,0.10808730
2026-08-06T22:08:00+00:00,64358.09,64358.09,64340.19,64341.99,0.01130021
2026-08-06T22:09:00+00:00,64341.98,64349.63,64341.98,64349.63,0.18274162
2026-08-06T22:10:00+00:00,64362.20,64370.46,64361.03,64364.13,0.36959481
2026-08-06T22:11:00+00:00,64364.13,64364.16,64364.13,64364.16,0.06720356
2026-08-06T22:12:00+00:00,64364.15,64375.61,64364.15,64373.51,0.04272363
2026-08-06T22:13:00+00:00,64373.51,64383.11,64373.51,64383.11,0.05887763
2026-08-06T22:14:00+00:00,64383.11,64383.11,64379.96,64379.97,0.38080383
2026-08-06T22:15:00+00:00,64379.97,64379.97,64367.01,64375.44,0.32331676
2026-08-06T22:16:00+00:00,64375.44,64382.24,64365.97,64365.97,0.10478255
2026-08-06T22:17:00+00:00,64365.97,64365.98,64356.80,64365.98,2.67370382
2026-08-06T22:18:00+00:00,64365.98,64365.98,64363.78,64363.78,0.01501741
2026-08-06T22:19:00+00:00,64344.93,64346.26,64344.93,64346.26,0.04305938
2026-08-06T22:20:00+00:00,64346.26,64346.26,64333.72,64333.72,0.02734530
2026-08-06T22:21:00+00:00,64326.43,64326.43,64307.47,64307.48,0.02083840
2026-08-06T22:22:00+00:00,64304.00,64304.00,64289.43,64289.45,0.14999412
2026-08-06T22:23:00+00:00,64289.44,64289.44,64270.01,64282.28,0.00493981
2026-08-06T22:24:00+00:00,64282.28,64289.38,64282.28,64289.38,0.01794429
2026-08-06T22:25:00+00:00,64289.38,64296.62,64289.37,64296.62,0.36738976
2026-08-06T22:26:00+00:00,64296.62,64296.62,64296.61,64296.61,0.00289147
2026-08-06T22:27:00+00:00,64296.62,64311.38,64296.62,64311.38,0.04362832
2026-08-06T22:28:00+00:00,64311.38,64311.38,64295.35,64295.36,0.12322773
2026-08-06T22:29:00+00:00,64295.35,64306.86,64295.35,64306.86,0.27906125
2026-08-06T22:30:00+00:00,64306.86,64319.18,64306.86,64312.56,0.13943010
2026-08-06T22:31:00+00:00,64312.55,64312.56,64304.10,64304.10,0.04542290
2026-08-06T22:32:00+00:00,64304.10,64304.10,64291.24,64291.33,0.02581038
2026-08-06T22:33:00+00:00,64291.32,64309.08,64291.32,64309.08,0.05560119
2026-08-06T22:34:00+00:00,64309.07,64330.01,64309.07,64311.01,0.31699962
2026-08-06T22:35:00+00:00,64311.00,64311.00,64304.67,64306.87,0.03978730
2026-08-06T22:36:00+00:00,64306.86,64306.87,64306.86,64306.87,0.01163891
2026-08-06T22:37:00+00:00,64306.86,64306.87,64306.86,64306.87,0.19891432
2026-08-06T22:38:00+00:00,64306.87,64315.24,64306.86,64307.76,0.16758174
2026-08-06T22:39:00+00:00,64307.75,64316.00,64298.59,64316.00,0.30971301
2026-08-06T22:40:00+00:00,64315.99,64316.00,64308.84,64310.17,0.01092666
2026-08-06T22:41:00+00:00,64310.17,64313.29,64310.16,64313.29,0.03310059
2026-08-06T22:42:00+00:00,64311.70,64322.65,64300.11,64300.11,1.49700029
2026-08-06T22:43:00+00:00,64300.12,64300.12,64283.58,64283.58,0.10269945
2026-08-06T22:44:00+00:00,64281.66,64286.19,64279.86,64286.19,0.00709221
2026-08-06T22:45:00+00:00,64288.33,64311.18,64288.33,64311.18,0.36204644
2026-08-06T22:46:00+00:00,64311.18,64311.18,64300.00,64300.00,0.09673195
2026-08-06T22:47:00+00:00,64300.00,64300.01,64300.00,64300.00,0.49947207
2026-08-06T22:48:00+00:00,64300.00,64309.44,64300.00,64309.19,0.27397796
2026-08-06T22:49:00+00:00,64300.02,64308.84,64300.01,64308.84,0.04268593
2026-08-06T22:50:00+00:00,64308.84,64316.58,64308.83,64316.58,0.01802885
2026-08-06T22:51:00+00:00,64316.58,64316.58,64314.07,64314.07,0.02080121
2026-08-06T22:52:00+00:00,64314.07,64314.07,64299.83,64299.84,0.11486777
2026-08-06T22:53:00+00:00,64299.83,64299.84,64299.83,64299.83,0.03118375
2026-08-06T22:54:00+00:00,64299.84,64299.84,64297.90,64297.91,0.30202830
2026-08-06T22:55:00+00:00,64297.91,64297.91,64297.90,64297.91,0.05858919
2026-08-06T22:56:00+00:00,64297.91,64297.91,64297.90,64297.91,0.03358852
2026-08-06T22:57:00+00:00,64297.91,64297.91,64297.90,64297.91,0.02382174
2026-08-06T22:58:00+00:00,64297.91,64297.91,64297.90,64297.91,0.01264543
2026-08-06T22:59:00+00:00,64297.91,64297.91,64297.81,64297.81,0.26001838
2026-08-06T23:00:00+00:00,64295.00,64295.00,64282.50,64282.50,0.14933156
2026-08-06T23:01:00+00:00,64282.50,64282.51,64282.50,64282.51,0.07292039
2026-08-06T23:02:00+00:00,64287.63,64297.91,64287.63,64297.90,0.55401527
2026-08-06T23:03:00+00:00,64297.91,64297.91,64296.52,64296.52,0.00125560
2026-08-06T23:04:00+00:00,64296.53,64299.45,64296.17,64299.45,0.01247962
2026-08-06T23:05:00+00:00,64299.45,64300.87,64299.45,64300.87,0.41081064
2026-08-06T23:06:00+00:00,64300.87,64300.87,64293.42,64293.42,0.11442574
2026-08-06T23:07:00+00:00,64290.66,64300.87,64290.65,64300.86,0.07490782
2026-08-06T23:08:00+00:00,64300.86,64300.94,64300.86,64300.94,0.02131622
2026-08-06T23:09:00+00:00,64300.93,64300.94,64300.93,64300.93,0.01808470
2026-08-06T23:10:00+00:00,64300.94,64300.94,64300.94,64300.94,0.18039726
2026-08-06T23:11:00+00:00,64300.93,64300.94,64300.93,64300.94,0.01533724
2026-08-06T23:12:00+00:00,64300.94,64300.94,64300.93,64300.93,0.00381707
2026-08-06T23:13:00+00:00,64300.94,64300.94,64290.18,64290.18,0.32956605
2026-08-06T23:14:00+00:00,64290.18,64290.18,64284.02,64284.03,0.02177570
2026-08-06T23:15:00+00:00,64284.03,64284.03,64284.02,64284.03,0.07094062
2026-08-06T23:16:00+00:00,64284.02,64284.02,64284.02,64284.02,0.00291288
2026-08-06T23:17:00+00:00,64284.03,64290.09,64281.87,64281.87,0.91039537
2026-08-06T23:18:00+00:00,64281.87,64281.88,64253.06,64253.06,0.44679498
2026-08-06T23:19:00+00:00,64250.00,64250.00,64220.68,64221.75,5.90518986
2026-08-06T23:20:00+00:00,64221.76,64226.60,64221.76,64226.60,0.06704828
2026-08-06T23:21:00+00:00,64226.60,64226.60,64212.96,64212.96,1.07996998
2026-08-06T23:22:00+00:00,64210.01,64210.01,64195.00,64195.00,1.92430794
2026-08-06T23:23:00+00:00,64190.02,64190.02,64182.15,64182.16,1.32143133
2026-08-06T23:24:00+00:00,64182.16,64211.52,64182.16,64211.52,0.00506405
2026-08-06T23:25:00+00:00,64211.51,64215.57,64211.51,64215.57,0.21249687
2026-08-06T23:26:00+00:00,64215.57,64215.57,64195.32,64195.32,0.26399528
2026-08-06T23:27:00+00:00,64195.32,64195.33,64181.24,64181.24,2.35081414
2026-08-06T23:28:00+00:00,64181.24,64192.68,64174.45,64191.13,1.41022440
2026-08-06T23:29:00+00:00,64191.12,64191.13,64191.12,64191.13,0.42153929
2026-08-06T23:30:00+00:00,64193.13,64193.14,64179.81,64193.14,1.77960075
2026-08-06T23:31:00+00:00,64193.13,64193.13,64192.56,64192.56,1.04479126
2026-08-06T23:32:00+00:00,64192.85,64193.36,64192.85,64193.36,0.00233443
2026-08-06T23:33:00+00:00,64193.36,64195.72,64193.36,64195.72,0.25023601
2026-08-06T23:34:00+00:00,64195.71,64195.71,64193.36,64193.36,0.00018855
2026-08-06T23:35:00+00:00,64192.85,64192.85,64185.95,64185.96,0.22150863
2026-08-06T23:36:00+00:00,64185.95,64185.96,64185.95,64185.95,0.00604643
2026-08-06T23:37:00+00:00,64185.95,64185.96,64178.66,64178.66,0.05947127
2026-08-06T23:38:00+00:00,64177.31,64177.31,64151.36,64156.40,1.35722943
2026-08-06T23:39:00+00:00,64156.40,64156.41,64156.40,64156.41,0.12680390
2026-08-06T23:40:00+00:00,64156.41,64156.41,64154.67,64154.67,0.00301108
2026-08-06T23:41:00+00:00,64154.66,64154.66,64150.00,64150.00,0.55256251
2026-08-06T23:42:00+00:00,64159.00,64159.00,64157.55,64159.00,0.00381182
2026-08-06T23:43:00+00:00,64159.99,64160.00,64159.99,64160.00,0.74145253
2026-08-06T23:44:00+00:00,64159.99,64160.01,64159.99,64160.00,0.00128291
2026-08-06T23:45:00+00:00,64160.01,64160.01,64159.99,64160.00,0.09619033
2026-08-06T23:46:00+00:00,64159.99,64159.99,64147.00,64147.00,0.10837305
2026-08-06T23:47:00+00:00,64147.00,64187.76,64147.00,64187.76,0.29128116
2026-08-06T23:48:00+00:00,64187.76,64187.76,64187.75,64187.75,0.00177930
2026-08-06T23:49:00+00:00,64187.75,64187.75,64172.38,64172.39,0.00113642
2026-08-06T23:50:00+00:00,64172.38,64189.20,64172.38,64186.93,0.02520235
2026-08-06T23:51:00+00:00,64186.94,64216.00,64186.94,64212.60,0.35749698
2026-08-06T23:52:00+00:00,64212.60,64221.79,64212.60,64221.78,0.00286115
2026-08-06T23:53:00+00:00,64221.78,64243.50,64221.78,64243.50,0.00191051
2026-08-06T23:54:00+00:00,64246.07,64249.60,64246.02,64249.60,0.01013652
2026-08-06T23:55:00+00:00,64251.62,64268.39,64251.62,64268.39,0.05473051
2026-08-06T23:56:00+00:00,64270.91,64276.38,64268.38,64272.43,0.00120813
2026-08-06T23:57:00+00:00,64268.38,64268.39,64263.21,64263.21,1.54215492
2026-08-06T23:58:00+00:00,64263.22,64263.22,64250.97,64255.55,1.17375997
2026-08-06T23:59:00+00:00,64255.55,64255.56,64254.96,64255.55,0.00287960
2026-08-07T00:00:00+00:00,64265.53,64265.54,64253.13,64263.80,0.82933301
2026-08-07T00:01:00+00:00,64263.81,64282.35,64252.36,64282.35,0.26141173
2026-08-07T00:02:00+00:00,64282.35,64283.16,64277.49,64283.16,9.99384421
2026-08-07T00:03:00+00:00,64288.42,64288.42,64283.97,64283.98,0.00035710
2026-08-07T00:04:00+00:00,64283.97,64290.06,64283.97,64290.06,2.02570195
2026-08-07T00:05:00+00:00,64293.53,64325.24,64293.53,64325.24,2.81927218
2026-08-07T00:06:00+00:00,64328.62,64328.64,64321.30,64328.64,0.79654996
2026-08-07T00:07:00+00:00,64336.36,64344.10,64336.36,64337.38,1.47288079
2026-08-07T00:08:00+00:00,64337.37,64337.38,64337.37,64337.38,0.00825707
2026-08-07T00:09:00+00:00,64337.38,64337.38,64336.35,64336.35,0.02300982
2026-08-07T00:10:00+00:00,64315.73,64315.73,64315.72,64315.73,0.03196588
2026-08-07T00:11:00+00:00,64315.72,64315.73,64293.54,64293.55,0.50539603
2026-08-07T00:12:00+00:00,64288.83,64288.84,64270.50,64270.50,0.32547580
2026-08-07T00:13:00+00:00,64261.79,64261.79,64236.09,64236.09,0.10162278
2026-08-07T00:14:00+00:00,64236.08,64236.09,64236.08,64236.08,6.82571087
2026-08-07T00:15:00+00:00,64236.08,64236.09,64189.85,64189.85,5.17956986
2026-08-07T00:16:00+00:00,64189.85,64200.00,64187.19,64199.67,0.67067450
2026-08-07T00:17:00+00:00,64199.67,64243.60,64199.67,64239.05,0.00759232
2026-08-07T00:18:00+00:00,64239.05,64239.06,64239.05,64239.05,0.07374848
2026-08-07T00:19:00+00:00,64239.06,64239.06,64224.73,64224.73,0.72638325
2026-08-07T00:20:00+00:00,64224.73,64224.73,64179.29,64182.16,0.91921562
2026-08-07T00:21:00+00:00,64189.29,64217.13,64189.29,64209.15,0.01118627
2026-08-07T00:22:00+00:00,64208.46,64217.00,64204.40,64214.54,0.15626818
2026-08-07T00:23:00+00:00,64214.55,64214.55,64204.71,64204.71,0.00018106
2026-08-07T00:24:00+00:00,64205.46,64210.79,64205.45,64205.46,0.00275060
2026-08-07T00:25:00+00:00,64205.45,64234.47,64203.33,64234.47,0.00106169
2026-08-07T00:26:00+00:00,64234.48,64255.81,64234.48,64241.82,0.51123045
2026-08-07T00:27:00+00:00,64241.82,64241.82,64241.81,64241.81,0.00327818
2026-08-07T00:28:00+00:00,64241.82,64241.82,64226.45,64226.45,0.00470121
2026-08-07T00:29:00+00:00,64226.45,64226.45,64217.14,64217.14,0.10424987
2026-08-07T00:30:00+00:00,64214.84,64214.84,64198.36,64198.36,0.10023601
2026-08-07T00:31:00+00:00,64184.72,64191.74,64181.87,64191.73,0.15648026
2026-08-07T00:32:00+00:00,64191.73,64218.62,64191.73,64218.62,0.10244203
2026-08-07T00:33:00+00:00,64221.46,64251.30,64221.46,64251.30,0.10538551
2026-08-07T00:34:00+00:00,64262.03,64273.52,64262.03,64273.52,0.37905303
2026-08-07T00:35:00+00:00,64273.51,64274.87,64273.51,64274.87,0.82203517
2026-08-07T00:36:00+00:00,64277.75,64277.75,64257.44,64257.44,0.11673690
2026-08-07T00:37:00+00:00,64257.45,64261.31,64257.45,64261.31,0.10100650
2026-08-07T00:38:00+00:00,64261.31,64261.31,64201.73,64201.73,0.00123955
2026-08-07T00:39:00+00:00,64206.91,64229.23,64206.91,64229.23,0.00049484
2026-08-07T00:40:00+00:00,64229.23,64229.23,64215.21,64215.21,0.20210185
2026-08-07T00:41:00+00:00,64204.85,64204.85,64195.56,64199.62,0.17183774
2026-08-07T00:42:00+00:00,64199.62,64233.26,64199.62,64233.26,0.15440112
2026-08-07T00:43:00+00:00,64233.26,64250.70,64233.26,64250.69,0.08503451
2026-08-07T00:44:00+00:00,64253.30,64265.90,64253.30,64265.90,0.02030692
2026-08-07T00:45:00+00:00,64265.90,64281.08,64265.89,64281.07,0.00255579
2026-08-07T00:46:00+00:00,64281.07,64281.07,64276.32,64276.32,0.70660821
2026-08-07T00:47:00+00:00,64276.32,64276.33,64241.62,64241.62,0.01037421
2026-08-07T00:48:00+00:00,64235.49,64235.49,64227.50,64227.50,0.23627493
2026-08-07T00:49:00+00:00,64226.97,64226.97,64207.13,64207.14,0.17671398
2026-08-07T00:50:00+00:00,64207.13,64217.49,64207.13,64214.56,0.22476548
2026-08-07T00:51:00+00:00,64221.89,64237.53,64221.89,64237.53,0.00048105
2026-08-07T00:52:00+00:00,64251.95,64266.29,64251.95,64266.29,0.08675455
2026-08-07T00:53:00+00:00,64273.59,64273.59,64250.45,64250.45,0.00956215
2026-08-07T00:54:00+00:00,64250.46,64250.46,64240.34,64240.35,0.01121800
2026-08-07T00:55:00+00:00,64240.35,64250.46,64212.63,64212.63,0.47307060
2026-08-07T00:56:00+00:00,64212.63,64256.08,64212.63,64256.08,0.31402438
2026-08-07T00:57:00+00:00,64256.03,64263.77,64256.03,64258.26,1.00053799
2026-08-07T00:58:00+00:00,64258.26,64258.26,64246.13,64246.13,0.10027080
2026-08-07T00:59:00+00:00,64246.14,64256.82,64246.13,64256.82,0.02107065
2026-08-07T01:00:00+00:00,64259.00,64323.33,64259.00,64323.33,10.58975347
2026-08-07T01:01:00+00:00,64326.66,64326.66,64311.37,64311.37,0.48536055
2026-08-07T01:02:00+00:00,64311.37,64344.08,64311.37,64344.08,1.53126841
2026-08-07T01:03:00+00:00,64344.07,64382.10,64344.07,64382.10,3.03192559
2026-08-07T01:04:00+00:00,64380.75,64380.75,64373.68,64373.68,0.19519229
2026-08-07T01:05:00+00:00,64350.00,64362.24,64339.23,64351.00,0.95161105
2026-08-07T01:06:00+00:00,64343.57,64343.57,64310.61,64310.61,0.16277406
2026-08-07T01:07:00+00:00,64309.37,64328.80,64309.37,64327.61,0.43194784
2026-08-07T01:08:00+00:00,64327.61,64335.77,64313.28,64318.97,0.41575712
2026-08-07T01:09:00+00:00,64318.97,64318.97,64310.66,64310.66,0.01207303
2026-08-07T01:10:00+00:00,64310.66,64310.66,64299.06,64299.06,0.00123481
2026-08-07T01:11:00+00:00,64299.06,64299.06,64290.37,64290.54,0.11422935
2026-08-07T01:12:00+00:00,64290.37,64319.20,64290.37,64318.43,0.02198572
2026-08-07T01:13:00+00:00,64323.19,64323.19,64298.72,64298.72,0.00399783
2026-08-07T01:14:00+00:00,64298.72,64302.97,64298.72,64302.96,0.00235076
2026-08-07T01:15:00+00:00,64302.96,64302.96,64273.85,64273.85,0.07578061
2026-08-07T01:16:00+00:00,64273.85,64273.85,64266.92,64266.92,1.17965766
2026-08-07T01:17:00+00:00,64266.93,64297.40,64266.92,64285.22,4.16146670
2026-08-07T01:18:00+00:00,64285.21,64285.22,64269.84,64274.40,0.26091769
2026-08-07T01:19:00+00:00,64272.73,64297.40,64272.73,64297.40,0.00054410
2026-08-07T01:20:00+00:00,64297.39,64297.39,64274.45,64274.45,0.01440397
2026-08-07T01:21:00+00:00,64266.92,64291.16,64266.92,64291.16,0.00226542
2026-08-07T01:22:00+00:00,64291.16,64291.16,64278.51,64278.51,0.15793416
2026-08-07T01:23:00+00:00,64278.51,64284.41,64278.05,64278.05,0.00333864
2026-08-07T01:24:00+00:00,64278.04,64284.41,64274.29,64274.29,0.07795576
2026-08-07T01:25:00+00:00,64274.29,64293.69,64274.29,64290.50,0.05479688
2026-08-07T01:26:00+00:00,64288.31,64318.77,64286.28,64318.77,0.02801682
2026-08-07T01:27:00+00:00,64328.63,64328.64,64325.06,64328.64,0.00914069
2026-08-07T01:28:00+00:00,64328.63,64368.84,64328.63,64368.84,4.25998450
2026-08-07T01:29:00+00:00,64364.73,64364.73,64364.57,64364.57,0.00241456
2026-08-07T01:30:00+00:00,64364.58,64382.70,64364.58,64375.42,0.95816264
2026-08-07T01:31:00+00:00,64371.35,64371.35,64364.57,64364.58,0.67495135
2026-08-07T01:32:00+00:00,64364.58,64390.43,64364.58,64390.43,1.78749238
2026-08-07T01:33:00+00:00,64396.39,64411.35,64375.87,64375.87,1.99678740
2026-08-07T01:34:00+00:00,64370.54,64400.32,64370.54,64394.52,0.00368723
2026-08-07T01:35:00+00:00,64389.49,64389.49,64370.53,64370.53,0.14691192
2026-08-07T01:36:00+00:00,64368.09,64380.03,64347.57,64347.57,0.07239614
2026-08-07T01:37:00+00:00,64362.13,64369.16,64355.89,64358.70,0.12812672
2026-08-07T01:38:00+00:00,64358.69,64358.69,64340.41,64340.41,0.00168233
2026-08-07T01:39:00+00:00,64333.87,64333.87,64297.78,64297.78,7.52697077
2026-08-07T01:40:00+00:00,64290.06,64290.06,64243.79,64259.60,4.04194842
2026-08-07T01:41:00+00:00,64259.60,64295.51,64259.60,64295.26,0.42640926
2026-08-07T01:42:00+00:00,64289.69,64289.70,64285.84,64289.70,0.12921253
2026-08-07T01:43:00+00:00,64299.68,64320.45,64299.68,64312.90,0.01499567
2026-08-07T01:44:00+00:00,64321.84,64328.41,64286.60,64302.76,0.40874783
2026-08-07T01:45:00+00:00,64321.46,64337.25,64321.46,64337.25,0.36639321
2026-08-07T01:46:00+00:00,64358.79,64359.53,64351.95,64351.96,0.94133208
2026-08-07T01:47:00+00:00,64349.65,64349.65,64321.98,64324.03,1.13126766
2026-08-07T01:48:00+00:00,64327.21,64338.80,64327.21,64338.80,0.00177074
2026-08-07T01:49:00+00:00,64338.80,64359.53,64338.79,64359.53,2.30662061
2026-08-07T01:50:00+00:00,64359.53,64373.09,64352.77,64352.77,5.98512745
2026-08-07T01:51:00+00:00,64352.77,64353.70,64352.77,64353.70,0.00397692
2026-08-07T01:52:00+00:00,64355.71,64355.72,64352.83,64352.83,0.14984809
2026-08-07T01:53:00+00:00,64338.58,64338.58,64334.24,64334.24,0.10200558
2026-08-07T01:54:00+00:00,64338.59,64361.37,64338.59,64361.37,0.20122905
2026-08-07T01:55:00+00:00,64361.37,64361.37,64353.00,64353.00,0.01569446
2026-08-07T01:56:00+00:00,64353.00,64353.00,64336.46,64336.47,0.00665733
2026-08-07T01:57:00+00:00,64340.46,64362.42,64340.46,64360.26,0.10076305
2026-08-07T01:58:00+00:00,64360.50,64382.70,64347.63,64348.83,0.70962481
2026-08-07T01:59:00+00:00,64348.82,64354.40,64348.82,64354.40,0.64360531
2026-08-07T02:00:00+00:00,64354.39,64368.58,64354.39,64358.00,0.42784275
2026-08-07T02:01:00+00:00,64349.97,64371.03,64342.67,64342.67,0.11157417
2026-08-07T02:02:00+00:00,64330.14,64353.07,64330.14,64353.07,0.01036402
2026-08-07T02:03:00+00:00,64352.86,64366.03,64352.86,64361.43,0.00099243
2026-08-07T02:04:00+00:00,64361.44,64369.86,64361.44,64364.62,0.10171071
2026-08-07T02:05:00+00:00,64353.80,64353.80,64328.09,64333.49,0.25280136
2026-08-07T02:06:00+00:00,64342.04,64342.04,64337.53,64341.44,0.52156984
2026-08-07T02:07:00+00:00,64353.73,64353.73,64353.72,64353.72,0.01277203
2026-08-07T02:08:00+00:00,64349.10,64349.11,64308.45,64308.45,1.69999120
2026-08-07T02:09:00+00:00,64303.77,64303.77,64275.00,64275.00,0.00438891
2026-08-07T02:10:00+00:00,64271.29,64271.29,64251.50,64255.49,0.85391858
2026-08-07T02:11:00+00:00,64253.09,64253.09,64205.26,64244.94,13.31541885
2026-08-07T02:12:00+00:00,64255.50,64298.94,64255.49,64298.94,0.21252765
2026-08-07T02:13:00+00:00,64308.88,64336.36,64308.88,64336.36,0.20187763
2026-08-07T02:14:00+00:00,64336.36,64336.36,64330.63,64330.63,6.63712625
2026-08-07T02:15:00+00:00,64330.63,64452.25,64330.63,64441.70,14.40209368
2026-08-07T02:16:00+00:00,64441.70,64479.13,64441.15,64446.35,0.94613473
2026-08-07T02:17:00+00:00,64442.01,64461.95,64442.01,64457.28,0.89776974
2026-08-07T02:18:00+00:00,64454.30,64454.30,64430.37,64430.37,1.54464294
2026-08-07T02:19:00+00:00,64430.37,64430.37,64406.78,64406.78,0.12603335
2026-08-07T02:20:00+00:00,64402.64,64402.65,64362.19,64362.19,0.87743288
2026-08-07T02:21:00+00:00,64351.80,64351.81,64313.21,64313.21,10.74090668
2026-08-07T02:22:00+00:00,64307.18,64307.36,64268.59,64275.52,5.22720965
2026-08-07T02:23:00+00:00,64272.00,64302.16,64266.92,64302.16,0.01152085
2026-08-07T02:24:00+00:00,64302.16,64304.73,64277.29,64304.73,0.00794893
2026-08-07T02:25:00+00:00,64305.75,64305.75,64269.94,64269.94,0.04556124
2026-08-07T02:26:00+00:00,64269.43,64290.94,64269.43,64290.94,0.00791999
2026-08-07T02:27:00+00:00,64290.04,64290.04,64251.50,64251.50,1.08089144
2026-08-07T02:28:00+00:00,64253.58,64269.44,64253.58,64269.44,0.42539297
2026-08-07T02:29:00+00:00,64269.43,64269.43,64251.50,64258.00,0.01695423
2026-08-07T02:30:00+00:00,64258.00,64280.87,64258.00,64259.05,0.21812757
