end_period_ts,open_interest_fp,price_close_dollars,price_high_dollars,price_low_dollars,price_mean_dollars,price_open_dollars,volume_fp,yes_ask_close_dollars,yes_ask_high_dollars,yes_ask_low_dollars,yes_ask_open_dollars,yes_bid_close_dollars,yes_bid_high_dollars,yes_bid_low_dollars,yes_bid_open_dollars,ticker,price_previous_dollars
1786225380,337505.02,0.6800,0.7200,0.1300,0.4041,0.1800,302636.07,0.6800,0.7200,0.1400,0.1800,0.6700,0.6900,0.1200,0.1700,KXBTC15M-26AUG081745-45,0.1800
1786225440,375536.83,0.9660,0.9880,0.6700,0.8944,0.6800,319120.52,0.9690,0.9880,0.6800,0.6800,0.9660,0.9850,0.6700,0.6700,KXBTC15M-26AUG081745-45,0.6800
1786225500,431770.28,0.9990,0.9990,0.9490,0.9904,0.9660,132717.75,1.0000,1.0000,0.9570,0.9690,0.9990,0.9990,0.9490,0.9660,KXBTC15M-26AUG081745-45,0.9660
1786223760,73035.55,0.5100,0.6000,0.4600,0.5109,0.4900,115108.48,0.5100,0.7000,0.4700,0.7000,0.5000,0.5300,0.0000,0.0000,KXBTC15M-26AUG081730-30,
1786223820,117772.23,0.3900,0.5100,0.2100,0.4086,0.5000,138165.65,0.3900,0.5100,0.3700,0.5100,0.3800,0.5000,0.2100,0.5000,KXBTC15M-26AUG081730-30,0.5100
1786223880,172890.82,0.3700,0.3900,0.2500,0.3179,0.3800,125404.18,0.3700,0.4000,0.2600,0.3900,0.3600,0.3800,0.2400,0.3800,KXBTC15M-26AUG081730-30,0.3900
1786223940,197089.77,0.4600,0.5200,0.3500,0.4017,0.3700,78022.73,0.4700,0.5200,0.3600,0.3700,0.4600,0.5000,0.3400,0.3600,KXBTC15M-26AUG081730-30,0.3700
1786224000,212553.13,0.4200,0.6000,0.3700,0.4772,0.4700,74801.27,0.4300,0.6100,0.4100,0.4700,0.4200,0.6000,0.3700,0.4600,KXBTC15M-26AUG081730-30,0.4600
1786224060,237583.45,0.3200,0.4300,0.2400,0.3425,0.4200,57459.30,0.3200,0.4300,0.3100,0.4300,0.3100,0.4200,0.2400,0.4200,KXBTC15M-26AUG081730-30,0.4200
1786224120,252917.52,0.3100,0.3300,0.3100,0.3153,0.3100,62477.63,0.3200,0.3300,0.3200,0.3200,0.3100,0.3200,0.3000,0.3100,KXBTC15M-26AUG081730-30,0.3200
1786224180,270172.13,0.3300,0.3400,0.3100,0.3182,0.3100,46216.74,0.3300,0.3400,0.3200,0.3200,0.3200,0.3200,0.3000,0.3100,KXBTC15M-26AUG081730-30,0.3100
1786224240,288548.68,0.2700,0.3500,0.2000,0.3127,0.3200,51543.53,0.2800,0.3500,0.2700,0.3300,0.2700,0.3400,0.2000,0.3200,KXBTC15M-26AUG081730-30,0.3300
1786224300,334179.23,0.2200,0.2800,0.2100,0.2502,0.2700,105773.54,0.2200,0.2900,0.2200,0.2800,0.2100,0.2800,0.2000,0.2700,KXBTC15M-26AUG081730-30,0.2700
1786224360,362949.76,0.3000,0.7000,0.2100,0.3618,0.2100,184795.33,0.3000,0.7300,0.2200,0.2200,0.2900,0.4900,0.2100,0.2100,KXBTC15M-26AUG081730-30,0.2200
1786224420,404345.57,0.2500,0.3700,0.1700,0.2406,0.3000,211390.52,0.2500,0.3800,0.1800,0.3000,0.2400,0.3700,0.1700,0.2900,KXBTC15M-26AUG081730-30,0.3000
1786224480,433969.87,0.1600,0.3400,0.0700,0.2082,0.2400,178849.47,0.1700,0.3400,0.1400,0.2500,0.1600,0.3200,0.0700,0.2400,KXBTC15M-26AUG081730-30,0.2500
1786224540,412386.82,0.6800,0.8500,0.0600,0.5221,0.1600,405856.00,0.6800,0.8500,0.1100,0.1700,0.6700,0.8100,0.0600,0.1600,KXBTC15M-26AUG081730-30,0.1600
1786224600,457946.35,0.0010,0.7100,0.0010,0.1172,0.6700,497528.63,0.0010,0.7200,0.0010,0.6800,0.0000,0.6700,0.0000,0.6700,KXBTC15M-26AUG081730-30,0.6800
1786222860,56233.77,0.5100,0.5400,0.3900,0.4745,0.4700,86646.32,0.5100,0.7600,0.4100,0.7600,0.5000,0.5100,0.0000,0.0000,KXBTC15M-26AUG081715-15,
1786222920,100019.09,0.5500,0.5600,0.5000,0.5334,0.5000,89436.88,0.5500,0.5600,0.5100,0.5100,0.5400,0.5500,0.5000,0.5000,KXBTC15M-26AUG081715-15,0.5100
1786222980,127634.38,0.5300,0.5500,0.5000,0.5320,0.5500,53007.75,0.5300,0.5500,0.5200,0.5500,0.5200,0.5400,0.5000,0.5400,KXBTC15M-26AUG081715-15,0.5500
1786223040,152154.65,0.4600,0.5400,0.4400,0.4876,0.5300,54654.45,0.4700,0.5400,0.4500,0.5300,0.4600,0.5300,0.4400,0.5200,KXBTC15M-26AUG081715-15,0.5300
1786223100,179818.35,0.4100,0.4900,0.4100,0.4476,0.4600,64697.98,0.4200,0.4900,0.4200,0.4700,0.4100,0.4800,0.4000,0.4600,KXBTC15M-26AUG081715-15,0.4600
1786223160,212030.50,0.4500,0.4500,0.3900,0.4144,0.4100,64178.57,0.4500,0.4500,0.4000,0.4200,0.4400,0.4400,0.3800,0.4100,KXBTC15M-26AUG081715-15,0.4100
1786223220,243750.72,0.4500,0.4600,0.3800,0.4204,0.4500,72893.13,0.4500,0.4700,0.3900,0.4500,0.4400,0.4500,0.3800,0.4400,KXBTC15M-26AUG081715-15,0.4500
1786223280,257243.98,0.4600,0.4900,0.4400,0.4552,0.4500,52501.91,0.4700,0.4900,0.4500,0.4500,0.4600,0.4700,0.4300,0.4400,KXBTC15M-26AUG081715-15,0.4500
1786223340,276453.64,0.1700,0.4900,0.1400,0.2433,0.4700,108004.74,0.1800,0.4900,0.1600,0.4700,0.1700,0.4600,0.1300,0.4600,KXBTC15M-26AUG081715-15,0.4600
1786223400,322835.61,0.1700,0.2700,0.1600,0.1849,0.1700,120001.36,0.1800,0.2700,0.1700,0.1800,0.1700,0.2100,0.1500,0.1700,KXBTC15M-26AUG081715-15,0.1700
1786223460,367130.81,0.0930,0.1800,0.0400,0.1087,0.1800,136500.07,0.1000,0.1800,0.0660,0.1800,0.0930,0.1700,0.0400,0.1700,KXBTC15M-26AUG081715-15,0.1700
1786223520,396271.79,0.0240,0.0990,0.0100,0.0459,0.0930,160596.34,0.0240,0.1000,0.0150,0.1000,0.0200,0.0960,0.0100,0.0930,KXBTC15M-26AUG081715-15,0.0930
1786223580,412321.68,0.0170,0.0330,0.0120,0.0238,0.0240,78247.68,0.0180,0.0330,0.0160,0.0240,0.0170,0.0300,0.0110,0.0200,KXBTC15M-26AUG081715-15,0.0240
1786223640,457977.62,0.0020,0.0190,0.0010,0.0052,0.0180,144847.47,0.0020,0.0190,0.0020,0.0180,0.0010,0.0170,0.0000,0.0170,KXBTC15M-26AUG081715-15,0.0170
1786223700,486800.27,0.0010,0.0020,0.0010,0.0010,0.0020,45818.80,0.0010,0.0020,0.0010,0.0020,0.0000,0.0010,0.0000,0.0010,KXBTC15M-26AUG081715-15,0.0020
1786221960,51801.35,0.4900,0.5500,0.3800,0.4688,0.5100,99736.20,0.5000,1.0000,0.4000,1.0000,0.4900,0.5500,0.0010,0.0010,KXBTC15M-26AUG081700-00,
1786222020,91663.54,0.5400,0.5500,0.4700,0.5103,0.4900,90602.36,0.5400,0.5500,0.4800,0.5000,0.5300,0.5400,0.4700,0.4900,KXBTC15M-26AUG081700-00,0.4900
1786222080,143183.70,0.6600,0.8300,0.5200,0.7124,0.5400,138487.36,0.6700,0.8300,0.5300,0.5400,0.6600,0.8100,0.5200,0.5300,KXBTC15M-26AUG081700-00,0.5400
1786222140,179357.58,0.7000,0.8200,0.5000,0.6683,0.6700,98991.53,0.7000,0.8300,0.5400,0.6700,0.6900,0.7900,0.5000,0.6600,KXBTC15M-26AUG081700-00,0.6600
1786222200,170009.73,0.7500,0.8300,0.3300,0.5886,0.7000,213521.29,0.7600,0.8400,0.3500,0.7000,0.7500,0.8200,0.3300,0.6900,KXBTC15M-26AUG081700-00,0.7000
1786222260,193652.71,0.7200,0.7600,0.6200,0.6888,0.7500,102529.73,0.7200,0.7600,0.6300,0.7600,0.7100,0.7500,0.6200,0.7500,KXBTC15M-26AUG081700-00,0.7500
1786222320,208353.11,0.6100,0.7200,0.5300,0.6060,0.7200,92067.42,0.6100,0.7200,0.5500,0.7200,0.6000,0.7100,0.5200,0.7100,KXBTC15M-26AUG081700-00,0.7200
1786222380,233351.01,0.6500,0.7000,0.5800,0.6405,0.6000,61018.00,0.6600,0.7000,0.5900,0.6100,0.6500,0.6700,0.5800,0.6000,KXBTC15M-26AUG081700-00,0.6100
1786222440,252518.99,0.6900,0.6900,0.6500,0.6645,0.6500,45917.53,0.6900,0.6900,0.6600,0.6600,0.6800,0.6800,0.6500,0.6500,KXBTC15M-26AUG081700-00,0.6500
1786222500,315661.86,0.7900,0.9120,0.6700,0.7721,0.6900,127196.90,0.8000,0.9120,0.6800,0.6900,0.7900,0.8500,0.6700,0.6800,KXBTC15M-26AUG081700-00,0.6900
1786222560,336353.14,0.9010,0.9100,0.7900,0.8608,0.8000,90584.04,0.9010,0.9100,0.8000,0.8000,0.8900,0.9070,0.7900,0.7900,KXBTC15M-26AUG081700-00,0.7900
1786222620,393769.01,0.8900,0.9180,0.6600,0.8265,0.8900,145158.31,0.8900,0.9190,0.6600,0.9010,0.8800,0.9170,0.6500,0.8900,KXBTC15M-26AUG081700-00,0.9010
1786222680,429165.47,0.9780,0.9870,0.8700,0.9489,0.8800,162656.71,0.9850,0.9870,0.8900,0.8900,0.9800,0.9850,0.8700,0.8800,KXBTC15M-26AUG081700-00,0.8900
1786222740,456421.80,0.9840,0.9900,0.9530,0.9777,0.9780,112861.02,0.9870,0.9900,0.9600,0.9850,0.9850,0.9880,0.9530,0.9780,KXBTC15M-26AUG081700-00,0.9780
1786222800,484327.53,0.9990,0.9990,0.9640,0.9924,0.9850,88236.51,1.0000,1.0000,0.9730,0.9870,0.9990,0.9990,0.9640,0.9850,KXBTC15M-26AUG081700-00,0.9840
1786221060,53299.50,0.5800,0.6300,0.5400,0.5708,0.6300,77488.24,0.5800,0.6900,0.5500,0.6900,0.5700,0.6300,0.0000,0.0000,KXBTC15M-26AUG081645-45,
1786221120,100652.20,0.6700,0.6800,0.4800,0.5855,0.5700,93999.99,0.6700,0.6800,0.4900,0.5800,0.6600,0.6700,0.4800,0.5700,KXBTC15M-26AUG081645-45,0.5800
1786221180,168800.55,0.7900,0.8600,0.6300,0.7679,0.6600,156624.13,0.8000,0.8700,0.6600,0.6700,0.7900,0.7900,0.6200,0.6600,KXBTC15M-26AUG081645-45,0.6700
1786221240,206197.13,0.8200,0.8400,0.7900,0.8082,0.8000,79360.84,0.8200,0.8400,0.8000,0.8000,0.8100,0.8200,0.7800,0.7900,KXBTC15M-26AUG081645-45,0.7900
1786221300,235509.18,0.7000,0.8200,0.6800,0.7788,0.8100,76154.44,0.7000,0.8200,0.7000,0.8200,0.6900,0.8100,0.6700,0.8100,KXBTC15M-26AUG081645-45,0.8200
1786221360,255977.22,0.8000,0.8000,0.6700,0.7482,0.7000,67484.90,0.8000,0.8100,0.6900,0.7000,0.7900,0.7900,0.6600,0.6900,KXBTC15M-26AUG081645-45,0.7000
1786221420,257694.88,0.6500,0.8000,0.6000,0.6913,0.8000,83637.85,0.6500,0.8000,0.6400,0.8000,0.6400,0.7900,0.6000,0.7900,KXBTC15M-26AUG081645-45,0.8000
1786221480,270435.38,0.5800,0.6900,0.3800,0.5899,0.6500,108500.61,0.5800,0.6900,0.4200,0.6500,0.5700,0.6800,0.3700,0.6400,KXBTC15M-26AUG081645-45,0.6500
1786221540,286689.96,0.6700,0.7600,0.5700,0.6651,0.5800,68518.98,0.6800,0.7600,0.5800,0.5800,0.6700,0.7500,0.5700,0.5700,KXBTC15M-26AUG081645-45,0.5800
1786221600,312563.13,0.6300,0.6800,0.5000,0.5723,0.6700,81549.79,0.6300,0.6800,0.5200,0.6800,0.6200,0.6700,0.5000,0.6700,KXBTC15M-26AUG081645-45,0.6700
1786221660,331033.82,0.8400,0.8400,0.6200,0.7350,0.6200,84900.11,0.7900,0.8400,0.6300,0.6300,0.7800,0.7800,0.6200,0.6200,KXBTC15M-26AUG081645-45,0.6300
1786221720,356761.66,0.8400,0.9500,0.7600,0.8368,0.7900,106464.63,0.8400,0.9500,0.7800,0.7900,0.8300,0.9240,0.7600,0.7800,KXBTC15M-26AUG081645-45,0.8400
1786221780,385543.65,0.9000,0.9900,0.8200,0.9132,0.8300,123260.27,0.9070,0.9900,0.8300,0.8400,0.9000,0.9870,0.8200,0.8300,KXBTC15M-26AUG081645-45,0.8400
1786221840,405776.08,0.9750,0.9900,0.8300,0.9439,0.9000,130307.90,0.9740,0.9900,0.8800,0.9070,0.9690,0.9790,0.8300,0.8900,KXBTC15M-26AUG081645-45,0.9000
1786221900,451276.77,0.9990,0.9990,0.9440,0.9883,0.9700,160507.21,1.0000,1.0000,0.9520,0.9730,0.9990,0.9990,0.9410,0.9690,KXBTC15M-26AUG081645-45,0.9750
1786220160,102198.11,0.6300,0.7000,0.5000,0.5933,0.5400,161488.92,0.6400,0.9900,0.5200,0.9900,0.6300,0.6900,0.0000,0.0000,KXBTC15M-26AUG081630-30,
1786220220,156280.56,0.6000,0.6800,0.5900,0.6201,0.6400,90167.46,0.6000,0.6900,0.6000,0.6400,0.5900,0.6500,0.5900,0.6300,KXBTC15M-26AUG081630-30,0.6300
1786220280,189552.39,0.5500,0.6100,0.5400,0.5722,0.6000,83001.13,0.5500,0.6100,0.5400,0.6000,0.5400,0.6000,0.5300,0.5900,KXBTC15M-26AUG081630-30,0.6000
1786220340,195165.00,0.3600,0.5700,0.2500,0.3636,0.5400,125183.78,0.3600,0.5700,0.2700,0.5500,0.3500,0.5600,0.2500,0.5400,KXBTC15M-26AUG081630-30,0.5500
1786220400,216286.34,0.3300,0.3600,0.3000,0.3286,0.3600,106814.74,0.3400,0.3600,0.3100,0.3600,0.3300,0.3500,0.3000,0.3500,KXBTC15M-26AUG081630-30,0.3600
1786220460,236467.07,0.2800,0.3700,0.1600,0.2902,0.3400,92528.45,0.2900,0.3700,0.2800,0.3400,0.2800,0.3300,0.1600,0.3300,KXBTC15M-26AUG081630-30,0.3300
1786220520,247225.34,0.3700,0.3800,0.2800,0.3199,0.2800,61916.69,0.3800,0.3800,0.2900,0.2900,0.3700,0.3700,0.2800,0.2800,KXBTC15M-26AUG081630-30,0.2800
1786220580,268750.75,0.1800,0.3800,0.1600,0.2356,0.3700,98841.24,0.1800,0.3800,0.1800,0.3800,0.1700,0.3700,0.1600,0.3700,KXBTC15M-26AUG081630-30,0.3700
1786220640,289807.32,0.0720,0.1800,0.0150,0.0914,0.1800,162231.82,0.0700,0.1800,0.0650,0.1800,0.0670,0.1700,0.0150,0.1700,KXBTC15M-26AUG081630-30,0.1800
1786220700,307889.34,0.0610,0.1500,0.0110,0.0611,0.0690,131968.07,0.0660,0.1500,0.0120,0.0700,0.0600,0.0910,0.0110,0.0670,KXBTC15M-26AUG081630-30,0.0720
1786220760,328721.72,0.0560,0.1500,0.0400,0.0696,0.0630,99622.45,0.0560,0.1500,0.0510,0.0650,0.0550,0.1200,0.0400,0.0600,KXBTC15M-26AUG081630-30,0.0610
1786220820,345317.64,0.0290,0.0660,0.0200,0.0467,0.0560,73110.64,0.0310,0.0660,0.0290,0.0560,0.0300,0.0590,0.0200,0.0550,KXBTC15M-26AUG081630-30,0.0560
1786220880,384798.38,0.0180,0.0370,0.0050,0.0146,0.0300,113903.64,0.0190,0.0370,0.0090,0.0310,0.0180,0.0300,0.0050,0.0300,KXBTC15M-26AUG081630-30,0.0290
1786220940,414223.09,0.0030,0.0250,0.0020,0.0121,0.0180,83843.72,0.0040,0.0250,0.0030,0.0190,0.0030,0.0210,0.0020,0.0180,KXBTC15M-26AUG081630-30,0.0180
1786221000,438189.65,0.0010,0.0060,0.0010,0.0019,0.0030,60072.37,0.0010,0.0070,0.0010,0.0040,0.0000,0.0050,0.0000,0.0030,KXBTC15M-26AUG081630-30,0.0030
1786219260,92020.25,0.3200,0.4700,0.2900,0.3644,0.4700,130025.04,0.3400,0.9890,0.3000,0.9890,0.3200,0.5300,0.0000,0.0000,KXBTC15M-26AUG081615-15,
1786219320,118881.66,0.5100,0.5200,0.3200,0.4239,0.3200,103528.56,0.5200,0.5200,0.3400,0.3400,0.5100,0.5100,0.3200,0.3200,KXBTC15M-26AUG081615-15,0.3200
1786219380,158956.23,0.5400,0.6700,0.4700,0.5178,0.5200,99991.29,0.5400,0.6700,0.4900,0.5200,0.5300,0.6000,0.4700,0.5100,KXBTC15M-26AUG081615-15,0.5100
1786219440,183899.11,0.5200,0.5600,0.5100,0.5335,0.5300,72235.15,0.5300,0.5600,0.5300,0.5400,0.5200,0.5300,0.5100,0.5300,KXBTC15M-26AUG081615-15,0.5400
1786219500,204556.29,0.5100,0.7200,0.3700,0.5446,0.5200,138024.02,0.5100,0.7300,0.3700,0.5300,0.5000,0.7100,0.3600,0.5200,KXBTC15M-26AUG081615-15,0.5200
1786219560,225130.43,0.4200,0.5100,0.3900,0.4543,0.5100,87475.07,0.4300,0.5100,0.4000,0.5100,0.4200,0.5000,0.3900,0.5000,KXBTC15M-26AUG081615-15,0.5100
1786219620,232808.75,0.5800,0.6000,0.4200,0.4771,0.4200,54730.77,0.5800,0.6000,0.4300,0.4300,0.5700,0.5700,0.4100,0.4200,KXBTC15M-26AUG081615-15,0.4200
1786219680,239252.53,0.5300,0.5800,0.5200,0.5489,0.5800,52470.05,0.5400,0.5800,0.5300,0.5800,0.5300,0.5700,0.5100,0.5700,KXBTC15M-26AUG081615-15,0.5800
1786219740,248954.59,0.4700,0.5400,0.4500,0.4867,0.5400,27349.55,0.4700,0.5400,0.4700,0.5400,0.4600,0.5300,0.4500,0.5300,KXBTC15M-26AUG081615-15,0.5300
1786219800,276995.68,0.3700,0.4700,0.3400,0.3982,0.4600,82092.75,0.3700,0.4800,0.3600,0.4700,0.3600,0.4600,0.3400,0.4600,KXBTC15M-26AUG081615-15,0.4700
1786219860,279728.83,0.4800,0.5300,0.3500,0.4590,0.3600,75738.78,0.4900,0.5300,0.3600,0.3700,0.4800,0.5200,0.3500,0.3600,KXBTC15M-26AUG081615-15,0.3700
1786219920,293104.26,0.5100,0.5400,0.4600,0.4995,0.4800,74301.70,0.5100,0.5400,0.4700,0.4900,0.5000,0.5200,0.4600,0.4800,KXBTC15M-26AUG081615-15,0.4800
1786219980,328515.61,0.2400,0.5200,0.1100,0.2840,0.5100,203182.29,0.2500,0.5200,0.1400,0.5100,0.2400,0.5000,0.1100,0.5000,KXBTC15M-26AUG081615-15,0.5100
1786220040,361359.46,0.0660,0.2700,0.0100,0.0944,0.2400,240452.64,0.0720,0.2700,0.0150,0.2500,0.0670,0.2500,0.0100,0.2400,KXBTC15M-26AUG081615-15,0.2400
1786220100,400042.07,0.9990,0.9990,0.0480,0.7707,0.0670,404045.59,1.0000,1.0000,0.0510,0.0720,0.9990,0.9990,0.0470,0.0670,KXBTC15M-26AUG081615-15,0.0660
1786218360,62084.64,0.4500,0.5000,0.3800,0.4498,0.5000,132744.79,0.4500,1.0000,0.3900,1.0000,0.4400,0.5000,0.2700,0.2700,KXBTC15M-26AUG081600-00,
1786218420,97860.42,0.4800,0.5100,0.3200,0.4659,0.4500,142596.18,0.4800,0.5100,0.3400,0.4500,0.4700,0.5000,0.3200,0.4400,KXBTC15M-26AUG081600-00,0.4500
1786218480,132902.34,0.4500,0.5000,0.3600,0.4554,0.4800,126890.06,0.4500,0.5000,0.3700,0.4800,0.4400,0.4900,0.3500,0.4700,KXBTC15M-26AUG081600-00,0.4800
1786218540,154977.09,0.4900,0.5100,0.4400,0.4710,0.4500,107455.14,0.5000,0.5100,0.4400,0.4500,0.4900,0.5000,0.4300,0.4400,KXBTC15M-26AUG081600-00,0.4500
1786218600,200704.47,0.7300,0.8100,0.4800,0.6606,0.4900,218854.79,0.7300,0.8200,0.4900,0.5000,0.7200,0.7800,0.4700,0.4900,KXBTC15M-26AUG081600-00,0.4900
1786218660,234852.50,0.8300,0.8600,0.7200,0.8114,0.7300,113305.63,0.8300,0.8600,0.7300,0.7300,0.8200,0.8500,0.7200,0.7200,KXBTC15M-26AUG081600-00,0.7300
1786218720,270033.97,0.8500,0.8900,0.7600,0.8243,0.8200,83171.93,0.8500,0.8900,0.7800,0.8300,0.8400,0.8500,0.7600,0.8200,KXBTC15M-26AUG081600-00,0.8300
1786218780,299856.97,0.8500,0.9000,0.8200,0.8686,0.8500,78097.35,0.8600,0.9000,0.8500,0.8500,0.8500,0.8900,0.8200,0.8400,KXBTC15M-26AUG081600-00,0.8500
1786218840,315786.96,0.9590,0.9680,0.8500,0.9159,0.8600,91794.98,0.9600,0.9680,0.8600,0.8600,0.9590,0.9620,0.8500,0.8500,KXBTC15M-26AUG081600-00,0.8500
1786218900,342896.56,0.9700,0.9780,0.9410,0.9608,0.9590,121049.57,0.9730,0.9780,0.9470,0.9600,0.9700,0.9740,0.9410,0.9590,KXBTC15M-26AUG081600-00,0.9590
1786218960,369786.86,0.9820,0.9880,0.9510,0.9781,0.9730,110472.66,0.9820,0.9880,0.9540,0.9730,0.9810,0.9860,0.9510,0.9700,KXBTC15M-26AUG081600-00,0.9700
1786219020,396090.77,0.9830,0.9900,0.8800,0.9653,0.9810,138228.36,0.9840,0.9900,0.8900,0.9820,0.9830,0.9870,0.8700,0.9810,KXBTC15M-26AUG081600-00,0.9820
1786219080,415543.12,0.9910,0.9970,0.9820,0.9918,0.9840,56985.41,0.9920,0.9970,0.9840,0.9840,0.9910,0.9960,0.9820,0.9830,KXBTC15M-26AUG081600-00,0.9830
1786219140,457444.39,0.9990,0.9990,0.9690,0.9954,0.9920,95322.73,1.0000,1.0000,0.9920,0.9920,0.9990,0.9990,0.9680,0.9910,KXBTC15M-26AUG081600-00,0.9910
1786219200,529988.36,0.9990,0.9990,0.9470,0.9944,0.9990,98018.91,1.0000,1.0000,0.9610,1.0000,0.9990,0.9990,0.9460,0.9990,KXBTC15M-26AUG081600-00,0.9990
1786217460,99490.32,0.3900,0.5400,0.3000,0.4300,0.4100,162916.59,0.3900,0.9990,0.3200,0.9990,0.3800,0.5100,0.0000,0.0000,KXBTC15M-26AUG081545-45,
1786217520,168776.62,0.4900,0.5000,0.3600,0.4247,0.3900,104519.69,0.5000,0.5000,0.3700,0.3900,0.4900,0.4900,0.3600,0.3800,KXBTC15M-26AUG081545-45,0.3900
1786217580,208340.86,0.6000,0.7200,0.4500,0.5458,0.4900,137252.75,0.6100,0.7300,0.4600,0.5000,0.6000,0.7200,0.4500,0.4900,KXBTC15M-26AUG081545-45,0.4900
1786217640,251253.64,0.5500,0.6100,0.3800,0.5332,0.6000,121186.87,0.5600,0.6100,0.5200,0.6100,0.5500,0.6000,0.3800,0.6000,KXBTC15M-26AUG081545-45,0.6000
1786217700,317225.00,0.6700,0.8300,0.5500,0.7011,0.5600,175509.80,0.6700,0.8300,0.5600,0.5600,0.6600,0.8200,0.5500,0.5500,KXBTC15M-26AUG081545-45,0.5500
1786217760,354482.76,0.7100,0.8500,0.6300,0.7103,0.6600,144188.47,0.7100,0.8500,0.6400,0.6700,0.7000,0.7400,0.6300,0.6600,KXBTC15M-26AUG081545-45,0.6700
1786217820,377154.60,0.7100,0.7400,0.6600,0.7042,0.7100,69315.93,0.7100,0.7400,0.6700,0.7100,0.7000,0.7300,0.6600,0.7000,KXBTC15M-26AUG081545-45,0.7100
1786217880,398164.25,0.8000,0.8300,0.7000,0.7635,0.7100,71064.34,0.8100,0.8300,0.7100,0.7100,0.8000,0.8100,0.7000,0.7000,KXBTC15M-26AUG081545-45,0.7100
1786217940,415116.54,0.8200,0.8500,0.7700,0.8063,0.8000,74338.59,0.8200,0.8500,0.7800,0.8100,0.8100,0.8300,0.7700,0.8000,KXBTC15M-26AUG081545-45,0.8000
1786218000,425143.98,0.9400,0.9500,0.7900,0.9046,0.8200,142173.25,0.9400,0.9500,0.8000,0.8200,0.9390,0.9480,0.7900,0.8100,KXBTC15M-26AUG081545-45,0.8200
1786218060,438324.36,0.9350,0.9500,0.8900,0.9357,0.9390,96764.41,0.9380,0.9500,0.9170,0.9400,0.9350,0.9480,0.8900,0.9390,KXBTC15M-26AUG081545-45,0.9400
1786218120,461649.47,0.9780,0.9840,0.9340,0.9643,0.9380,120521.51,0.9790,0.9840,0.9360,0.9380,0.9780,0.9800,0.9340,0.9350,KXBTC15M-26AUG081545-45,0.9350
1786218180,487117.93,0.9870,0.9900,0.9700,0.9830,0.9780,106367.31,0.9870,0.9900,0.9750,0.9790,0.9860,0.9880,0.9700,0.9780,KXBTC15M-26AUG081545-45,0.9780
1786218240,506258.55,0.9980,0.9980,0.9810,0.9910,0.9860,45192.45,0.9980,0.9980,0.9840,0.9870,0.9970,0.9970,0.9810,0.9860,KXBTC15M-26AUG081545-45,0.9870
1786218300,538596.96,0.9990,0.9990,0.9980,0.9987,0.9980,57282.04,1.0000,1.0000,0.9980,0.9980,0.9990,0.9990,0.9970,0.9970,KXBTC15M-26AUG081545-45,0.9980
1786216560,77410.56,0.5200,0.6300,0.5100,0.5685,0.5400,122206.79,0.5300,0.9990,0.5200,0.9990,0.5200,0.6100,0.0000,0.0000,KXBTC15M-26AUG081530-30,
1786216620,119636.13,0.5500,0.5900,0.5000,0.5370,0.5200,78236.16,0.5600,0.5900,0.5100,0.5300,0.5500,0.5800,0.5000,0.5200,KXBTC15M-26AUG081530-30,0.5200
1786216680,156135.53,0.6400,0.7000,0.5400,0.6197,0.5500,84834.04,0.6400,0.7000,0.5500,0.5600,0.6300,0.6900,0.5400,0.5500,KXBTC15M-26AUG081530-30,0.5500
1786216740,183913.18,0.5800,0.6500,0.5800,0.6085,0.6400,65904.07,0.5900,0.6500,0.5900,0.6400,0.5800,0.6400,0.5800,0.6300,KXBTC15M-26AUG081530-30,0.6400
1786216800,193468.92,0.3800,0.6200,0.3200,0.4689,0.5800,150977.39,0.3800,0.6200,0.3300,0.5900,0.3700,0.5800,0.3200,0.5800,KXBTC15M-26AUG081530-30,0.5800
1786216860,218926.91,0.4100,0.4100,0.3700,0.3902,0.3700,106309.27,0.4100,0.4100,0.3800,0.3800,0.4000,0.4000,0.3700,0.3700,KXBTC15M-26AUG081530-30,0.3800
1786216920,239324.41,0.4200,0.4300,0.4000,0.4128,0.4100,51230.93,0.4200,0.4300,0.4100,0.4100,0.4100,0.4200,0.3900,0.4000,KXBTC15M-26AUG081530-30,0.4100
1786216980,256326.02,0.3900,0.5400,0.3700,0.4759,0.4100,86947.17,0.3900,0.5400,0.3800,0.4200,0.3800,0.5300,0.3700,0.4100,KXBTC15M-26AUG081530-30,0.4200
1786217040,302559.23,0.3900,0.4000,0.2700,0.3619,0.3800,117323.10,0.4000,0.4000,0.3400,0.3900,0.3900,0.3900,0.2700,0.3800,KXBTC15M-26AUG081530-30,0.3900
1786217100,306584.82,0.4700,0.4800,0.3800,0.4075,0.4000,71468.63,0.4800,0.4800,0.4000,0.4000,0.4700,0.4700,0.3800,0.3900,KXBTC15M-26AUG081530-30,0.3900
1786217160,314503.52,0.4400,0.5300,0.4300,0.4847,0.4800,90930.28,0.4500,0.5300,0.4400,0.4800,0.4400,0.5200,0.4300,0.4700,KXBTC15M-26AUG081530-30,0.4700
1786217220,375059.22,0.4100,0.5000,0.0900,0.3181,0.4400,187913.42,0.4100,0.5000,0.1100,0.4500,0.4000,0.4900,0.0880,0.4400,KXBTC15M-26AUG081530-30,0.4400
