end_period_ts,open_interest_fp,price_close_dollars,price_high_dollars,price_low_dollars,price_mean_dollars,price_open_dollars,volume_fp,yes_ask_close_dollars,yes_ask_high_dollars,yes_ask_low_dollars,yes_ask_open_dollars,yes_bid_close_dollars,yes_bid_high_dollars,yes_bid_low_dollars,yes_bid_open_dollars,ticker,price_previous_dollars
1782342960,37856.64,0.6300,0.6900,0.5400,0.6248,0.5400,55374.09,0.6400,0.9990,0.5500,0.9990,0.6300,0.6800,0.0000,0.0000,KXBTC15M-26JUN241930-30,
1782343020,69471.90,0.6500,0.6600,0.5500,0.5996,0.6400,60236.43,0.6500,0.6600,0.5600,0.6400,0.6400,0.6500,0.5500,0.6300,KXBTC15M-26JUN241930-30,0.6300
1782343080,97540.98,0.6900,0.7300,0.5900,0.6615,0.6400,52238.75,0.7000,0.7300,0.6000,0.6500,0.6900,0.7100,0.5800,0.6400,KXBTC15M-26JUN241930-30,0.6500
1782343140,106724.66,0.5400,0.7600,0.5200,0.6484,0.6900,60419.55,0.5400,0.7600,0.5300,0.7000,0.5300,0.7500,0.5200,0.6900,KXBTC15M-26JUN241930-30,0.6900
1782343200,89771.48,0.3000,0.5800,0.2700,0.3824,0.5300,100425.40,0.3100,0.5900,0.2800,0.5400,0.3000,0.5800,0.2700,0.5300,KXBTC15M-26JUN241930-30,0.5400
1782343260,97487.85,0.5500,0.5600,0.3000,0.4632,0.3100,55546.07,0.5500,0.5600,0.3100,0.3100,0.5400,0.5500,0.3000,0.3000,KXBTC15M-26JUN241930-30,0.3000
1782343320,121668.73,0.8200,0.8500,0.5400,0.6988,0.5500,83426.32,0.8300,0.8500,0.5400,0.5500,0.8200,0.8400,0.5300,0.5400,KXBTC15M-26JUN241930-30,0.5500
1782343380,150328.32,0.7800,0.8700,0.7300,0.8178,0.8200,90337.86,0.7900,0.8700,0.7400,0.8300,0.7800,0.8600,0.7300,0.8200,KXBTC15M-26JUN241930-30,0.8200
1782343440,213453.23,0.9400,0.9560,0.7800,0.8830,0.7800,112311.58,0.9410,0.9560,0.7900,0.7900,0.9400,0.9530,0.7800,0.7800,KXBTC15M-26JUN241930-30,0.7800
1782343500,243940.31,0.9620,0.9740,0.9360,0.9567,0.9410,81775.68,0.9630,0.9750,0.9370,0.9410,0.9610,0.9720,0.9360,0.9400,KXBTC15M-26JUN241930-30,0.9400
1782343560,281550.22,0.9800,0.9870,0.9610,0.9749,0.9610,105711.74,0.9820,0.9870,0.9630,0.9630,0.9800,0.9820,0.9600,0.9610,KXBTC15M-26JUN241930-30,0.9620
1782343620,317944.63,0.9910,0.9980,0.9800,0.9901,0.9820,86151.53,0.9940,0.9980,0.9820,0.9820,0.9910,0.9970,0.9800,0.9800,KXBTC15M-26JUN241930-30,0.9800
1782343680,339080.06,0.9950,0.9980,0.9900,0.9935,0.9910,27300.77,0.9960,0.9980,0.9910,0.9940,0.9950,0.9960,0.9900,0.9910,KXBTC15M-26JUN241930-30,0.9910
1782343740,386354.40,0.9960,0.9980,0.9580,0.9867,0.9960,87787.76,0.9980,0.9990,0.9600,0.9960,0.9970,0.9980,0.9580,0.9950,KXBTC15M-26JUN241930-30,0.9950
1782343800,438650.29,0.9990,0.9990,0.9960,0.9990,0.9970,64511.53,1.0000,1.0000,0.9980,0.9980,0.9990,0.9990,0.9960,0.9970,KXBTC15M-26JUN241930-30,0.9960
1782342060,50382.05,0.3800,0.4900,0.3000,0.3699,0.4900,63867.25,0.3800,0.9990,0.3100,0.9990,0.3700,0.5000,0.0000,0.0000,KXBTC15M-26JUN241915-15,
1782342120,56683.11,0.4900,0.5500,0.3800,0.4759,0.3800,74909.09,0.4900,0.5600,0.3800,0.3800,0.4800,0.5500,0.3700,0.3700,KXBTC15M-26JUN241915-15,0.3800
1782342180,85260.90,0.3500,0.5200,0.3500,0.4471,0.4900,53930.59,0.3600,0.5200,0.3600,0.4900,0.3500,0.5100,0.3500,0.4800,KXBTC15M-26JUN241915-15,0.4900
1782342240,90120.19,0.4200,0.5700,0.3400,0.4856,0.3600,51798.26,0.4300,0.5700,0.3500,0.3600,0.4200,0.5600,0.3400,0.3500,KXBTC15M-26JUN241915-15,0.3500
1782342300,104694.11,0.7500,0.7500,0.4300,0.6268,0.4300,70720.23,0.7500,0.7500,0.4300,0.4300,0.7400,0.7400,0.4200,0.4200,KXBTC15M-26JUN241915-15,0.4200
1782342360,116418.10,0.6500,0.7400,0.6100,0.6416,0.7400,60972.73,0.6500,0.7500,0.6200,0.7500,0.6400,0.7400,0.6000,0.7400,KXBTC15M-26JUN241915-15,0.7500
1782342420,133989.23,0.8200,0.8500,0.6400,0.7464,0.6400,56165.12,0.8200,0.8500,0.6500,0.6500,0.8100,0.8400,0.6400,0.6400,KXBTC15M-26JUN241915-15,0.6500
1782342480,147924.56,0.7600,0.9000,0.7200,0.8274,0.8200,53373.55,0.7700,0.9000,0.7200,0.8200,0.7600,0.8900,0.7100,0.8100,KXBTC15M-26JUN241915-15,0.8200
1782342540,180987.21,0.7500,0.7900,0.7200,0.7651,0.7700,66582.00,0.7500,0.7900,0.7300,0.7700,0.7400,0.7800,0.7200,0.7600,KXBTC15M-26JUN241915-15,0.7600
1782342600,185299.48,0.7400,0.8000,0.6600,0.7304,0.7500,30487.30,0.7400,0.8000,0.6700,0.7500,0.7300,0.7900,0.6600,0.7400,KXBTC15M-26JUN241915-15,0.7500
1782342660,187557.38,0.7500,0.7800,0.5900,0.7087,0.7300,52050.57,0.7500,0.7900,0.6000,0.7400,0.7400,0.7800,0.5900,0.7300,KXBTC15M-26JUN241915-15,0.7400
1782342720,213173.70,0.9070,0.9360,0.7500,0.8952,0.7500,93634.68,0.9070,0.9360,0.7500,0.7500,0.9060,0.9330,0.7400,0.7400,KXBTC15M-26JUN241915-15,0.7500
1782342780,221525.69,0.3800,0.9840,0.3700,0.7790,0.9070,178090.85,0.3800,0.9840,0.3800,0.9070,0.3700,0.9830,0.3700,0.9060,KXBTC15M-26JUN241915-15,0.9070
1782342840,189789.65,0.8200,0.8900,0.1400,0.4793,0.3800,212971.96,0.8200,0.8900,0.1700,0.3800,0.8000,0.8800,0.1400,0.3700,KXBTC15M-26JUN241915-15,0.3800
1782342900,251983.48,0.9990,0.9990,0.7700,0.9497,0.8000,184694.50,1.0000,1.0000,0.7800,0.8200,0.9990,0.9990,0.7700,0.8000,KXBTC15M-26JUN241915-15,0.8200
1782341160,33454.61,0.5200,0.6200,0.4900,0.5578,0.5400,54050.33,0.5300,1.0000,0.5200,1.0000,0.5200,0.5900,0.0100,0.0100,KXBTC15M-26JUN241900-00,
1782341220,61717.10,0.2900,0.6500,0.2800,0.5386,0.5300,116534.90,0.2900,0.6500,0.2900,0.5300,0.2800,0.6200,0.2800,0.5200,KXBTC15M-26JUN241900-00,0.5200
1782341280,113787.64,0.2300,0.3500,0.2000,0.2688,0.2800,132257.45,0.2300,0.3500,0.2200,0.2900,0.2200,0.3400,0.1900,0.2800,KXBTC15M-26JUN241900-00,0.2900
1782341340,159017.40,0.2500,0.3000,0.2200,0.2675,0.2300,72211.29,0.2500,0.3000,0.2300,0.2300,0.2400,0.2900,0.2200,0.2200,KXBTC15M-26JUN241900-00,0.2300
1782341400,175081.38,0.2000,0.3100,0.1500,0.2229,0.2500,61731.44,0.2000,0.3100,0.1600,0.2500,0.1900,0.3000,0.1500,0.2400,KXBTC15M-26JUN241900-00,0.2500
1782341460,205144.91,0.1900,0.2500,0.1600,0.2010,0.1900,61558.27,0.1900,0.2500,0.1700,0.2000,0.1800,0.2400,0.1600,0.1900,KXBTC15M-26JUN241900-00,0.2000
1782341520,216884.70,0.2000,0.2200,0.1600,0.1911,0.1900,32842.76,0.2000,0.2200,0.1700,0.1900,0.1900,0.2100,0.1600,0.1800,KXBTC15M-26JUN241900-00,0.1900
1782341580,234621.15,0.2200,0.2600,0.1100,0.1935,0.2000,65170.27,0.2200,0.2600,0.1200,0.2000,0.2100,0.2500,0.1100,0.1900,KXBTC15M-26JUN241900-00,0.2000
1782341640,238903.93,0.1300,0.3400,0.1200,0.2344,0.2200,53123.80,0.1300,0.3400,0.1300,0.2200,0.1200,0.3300,0.1200,0.2100,KXBTC15M-26JUN241900-00,0.2200
1782341700,244574.65,0.1500,0.2100,0.1200,0.1554,0.1300,55862.73,0.1600,0.2100,0.1300,0.1300,0.1500,0.2000,0.1200,0.1200,KXBTC15M-26JUN241900-00,0.1300
1782341760,245722.72,0.3900,0.4400,0.1500,0.2891,0.1500,84449.57,0.3900,0.4500,0.1600,0.1600,0.3800,0.3800,0.1500,0.1500,KXBTC15M-26JUN241900-00,0.1500
1782341820,253586.02,0.2800,0.5100,0.1500,0.3303,0.3900,117302.33,0.2900,0.5100,0.1600,0.3900,0.2800,0.5000,0.1500,0.3800,KXBTC15M-26JUN241900-00,0.3900
1782341880,260348.50,0.1300,0.3300,0.1100,0.1971,0.2800,85124.72,0.1500,0.3300,0.1200,0.2900,0.1300,0.3200,0.1000,0.2800,KXBTC15M-26JUN241900-00,0.2800
1782341940,272352.21,0.0960,0.3200,0.0650,0.1731,0.1300,112310.29,0.1100,0.3300,0.0660,0.1500,0.0960,0.3200,0.0640,0.1300,KXBTC15M-26JUN241900-00,0.1300
1782342000,323953.85,0.0010,0.1100,0.0010,0.0158,0.1100,117820.56,0.0010,0.1100,0.0010,0.1100,0.0000,0.0970,0.0000,0.0960,KXBTC15M-26JUN241900-00,0.0960
1782340260,36778.75,0.6600,0.7600,0.5000,0.6432,0.5000,67243.70,0.6700,0.9890,0.5200,0.9890,0.6600,0.7500,0.0000,0.0000,KXBTC15M-26JUN241845-45,
1782340320,82258.99,0.6300,0.7300,0.5700,0.6356,0.6600,70133.93,0.6400,0.7300,0.5800,0.6700,0.6300,0.7200,0.5600,0.6600,KXBTC15M-26JUN241845-45,0.6600
1782340380,124167.90,0.6700,0.7100,0.5600,0.6421,0.6300,60336.36,0.6700,0.7100,0.5700,0.6400,0.6600,0.7000,0.5600,0.6300,KXBTC15M-26JUN241845-45,0.6300
1782340440,127801.75,0.5600,0.7100,0.5300,0.6162,0.6700,47532.70,0.5600,0.7100,0.5400,0.6700,0.5500,0.7000,0.5300,0.6600,KXBTC15M-26JUN241845-45,0.6700
1782340500,142789.13,0.6500,0.7100,0.5500,0.6596,0.5500,40873.03,0.6600,0.7100,0.5600,0.5600,0.6500,0.7000,0.5500,0.5500,KXBTC15M-26JUN241845-45,0.5600
1782340560,152951.80,0.6900,0.7200,0.6400,0.6810,0.6500,26183.73,0.6900,0.7200,0.6600,0.6600,0.6800,0.7000,0.6400,0.6500,KXBTC15M-26JUN241845-45,0.6500
1782340620,167187.74,0.7900,0.7900,0.6700,0.7129,0.6800,30144.80,0.7900,0.7900,0.6800,0.6900,0.7800,0.7800,0.6700,0.6800,KXBTC15M-26JUN241845-45,0.6900
1782340680,174398.89,0.7500,0.8500,0.7400,0.8047,0.7900,55083.52,0.7500,0.8500,0.7500,0.7900,0.7400,0.8400,0.7400,0.7800,KXBTC15M-26JUN241845-45,0.7900
1782340740,155745.31,0.3600,0.7700,0.3200,0.4481,0.7500,156644.31,0.3700,0.7800,0.3300,0.7500,0.3600,0.7700,0.3200,0.7400,KXBTC15M-26JUN241845-45,0.7500
1782340800,149255.47,0.2100,0.4200,0.2000,0.3183,0.3600,98287.58,0.2100,0.4200,0.2100,0.3700,0.2000,0.4100,0.2000,0.3600,KXBTC15M-26JUN241845-45,0.3600
1782340860,164572.28,0.2800,0.3900,0.1900,0.2626,0.2100,78402.35,0.2800,0.4000,0.2000,0.2100,0.2700,0.3900,0.1900,0.2000,KXBTC15M-26JUN241845-45,0.2100
1782340920,177762.19,0.1700,0.2900,0.0140,0.1448,0.2800,119686.64,0.1800,0.2900,0.0140,0.2800,0.1700,0.2800,0.0130,0.2700,KXBTC15M-26JUN241845-45,0.2800
1782340980,187121.00,0.2400,0.4800,0.1200,0.2557,0.1700,88524.36,0.2500,0.4800,0.1300,0.1800,0.2400,0.4700,0.1100,0.1700,KXBTC15M-26JUN241845-45,0.1700
1782341040,190012.08,0.8200,0.8300,0.0700,0.5314,0.2400,182455.58,0.8300,0.8400,0.0720,0.2500,0.8200,0.8300,0.0700,0.2400,KXBTC15M-26JUN241845-45,0.2400
1782341100,226485.30,0.9990,0.9990,0.3100,0.7607,0.8200,299925.57,1.0000,1.0000,0.3100,0.8300,0.9990,0.9990,0.3000,0.8200,KXBTC15M-26JUN241845-45,0.8200
1782339360,50426.08,0.3200,0.4400,0.3000,0.3273,0.4300,78494.96,0.3300,0.9900,0.3000,0.9900,0.3200,0.4300,0.0000,0.0000,KXBTC15M-26JUN241830-30,
1782339420,84408.34,0.4300,0.4900,0.3000,0.4049,0.3200,79807.84,0.4400,0.4900,0.3000,0.3300,0.4300,0.4800,0.2900,0.3200,KXBTC15M-26JUN241830-30,0.3200
1782339480,107804.72,0.4000,0.4800,0.3600,0.4258,0.4300,58278.69,0.4100,0.4900,0.3600,0.4400,0.4000,0.4800,0.3500,0.4300,KXBTC15M-26JUN241830-30,0.4300
1782339540,138941.07,0.2800,0.4200,0.2800,0.3655,0.4100,71990.46,0.2800,0.4300,0.2800,0.4100,0.2700,0.4200,0.2700,0.4000,KXBTC15M-26JUN241830-30,0.4000
1782339600,165504.26,0.2100,0.2800,0.2000,0.2308,0.2700,63581.60,0.2200,0.2800,0.2000,0.2800,0.2100,0.2700,0.1900,0.2700,KXBTC15M-26JUN241830-30,0.2800
1782339660,177657.82,0.2300,0.3100,0.2000,0.2498,0.2100,38350.60,0.2400,0.3100,0.2100,0.2200,0.2300,0.3000,0.2000,0.2100,KXBTC15M-26JUN241830-30,0.2100
1782339720,194119.62,0.2000,0.2600,0.1700,0.2044,0.2300,54973.12,0.2000,0.2600,0.1800,0.2400,0.1900,0.2400,0.1700,0.2300,KXBTC15M-26JUN241830-30,0.2300
1782339780,202110.41,0.1800,0.2000,0.1500,0.1750,0.1900,33972.73,0.1800,0.2100,0.1600,0.2000,0.1700,0.2000,0.1500,0.1900,KXBTC15M-26JUN241830-30,0.2000
1782339840,210670.80,0.0890,0.1800,0.0800,0.1046,0.1800,44103.83,0.0890,0.1800,0.0810,0.1800,0.0880,0.1700,0.0800,0.1700,KXBTC15M-26JUN241830-30,0.1800
1782339900,225231.59,0.0310,0.0920,0.0280,0.0575,0.0890,87659.33,0.0320,0.0920,0.0300,0.0890,0.0310,0.0910,0.0280,0.0880,KXBTC15M-26JUN241830-30,0.0890
1782339960,278655.07,0.0250,0.0490,0.0100,0.0220,0.0290,124896.83,0.0250,0.0490,0.0130,0.0320,0.0220,0.0480,0.0100,0.0310,KXBTC15M-26JUN241830-30,0.0310
1782340020,300327.08,0.0060,0.0260,0.0050,0.0141,0.0240,79898.12,0.0060,0.0260,0.0060,0.0250,0.0050,0.0240,0.0050,0.0220,KXBTC15M-26JUN241830-30,0.0250
1782340080,329311.96,0.0020,0.0090,0.0010,0.0023,0.0060,38423.49,0.0020,0.0090,0.0010,0.0060,0.0010,0.0050,0.0000,0.0050,KXBTC15M-26JUN241830-30,0.0060
1782340140,351109.49,0.0010,0.0020,0.0010,0.0011,0.0010,23074.77,0.0010,0.0020,0.0010,0.0020,0.0000,0.0010,0.0000,0.0010,KXBTC15M-26JUN241830-30,0.0020
1782340200,389884.13,0.0010,0.0010,0.0010,0.0010,0.0010,39090.32,0.0010,0.0010,0.0010,0.0010,0.0000,0.0000,0.0000,0.0000,KXBTC15M-26JUN241830-30,0.0010
1782338460,40858.91,0.5800,0.8100,0.4400,0.6714,0.4800,79108.53,0.5800,0.9990,0.4400,0.9990,0.5700,0.8000,0.0000,0.0000,KXBTC15M-26JUN241815-15,
1782338520,80044.82,0.6900,0.8300,0.5700,0.7293,0.5700,85149.08,0.6900,0.8300,0.5800,0.5800,0.6800,0.8200,0.5700,0.5700,KXBTC15M-26JUN241815-15,0.5800
1782338580,106402.06,0.7000,0.7400,0.5200,0.6467,0.6900,79005.68,0.7000,0.7400,0.5300,0.6900,0.6900,0.7300,0.5200,0.6800,KXBTC15M-26JUN241815-15,0.6900
1782338640,119184.83,0.5800,0.6900,0.4300,0.5378,0.6900,82364.88,0.5800,0.7000,0.4400,0.7000,0.5700,0.6900,0.4300,0.6900,KXBTC15M-26JUN241815-15,0.7000
1782338700,136497.00,0.3400,0.5800,0.3300,0.4219,0.5700,59119.03,0.3400,0.5800,0.3400,0.5800,0.3300,0.5700,0.3300,0.5700,KXBTC15M-26JUN241815-15,0.5800
1782338760,156637.26,0.4200,0.4900,0.3100,0.3865,0.3400,63865.37,0.4200,0.4900,0.3200,0.3400,0.4100,0.4700,0.3100,0.3300,KXBTC15M-26JUN241815-15,0.3400
1782338820,168609.30,0.4700,0.5500,0.4000,0.4671,0.4200,54918.77,0.4700,0.5500,0.4100,0.4200,0.4600,0.5400,0.4000,0.4100,KXBTC15M-26JUN241815-15,0.4200
1782338880,188473.59,0.2700,0.4700,0.2700,0.3464,0.4700,42281.69,0.2800,0.4700,0.2800,0.4700,0.2700,0.4600,0.2700,0.4600,KXBTC15M-26JUN241815-15,0.4700
1782338940,197878.78,0.3300,0.3700,0.2400,0.2849,0.2700,57444.10,0.3300,0.3700,0.2500,0.2800,0.3200,0.3600,0.2400,0.2700,KXBTC15M-26JUN241815-15,0.2700
1782339000,219527.56,0.3300,0.4400,0.2400,0.3407,0.3300,66355.99,0.3300,0.4400,0.2500,0.3300,0.3200,0.4300,0.2400,0.3200,KXBTC15M-26JUN241815-15,0.3300
1782339060,215939.50,0.3900,0.5000,0.3200,0.4104,0.3200,65426.96,0.3900,0.5100,0.3300,0.3300,0.3800,0.4900,0.3200,0.3200,KXBTC15M-26JUN241815-15,0.3300
1782339120,234425.88,0.3800,0.5500,0.2300,0.3716,0.3800,109812.56,0.3800,0.5500,0.2400,0.3900,0.3700,0.5400,0.2200,0.3800,KXBTC15M-26JUN241815-15,0.3900
1782339180,238681.41,0.2200,0.4800,0.2000,0.3110,0.3700,131296.29,0.2200,0.4800,0.2100,0.3800,0.2100,0.4700,0.2000,0.3700,KXBTC15M-26JUN241815-15,0.3800
1782339240,264144.71,0.0010,0.2200,0.0010,0.0650,0.2200,189896.97,0.0040,0.2200,0.0040,0.2200,0.0010,0.2100,0.0010,0.2100,KXBTC15M-26JUN241815-15,0.2200
1782339300,290692.28,0.0010,0.0050,0.0010,0.0011,0.0040,40995.37,0.0010,0.0050,0.0010,0.0040,0.0000,0.0020,0.0000,0.0010,KXBTC15M-26JUN241815-15,0.0010
1782337560,40199.01,0.5800,0.5800,0.4300,0.5257,0.4500,61063.79,0.5800,1.0000,0.4600,1.0000,0.5700,0.5700,0.0130,0.0130,KXBTC15M-26JUN241800-00,
1782337620,77117.56,0.5400,0.6500,0.5000,0.5700,0.5700,72000.25,0.5400,0.6500,0.5100,0.5800,0.5300,0.6400,0.5000,0.5700,KXBTC15M-26JUN241800-00,0.5800
1782337680,121223.06,0.5200,0.5600,0.2600,0.4018,0.5300,91447.11,0.5200,0.5700,0.2700,0.5400,0.5100,0.5600,0.2600,0.5300,KXBTC15M-26JUN241800-00,0.5400
1782337740,140222.95,0.4300,0.5200,0.3900,0.4548,0.5200,44983.80,0.4400,0.5200,0.4000,0.5200,0.4300,0.5100,0.3900,0.5100,KXBTC15M-26JUN241800-00,0.5200
1782337800,153221.18,0.4100,0.4600,0.3900,0.4189,0.4400,42665.33,0.4200,0.4700,0.3900,0.4400,0.4100,0.4600,0.3800,0.4300,KXBTC15M-26JUN241800-00,0.4300
1782337860,158891.75,0.3500,0.4300,0.3200,0.3596,0.4200,37361.29,0.3600,0.4300,0.3300,0.4200,0.3500,0.4200,0.3200,0.4100,KXBTC15M-26JUN241800-00,0.4100
1782337920,171803.52,0.3000,0.4300,0.2900,0.3727,0.3500,39108.03,0.3100,0.4300,0.3000,0.3600,0.3000,0.4200,0.2900,0.3500,KXBTC15M-26JUN241800-00,0.3500
1782337980,181342.00,0.2400,0.3900,0.2300,0.2950,0.3000,48077.18,0.2500,0.3900,0.2400,0.3100,0.2400,0.3800,0.2300,0.3000,KXBTC15M-26JUN241800-00,0.3000
1782338040,189990.63,0.2000,0.2700,0.1800,0.2197,0.2500,44012.60,0.2000,0.2700,0.1900,0.2500,0.1800,0.2500,0.1800,0.2400,KXBTC15M-26JUN241800-00,0.2400
1782338100,214892.99,0.1000,0.2500,0.0900,0.1640,0.2000,69914.79,0.1100,0.2500,0.0980,0.2000,0.1000,0.2300,0.0900,0.1800,KXBTC15M-26JUN241800-00,0.2000
1782338160,218841.71,0.5000,0.5200,0.1000,0.3016,0.1000,76156.36,0.5100,0.5200,0.1100,0.1100,0.5000,0.5100,0.1000,0.1000,KXBTC15M-26JUN241800-00,0.1000
1782338220,208523.23,0.5200,0.5200,0.2800,0.4219,0.5000,79758.69,0.5200,0.5200,0.2900,0.5100,0.5100,0.5100,0.2800,0.5000,KXBTC15M-26JUN241800-00,0.5000
1782338280,220300.07,0.5000,0.7100,0.3900,0.5421,0.5200,99737.63,0.5100,0.7100,0.4000,0.5200,0.5000,0.6900,0.3900,0.5100,KXBTC15M-26JUN241800-00,0.5200
1782338340,233030.23,0.6200,0.7300,0.5000,0.6069,0.5000,90770.45,0.6300,0.7300,0.5100,0.5100,0.6200,0.7200,0.4900,0.5000,KXBTC15M-26JUN241800-00,0.5000
1782338400,261181.21,0.9990,0.9990,0.5400,0.8494,0.6300,184414.26,1.0000,1.0000,0.5500,0.6300,0.9990,0.9990,0.5200,0.6200,KXBTC15M-26JUN241800-00,0.6200
1782336660,35236.55,0.4200,0.5400,0.4100,0.4721,0.5300,60212.19,0.4200,0.9990,0.4200,0.9990,0.4100,0.5300,0.0000,0.0000,KXBTC15M-26JUN241745-45,
1782336720,85078.54,0.3900,0.4300,0.3600,0.4017,0.4200,81675.82,0.3900,0.4300,0.3700,0.4200,0.3800,0.4200,0.3600,0.4100,KXBTC15M-26JUN241745-45,0.4200
1782336780,104087.92,0.5300,0.5300,0.3800,0.4316,0.3900,54475.62,0.5300,0.5300,0.3900,0.3900,0.5200,0.5200,0.3800,0.3800,KXBTC15M-26JUN241745-45,0.3900
1782336840,120142.64,0.6700,0.6700,0.4700,0.5653,0.5200,67397.74,0.6800,0.6800,0.5100,0.5300,0.6700,0.6700,0.4700,0.5200,KXBTC15M-26JUN241745-45,0.5300
1782336900,139432.82,0.6200,0.7700,0.6200,0.6836,0.6700,76994.22,0.6300,0.7700,0.6300,0.6800,0.6200,0.7600,0.6200,0.6700,KXBTC15M-26JUN241745-45,0.6700
1782336960,152829.73,0.6300,0.6600,0.5200,0.6030,0.6200,40371.46,0.6400,0.6600,0.5300,0.6300,0.6300,0.6400,0.5200,0.6200,KXBTC15M-26JUN241745-45,0.6200
1782337020,161223.36,0.8700,0.8700,0.6200,0.7711,0.6300,66850.34,0.8700,0.8700,0.6300,0.6400,0.8600,0.8600,0.6200,0.6300,KXBTC15M-26JUN241745-45,0.6300
1782337080,184518.42,0.9610,0.9630,0.8600,0.9202,0.8700,118138.45,0.9620,0.9650,0.8700,0.8700,0.9610,0.9620,0.8600,0.8600,KXBTC15M-26JUN241745-45,0.8700
1782337140,214530.39,0.9870,0.9900,0.9580,0.9781,0.9620,116445.95,0.9870,0.9900,0.9620,0.9620,0.9860,0.9870,0.9580,0.9610,KXBTC15M-26JUN241745-45,0.9610
1782337200,238685.53,0.9860,0.9900,0.9700,0.9770,0.9870,63625.36,0.9890,0.9900,0.9710,0.9870,0.9860,0.9860,0.9700,0.9860,KXBTC15M-26JUN241745-45,0.9870
1782337260,264767.05,0.9930,0.9980,0.9820,0.9904,0.9890,46043.62,0.9950,0.9980,0.9860,0.9890,0.9930,0.9950,0.9820,0.9860,KXBTC15M-26JUN241745-45,0.9860
1782337320,287770.11,0.9980,0.9990,0.9930,0.9980,0.9930,25369.86,0.9990,0.9990,0.9950,0.9950,0.9980,0.9980,0.9930,0.9930,KXBTC15M-26JUN241745-45,0.9930
1782337380,363835.17,0.9980,0.9990,0.9980,0.9986,0.9980,93517.56,0.9990,1.0000,0.9990,0.9990,0.9980,0.9990,0.9980,0.9980,KXBTC15M-26JUN241745-45,0.9980
1782337440,371211.61,0.9990,0.9990,0.9990,0.9990,0.9990,7855.40,1.0000,1.0000,0.9990,0.9990,0.9990,0.9990,0.9980,0.9980,KXBTC15M-26JUN241745-45,0.9980
1782337500,395919.04,0.9990,0.9990,0.9990,0.9990,0.9990,24950.66,1.0000,1.0000,1.0000,1.0000,0.9990,0.9990,0.9990,0.9990,KXBTC15M-26JUN241745-45,0.9990
1782335760,38280.84,0.4200,0.4600,0.3500,0.4116,0.4300,61950.27,0.4200,0.9900,0.3600,0.9900,0.4100,0.4600,0.0000,0.0000,KXBTC15M-26JUN241730-30,
1782335820,66678.36,0.5700,0.6600,0.4100,0.5761,0.4200,76388.37,0.5700,0.6600,0.4200,0.4200,0.5500,0.6500,0.4100,0.4100,KXBTC15M-26JUN241730-30,0.4200
1782335880,89886.75,0.5400,0.6000,0.4900,0.5493,0.5700,48323.31,0.5500,0.6000,0.5100,0.5700,0.5400,0.5900,0.4900,0.5500,KXBTC15M-26JUN241730-30,0.5700
1782335940,129664.14,0.7100,0.7600,0.5400,0.6897,0.5500,92425.01,0.7200,0.7600,0.5500,0.5500,0.7100,0.7500,0.5400,0.5400,KXBTC15M-26JUN241730-30,0.5400
1782336000,162443.22,0.8100,0.8300,0.7200,0.7956,0.7200,66153.73,0.8200,0.8400,0.7200,0.7200,0.8100,0.8200,0.7100,0.7100,KXBTC15M-26JUN241730-30,0.7100
1782336060,198503.10,0.9000,0.9000,0.7800,0.8175,0.8100,66120.54,0.9000,0.9000,0.7900,0.8200,0.8900,0.8900,0.7800,0.8100,KXBTC15M-26JUN241730-30,0.8100
1782336120,213584.02,0.8800,0.9110,0.8600,0.8951,0.9000,51718.54,0.8800,0.9130,0.8800,0.9000,0.8700,0.9100,0.8600,0.8900,KXBTC15M-26JUN241730-30,0.9000
1782336180,220563.99,0.8600,0.8900,0.8400,0.8587,0.8800,31949.51,0.8600,0.8900,0.8500,0.8800,0.8500,0.8800,0.8400,0.8700,KXBTC15M-26JUN241730-30,0.8800
1782336240,233903.67,0.7300,0.9000,0.7300,0.8637,0.8600,42220.61,0.7400,0.9000,0.7400,0.8600,0.7300,0.8900,0.7300,0.8500,KXBTC15M-26JUN241730-30,0.8600
1782336300,237801.95,0.8800,0.8900,0.7200,0.8181,0.7400,42691.58,0.8900,0.8900,0.7300,0.7400,0.8800,0.8800,0.7200,0.7300,KXBTC15M-26JUN241730-30,0.7300
1782336360,257603.63,0.9310,0.9360,0.8600,0.9017,0.8800,69605.10,0.9320,0.9360,0.8700,0.8900,0.9310,0.9340,0.8600,0.8800,KXBTC15M-26JUN241730-30,0.8800
1782336420,286052.77,0.9920,0.9930,0.9280,0.9705,0.9310,103999.05,0.9920,0.9930,0.9320,0.9320,0.9900,0.9910,0.9250,0.9310,KXBTC15M-26JUN241730-30,0.9310
1782336480,322812.22,0.9900,0.9990,0.9790,0.9914,0.9900,65167.21,0.9910,0.9990,0.9800,0.9920,0.9900,0.9970,0.9790,0.9900,KXBTC15M-26JUN241730-30,0.9920
1782336540,351480.75,0.9990,0.9990,0.9820,0.9966,0.9900,44602.96,1.0000,1.0000,0.9880,0.9910,0.9990,0.9990,0.9820,0.9900,KXBTC15M-26JUN241730-30,0.9900
1782336600,372890.26,0.9990,0.9990,0.9990,0.9990,0.9990,22709.88,1.0000,1.0000,1.0000,1.0000,0.9990,0.9990,0.9990,0.9990,KXBTC15M-26JUN241730-30,0.9990
