timestamp,open,high,low,close,volume
2026-08-18T10:50:00+00:00,64138.21,64138.21,64138.2,64138.21,0.18537464
2026-08-18T10:51:00+00:00,64138.2,64144.6,64138.2,64144.6,0.79037039
2026-08-18T10:52:00+00:00,64144.6,64144.6,64128.6,64128.61,0.4138655
2026-08-18T10:53:00+00:00,64128.61,64136.64,64128.6,64134.51,0.82289004
2026-08-18T10:54:00+00:00,64134.51,64142.12,64134.51,64140.83,0.72785668
2026-08-18T10:55:00+00:00,64140.83,64140.84,64140.83,64140.84,0.0654111
2026-08-18T10:56:00+00:00,64140.83,64140.84,64140.83,64140.84,0.17117219
2026-08-18T10:57:00+00:00,64140.84,64140.84,64140.83,64140.84,0.6277281
2026-08-18T10:58:00+00:00,64140.84,64140.84,64134.53,64134.53,0.42326522
2026-08-18T10:59:00+00:00,64134.54,64134.54,64134.53,64134.54,0.13872002
2026-08-18T11:00:00+00:00,64134.53,64134.53,64124.79,64130.62,0.69041423
2026-08-18T11:01:00+00:00,64130.62,64164.99,64130.62,64160.48,0.88689874
2026-08-18T11:02:00+00:00,64160.48,64201,64160.47,64194.44,5.8970467
2026-08-18T11:03:00+00:00,64194.45,64265.54,64184.46,64252.88,23.14429199
2026-08-18T11:04:00+00:00,64252.88,64252.89,64227.96,64228.58,2.00203108
2026-08-18T11:05:00+00:00,64228.57,64228.58,64203.12,64208.02,0.86653574
2026-08-18T11:06:00+00:00,64208.02,64215.54,64201.93,64215.54,1.19151542
2026-08-18T11:07:00+00:00,64215.54,64220,64207.48,64210.12,1.16923764
2026-08-18T11:08:00+00:00,64210.13,64215.6,64210.12,64211.98,0.38603581
2026-08-18T11:09:00+00:00,64211.99,64228.57,64211.98,64228.57,1.76280739
2026-08-18T11:10:00+00:00,64228.57,64248.35,64228.56,64246.15,2.03507996
2026-08-18T11:11:00+00:00,64246.15,64266.3,64246.14,64255.39,1.83765442
2026-08-18T11:12:00+00:00,64255.39,64255.39,64236.25,64239.27,1.48881632
2026-08-18T11:13:00+00:00,64239.27,64256.65,64239.26,64256.65,0.25870475
2026-08-18T11:14:00+00:00,64256.65,64261.08,64256.64,64261.08,0.29447488
2026-08-18T11:15:00+00:00,64261.08,64295.71,64261.07,64295.71,1.20882379
2026-08-18T11:16:00+00:00,64295.71,64312.23,64281.79,64281.79,3.904472
2026-08-18T11:17:00+00:00,64281.78,64304.38,64277.64,64280.65,5.50262465
2026-08-18T11:18:00+00:00,64280.65,64280.65,64277,64277.01,0.51505554
2026-08-18T11:19:00+00:00,64277.01,64292.14,64265.22,64265.23,2.51102681
2026-08-18T11:20:00+00:00,64265.22,64280.65,64265.22,64272.39,3.87377427
2026-08-18T11:21:00+00:00,64272.39,64278.29,64272.39,64278.28,0.70819853
2026-08-18T11:22:00+00:00,64278.29,64314.42,64278.29,64314.41,13.81287751
2026-08-18T11:23:00+00:00,64314.41,64314.41,64298.95,64298.96,0.79433848
2026-08-18T11:24:00+00:00,64298.96,64318.77,64298.95,64313.65,2.47505454
2026-08-18T11:25:00+00:00,64313.66,64318.76,64313.65,64315.71,0.60307953
2026-08-18T11:26:00+00:00,64315.7,64316.15,64302.84,64316.15,8.18442897
2026-08-18T11:27:00+00:00,64316.15,64316.16,64302.85,64302.85,3.24301119
2026-08-18T11:28:00+00:00,64302.85,64311.39,64300.07,64311.39,2.41487543
2026-08-18T11:29:00+00:00,64311.38,64317.37,64306.62,64306.63,3.37096997
2026-08-18T11:30:00+00:00,64306.63,64306.63,64278.3,64288.54,4.08064765
2026-08-18T11:31:00+00:00,64288.55,64295.11,64285.93,64291.56,2.14893101
2026-08-18T11:32:00+00:00,64291.57,64300.62,64291.56,64300.61,0.73173746
2026-08-18T11:33:00+00:00,64300.61,64300.62,64287.05,64293.62,2.24976333
2026-08-18T11:34:00+00:00,64293.63,64318.24,64293.59,64318.23,7.33127653
2026-08-18T11:35:00+00:00,64318.23,64322.08,64311.08,64314.44,4.58034926
2026-08-18T11:36:00+00:00,64314.44,64317.49,64305,64317.49,1.10486017
2026-08-18T11:37:00+00:00,64318.07,64318.08,64318.07,64318.07,0.0563858
2026-08-18T11:38:00+00:00,64318.07,64318.07,64306.63,64311.07,0.50246365
2026-08-18T11:39:00+00:00,64311.06,64316.72,64311.06,64311.06,0.63705226
2026-08-18T11:40:00+00:00,64311.07,64319.91,64311.06,64317.63,2.40511302
2026-08-18T11:41:00+00:00,64317.63,64317.63,64315,64315,1.3840747
2026-08-18T11:42:00+00:00,64315,64315.01,64314.01,64315,0.7410867
2026-08-18T11:43:00+00:00,64315,64332.49,64315,64331.13,3.62636052
2026-08-18T11:44:00+00:00,64331.13,64334.51,64310.76,64321.4,2.05478284
2026-08-18T11:45:00+00:00,64321.39,64337.08,64321.39,64337.08,0.86694412
2026-08-18T11:46:00+00:00,64337.08,64342.44,64333.47,64333.48,1.40224496
2026-08-18T11:47:00+00:00,64333.47,64333.48,64302.86,64309.99,4.59521219
2026-08-18T11:48:00+00:00,64309.99,64309.99,64290.28,64294.33,0.83201744
2026-08-18T11:49:00+00:00,64294.81,64302.47,64294.81,64298.73,0.76506962
2026-08-18T11:50:00+00:00,64298.73,64302.18,64293.36,64297.52,1.11011659
2026-08-18T11:51:00+00:00,64297.53,64304.74,64292.31,64297.66,0.53923732
2026-08-18T11:52:00+00:00,64297.66,64297.66,64285.51,64285.54,0.69658859
2026-08-18T11:53:00+00:00,64285.53,64286.94,64278.29,64278.3,0.59785847
2026-08-18T11:54:00+00:00,64278.3,64289.66,64270.31,64289.65,1.11189646
2026-08-18T11:55:00+00:00,64289.65,64289.66,64284.72,64284.73,0.81139716
2026-08-18T11:56:00+00:00,64284.73,64294.75,64284.72,64287.55,0.9653045
2026-08-18T11:57:00+00:00,64287.55,64294.75,64287.55,64294.75,0.93551461
2026-08-18T11:58:00+00:00,64294.74,64294.75,64293.57,64293.57,0.1391787
2026-08-18T11:59:00+00:00,64291.29,64291.29,64286.19,64286.58,1.24115579
2026-08-18T12:00:00+00:00,64286.58,64286.58,64267.9,64272.02,1.30692282
2026-08-18T12:01:00+00:00,64272.02,64274.05,64271.96,64271.97,2.01162267
2026-08-18T12:02:00+00:00,64271.97,64272.79,64271.49,64271.5,1.33786707
2026-08-18T12:03:00+00:00,64271.49,64271.5,64242.8,64250.34,3.61192809
2026-08-18T12:04:00+00:00,64250.35,64283.53,64250.34,64282.24,2.93232418
2026-08-18T12:05:00+00:00,64282.24,64287.53,64282.24,64285.28,1.36531816
2026-08-18T12:06:00+00:00,64285.28,64300.33,64285.28,64293.37,4.09400758
2026-08-18T12:07:00+00:00,64293.37,64293.37,64276.5,64285.68,5.2506711
2026-08-18T12:08:00+00:00,64285.68,64291.57,64252.81,64252.81,4.14492237
2026-08-18T12:09:00+00:00,64252.81,64252.81,64239.26,64239.26,3.65467023
2026-08-18T12:10:00+00:00,64238.02,64238.03,64223.82,64225.19,3.62329033
2026-08-18T12:11:00+00:00,64225.2,64233.86,64219.68,64233.86,4.39101988
2026-08-18T12:12:00+00:00,64233.86,64243.53,64233.86,64239.26,2.51699472
2026-08-18T12:13:00+00:00,64239.25,64242.86,64239.25,64240.02,1.45356076
2026-08-18T12:14:00+00:00,64240.02,64241.85,64236.58,64236.58,1.61898509
2026-08-18T12:15:00+00:00,64236.58,64238.6,64221.72,64225.89,4.40382557
2026-08-18T12:16:00+00:00,64225.89,64243.07,64222.02,64243.06,3.01866324
2026-08-18T12:17:00+00:00,64243.06,64243.07,64233.31,64238.68,1.84803498
2026-08-18T12:18:00+00:00,64238.69,64238.69,64237.14,64237.15,1.43907699
2026-08-18T12:19:00+00:00,64237.14,64237.15,64233.32,64236.12,1.26441947
2026-08-18T12:20:00+00:00,64236.12,64260.75,64236.12,64260.75,3.12475241
2026-08-18T12:21:00+00:00,64260.75,64277.29,64260.75,64277.27,1.02053305
2026-08-18T12:22:00+00:00,64274.38,64274.39,64269.35,64271.37,2.15528478
2026-08-18T12:23:00+00:00,64271.36,64271.36,64244.09,64244.66,2.04656109
2026-08-18T12:24:00+00:00,64244.67,64245.31,64236.24,64238.34,1.70046848
2026-08-18T12:25:00+00:00,64238.35,64246.8,64238.35,64246.8,1.64199054
2026-08-18T12:26:00+00:00,64246.79,64246.79,64240.17,64244.25,1.32919007
2026-08-18T12:27:00+00:00,64244.24,64246,64236.24,64244.26,2.56620268
2026-08-18T12:28:00+00:00,64244.27,64244.27,64242.07,64242.07,0.3731736
2026-08-18T12:29:00+00:00,64242.07,64242.08,64242.07,64242.07,2.36455299
2026-08-18T12:30:00+00:00,64242.07,64242.08,64207.26,64207.26,2.81641858
2026-08-18T12:31:00+00:00,64203.12,64223.71,64200,64223.7,2.1121831
2026-08-18T12:32:00+00:00,64223.71,64242.1,64220.81,64239.28,2.0052526
2026-08-18T12:33:00+00:00,64239.28,64239.28,64225,64232.52,0.69687458
2026-08-18T12:34:00+00:00,64232.52,64243.54,64232.52,64243.49,0.6283329
2026-08-18T12:35:00+00:00,64243.48,64243.49,64233.33,64236.08,1.90756195
2026-08-18T12:36:00+00:00,64236.09,64236.09,64206.68,64206.69,2.8168235
2026-08-18T12:37:00+00:00,64206.68,64211.7,64203.13,64203.14,0.96310146
2026-08-18T12:38:00+00:00,64203.14,64211.72,64200,64200.01,3.38522713
2026-08-18T12:39:00+00:00,64200.01,64201.51,64190.7,64201.51,3.34410943
2026-08-18T12:40:00+00:00,64201.5,64201.5,64196.71,64199.71,3.9103844
2026-08-18T12:41:00+00:00,64199.7,64199.7,64191.6,64198.71,4.23502371
2026-08-18T12:42:00+00:00,64198.71,64206.24,64198.7,64206.23,0.91344079
2026-08-18T12:43:00+00:00,64206.23,64206.24,64186.95,64193.82,3.07215588
2026-08-18T12:44:00+00:00,64193.82,64198.47,64193,64193,1.21520829
2026-08-18T12:45:00+00:00,64193,64193.01,64173.01,64184.6,2.89444647
2026-08-18T12:46:00+00:00,64184.6,64191.58,64184.59,64191.57,0.79620029
2026-08-18T12:47:00+00:00,64191.57,64191.57,64175,64182.32,1.72446322
2026-08-18T12:48:00+00:00,64182.32,64183.86,64181.04,64182.31,0.74729084
2026-08-18T12:49:00+00:00,64182.31,64182.31,64180.1,64181.99,0.976003
2026-08-18T12:50:00+00:00,64182,64194.51,64182,64194.5,2.38939433
2026-08-18T12:51:00+00:00,64194.5,64194.5,64191.57,64191.58,0.69017863
2026-08-18T12:52:00+00:00,64191.58,64191.58,64191,64191.01,1.94174957
2026-08-18T12:53:00+00:00,64191.01,64191.55,64170.01,64170.06,2.45586503
2026-08-18T12:54:00+00:00,64170.05,64182.96,64170.05,64179.47,1.15664281
2026-08-18T12:55:00+00:00,64179.47,64180.57,64169.46,64176.09,0.76466772
2026-08-18T12:56:00+00:00,64176.09,64177.07,64148,64148,5.71231675
2026-08-18T12:57:00+00:00,64151.01,64178.07,64151.01,64170.83,1.41487168
2026-08-18T12:58:00+00:00,64170.82,64172.8,64170.82,64171.86,0.25094892
2026-08-18T12:59:00+00:00,64171.86,64171.86,64161.67,64161.67,1.5483286
2026-08-18T13:00:00+00:00,64161.67,64161.68,64113.6,64116.18,1.29301961
2026-08-18T13:01:00+00:00,64116.19,64116.19,64100.02,64106.36,0.656624
2026-08-18T13:02:00+00:00,64106.36,64112.04,64104.74,64110.73,3.07034809
2026-08-18T13:03:00+00:00,64110.73,64125.63,64110.68,64125.63,1.26470198
2026-08-18T13:04:00+00:00,64125.62,64125.63,64119.01,64119.02,1.66720373
2026-08-18T13:05:00+00:00,64119.01,64120.85,64119.01,64120.84,0.51158548
2026-08-18T13:06:00+00:00,64120.85,64128.02,64118.58,64118.71,2.88614099
2026-08-18T13:07:00+00:00,64118.72,64120.7,64116.18,64116.19,2.71415012
2026-08-18T13:08:00+00:00,64116.19,64127.96,64116.18,64127.81,4.17535256
2026-08-18T13:09:00+00:00,64127.81,64127.81,64109.27,64109.27,4.24079967
2026-08-18T13:10:00+00:00,64109.27,64113.24,64100,64113.24,4.91798382
2026-08-18T13:11:00+00:00,64113.23,64125.2,64113.23,64115.03,4.42075487
2026-08-18T13:12:00+00:00,64115.03,64121.62,64115.02,64121.62,4.59198157
2026-08-18T13:13:00+00:00,64121.62,64131.97,64118.19,64131.96,1.51483521
2026-08-18T13:14:00+00:00,64131.96,64142.2,64128.6,64128.61,4.51588335
2026-08-18T13:15:00+00:00,64128.62,64128.62,64120.32,64120.33,3.19346001
2026-08-18T13:16:00+00:00,64120.33,64120.33,64079.84,64079.84,9.86688791
2026-08-18T13:17:00+00:00,64079.84,64079.85,64071.26,64074.28,3.99920943
2026-08-18T13:18:00+00:00,64074.28,64080.9,64073.1,64080.87,5.81831302
2026-08-18T13:19:00+00:00,64080.87,64080.88,64070.22,64070.22,3.3889234
2026-08-18T13:20:00+00:00,64070.22,64070.23,64050.18,64065.18,3.60300926
2026-08-18T13:21:00+00:00,64065.18,64067.71,64062.6,64063.91,1.27410653
2026-08-18T13:22:00+00:00,64063.91,64063.91,64014.58,64017.35,8.50091361
2026-08-18T13:23:00+00:00,64017.24,64035.45,64014.06,64032.41,8.93440853
2026-08-18T13:24:00+00:00,64032.4,64045.04,64032.4,64036.87,2.31128223
2026-08-18T13:25:00+00:00,64036.86,64045.89,64010.96,64045.89,4.19485399
2026-08-18T13:26:00+00:00,64046.1,64046.1,64032.88,64032.89,1.4748002
2026-08-18T13:27:00+00:00,64032.89,64039.93,64016.82,64032.99,2.7281788
2026-08-18T13:28:00+00:00,64032.98,64040.4,64016.38,64016.39,2.28492889
2026-08-18T13:29:00+00:00,64016.39,64016.39,63992.36,64012.65,8.01747662
2026-08-18T13:30:00+00:00,64012.66,64065.9,63996.12,64065.9,30.01335382
2026-08-18T13:31:00+00:00,64065.92,64101.95,64065.92,64090.55,8.33188605
2026-08-18T13:32:00+00:00,64090.55,64090.55,64005.95,64019.62,5.03313443
2026-08-18T13:33:00+00:00,64019.72,64059.64,64013.8,64022.83,7.80131754
2026-08-18T13:34:00+00:00,64022.83,64035.78,63993.86,64035.78,14.65564722
2026-08-18T13:35:00+00:00,64035.83,64055.83,63981,63993.88,30.31807786
2026-08-18T13:36:00+00:00,63994.5,64052.42,63992.11,64038.93,15.80522956
2026-08-18T13:37:00+00:00,64038.92,64072.97,64036.92,64059.45,10.66354412
2026-08-18T13:38:00+00:00,64059.45,64126.96,64052.15,64126.96,11.39972356
2026-08-18T13:39:00+00:00,64126.95,64175.99,64105,64175.99,5.9356491
2026-08-18T13:40:00+00:00,64175.99,64188.5,64128.61,64139.78,10.62228217
2026-08-18T13:41:00+00:00,64139.78,64170.48,64130.49,64153.45,1.85192494
2026-08-18T13:42:00+00:00,64153.44,64153.44,64126.11,64139.28,3.73660917
2026-08-18T13:43:00+00:00,64139.28,64139.28,64107.9,64107.9,1.58638923
2026-08-18T13:44:00+00:00,64107.91,64135.18,64099.63,64129.29,11.96445029
2026-08-18T13:45:00+00:00,64129.29,64155.99,64095.48,64153.75,5.48763403
2026-08-18T13:46:00+00:00,64153.75,64156.12,64111.12,64125.81,3.31771735
2026-08-18T13:47:00+00:00,64125.81,64153.47,64125.8,64150.69,2.42211534
2026-08-18T13:48:00+00:00,64150.68,64150.69,64116.18,64125.33,2.75948786
2026-08-18T13:49:00+00:00,64125.33,64213.91,64108.88,64175.12,6.75676539
2026-08-18T13:50:00+00:00,64175.11,64226.18,64173.4,64203.13,11.98477327
2026-08-18T13:51:00+00:00,64203.12,64212.45,64141.64,64151.06,3.25594304
2026-08-18T13:52:00+00:00,64151.69,64151.69,64094.03,64094.03,3.73976913
2026-08-18T13:53:00+00:00,64094.04,64114.29,64088.83,64088.83,2.6154847
2026-08-18T13:54:00+00:00,64088.84,64091.83,64070.64,64074.77,1.22723041
2026-08-18T13:55:00+00:00,64074.77,64091.61,64054.08,64090.86,4.82806674
2026-08-18T13:56:00+00:00,64090.86,64127.69,64090.86,64127.69,2.19678423
2026-08-18T13:57:00+00:00,64127.69,64156.15,64127.68,64140.23,3.2299162
2026-08-18T13:58:00+00:00,64140.23,64146.54,64132.89,64141.61,0.56471966
2026-08-18T13:59:00+00:00,64141.6,64167.06,64140.94,64158.17,1.42739174
2026-08-18T14:00:00+00:00,64158.17,64190,64157.58,64189.99,4.26977711
2026-08-18T14:01:00+00:00,64189.99,64195.66,64170,64189.44,3.43034424
2026-08-18T14:02:00+00:00,64189.44,64284.01,64189.44,64271.66,16.85097174
2026-08-18T14:03:00+00:00,64271.66,64295.21,64260.01,64281.38,7.15585139
2026-08-18T14:04:00+00:00,64281.38,64318.62,64275,64313.79,6.78010736
2026-08-18T14:05:00+00:00,64313.8,64318.62,64252.81,64252.81,7.85519718
2026-08-18T14:06:00+00:00,64252.81,64289.67,64240.38,64284.15,10.39633107
2026-08-18T14:07:00+00:00,64284.14,64306.62,64283.01,64291.98,3.2570884
2026-08-18T14:08:00+00:00,64291.97,64291.98,64256.94,64263.42,13.30949324
2026-08-18T14:09:00+00:00,64263.42,64263.42,64232.1,64232.1,3.13106264
2026-08-18T14:10:00+00:00,64232.11,64232.15,64207.26,64226.5,4.39845287
2026-08-18T14:11:00+00:00,64226.5,64248.65,64198.98,64200.01,5.84000277
2026-08-18T14:12:00+00:00,64200,64225.53,64194.84,64215.54,4.19080268
2026-08-18T14:13:00+00:00,64211.41,64211.41,64186.56,64189.17,3.25755025
2026-08-18T14:14:00+00:00,64189.16,64207.81,64185,64200.13,7.73253962
2026-08-18T14:15:00+00:00,64200.14,64217.34,64192,64205.27,2.8285565
2026-08-18T14:16:00+00:00,64205.27,64225.93,64194.84,64220.29,3.37169427
2026-08-18T14:17:00+00:00,64220.28,64248.37,64220.28,64222.21,8.76136665
2026-08-18T14:18:00+00:00,64222.22,64286.29,64216.91,64286.28,4.65066603
2026-08-18T14:19:00+00:00,64286.28,64431.78,64286.28,64397.71,50.48101952
2026-08-18T14:20:00+00:00,64398.68,64474.41,64398.68,64436.5,16.52794313
2026-08-18T14:21:00+00:00,64436.5,64452.74,64410.21,64444.99,19.8788241
2026-08-18T14:22:00+00:00,64443.39,64527.21,64435.15,64521.29,20.22932798
2026-08-18T14:23:00+00:00,64521.29,64669.99,64512.8,64637.81,70.16465913
2026-08-18T14:24:00+00:00,64637.81,64702,64637.8,64679.33,57.2965388
2026-08-18T14:25:00+00:00,64677.94,64750.38,64677.94,64718.38,55.55350833
2026-08-18T14:26:00+00:00,64717.01,64863.68,64717.01,64848.06,77.67820503
2026-08-18T14:27:00+00:00,64848.06,64919.34,64814.95,64895.82,82.82906454
2026-08-18T14:28:00+00:00,64895.8,64955.36,64874.98,64951.5,61.5640085
2026-08-18T14:29:00+00:00,64951.5,64998.6,64927.62,64945.66,78.23118948
2026-08-18T14:30:00+00:00,64947.3,65000,64936.99,64974.65,20.32404266
2026-08-18T14:31:00+00:00,64974.66,65020,64795.81,64800,99.33022319
2026-08-18T14:32:00+00:00,64800,64846.03,64742.43,64834.76,45.2040514
2026-08-18T14:33:00+00:00,64834.76,64843.29,64732.41,64759.04,28.93496536
2026-08-18T14:34:00+00:00,64758.02,64818.77,64753.5,64761.77,16.25612945
2026-08-18T14:35:00+00:00,64761.78,64794.71,64761.78,64779.11,8.68261349
2026-08-18T14:36:00+00:00,64779.11,64807.22,64762.02,64775.14,10.15785983
2026-08-18T14:37:00+00:00,64775.15,64775.37,64733.04,64753.4,10.19765127
2026-08-18T14:38:00+00:00,64753.4,64778.29,64746.51,64748.9,7.53082848
2026-08-18T14:39:00+00:00,64748.87,64750.31,64724.77,64724.77,5.27369077
2026-08-18T14:40:00+00:00,64724.77,64740.68,64683.36,64689.51,3.35672036
2026-08-18T14:41:00+00:00,64689.51,64780.72,64689.51,64780.71,6.82121796
2026-08-18T14:42:00+00:00,64780.71,64787.76,64761.28,64766.2,17.69761779
2026-08-18T14:43:00+00:00,64766.2,64771.3,64720,64768.91,19.7026033
2026-08-18T14:44:00+00:00,64768.91,64777.64,64737.18,64737.25,3.74369234
2026-08-18T14:45:00+00:00,64737.25,64762.02,64708.2,64750.29,21.23449893
2026-08-18T14:46:00+00:00,64750.29,64757.15,64726.78,64749.99,13.02728984
2026-08-18T14:47:00+00:00,64749.99,64760.49,64700,64700,5.08026971
2026-08-18T14:48:00+00:00,64700.01,64736.5,64700,64736.5,4.76205856
2026-08-18T14:49:00+00:00,64736.49,64757.86,64726.33,64757.86,4.92875957
2026-08-18T14:50:00+00:00,64757.87,64784.84,64757.87,64774.44,9.6106542
2026-08-18T14:51:00+00:00,64774.44,64802.31,64733.78,64736.71,10.44858608
2026-08-18T14:52:00+00:00,64736.71,64739.94,64662.67,64662.69,5.98744527
2026-08-18T14:53:00+00:00,64662.69,64684.58,64614.24,64652.29,7.0999611
2026-08-18T14:54:00+00:00,64652.29,64716.54,64645.81,64698.64,8.48177799
2026-08-18T14:55:00+00:00,64698.64,64698.64,64668.98,64680.6,4.25710426
2026-08-18T14:56:00+00:00,64680.6,64706.44,64662.66,64704.44,5.13242641
2026-08-18T14:57:00+00:00,64704.44,64724.77,64673.28,64680.75,9.00642829
2026-08-18T14:58:00+00:00,64680.75,64703.83,64675.45,64699.19,5.9018106
2026-08-18T14:59:00+00:00,64697.96,64697.97,64661.13,64668.14,5.66687751
2026-08-18T15:00:00+00:00,64668.14,64728.02,64666.55,64723.76,5.45741266
2026-08-18T15:01:00+00:00,64723.77,64725.52,64683.36,64684.67,7.41880464
2026-08-18T15:02:00+00:00,64684.67,64713.05,64676.01,64701.48,5.29570401
2026-08-18T15:03:00+00:00,64701.48,64716.99,64663.8,64685.16,5.89573054
2026-08-18T15:04:00+00:00,64685.17,64749.89,64685.16,64742.46,6.8955805
2026-08-18T15:05:00+00:00,64742.46,64756.99,64718.07,64747.4,11.54987678
2026-08-18T15:06:00+00:00,64748.88,64776.17,64722.3,64733.99,12.35101426
2026-08-18T15:07:00+00:00,64733.99,64733.99,64704,64704,4.55886527
2026-08-18T15:08:00+00:00,64704,64706.31,64666.8,64668.31,3.16173239
2026-08-18T15:09:00+00:00,64668.31,64669.32,64629.99,64637.82,4.90279364
2026-08-18T15:10:00+00:00,64637.82,64637.83,64601.32,64610.37,5.09281632
2026-08-18T15:11:00+00:00,64610.38,64696.46,64601.39,64696.45,6.27462233
2026-08-18T15:12:00+00:00,64696.46,64713.33,64692.42,64692.79,24.33433754
2026-08-18T15:13:00+00:00,64692.78,64706.8,64673.01,64695.57,20.25953022
2026-08-18T15:14:00+00:00,64695.58,64695.59,64680,64685,5.56526038
2026-08-18T15:15:00+00:00,64685,64716.7,64667.4,64706.49,10.36341334
2026-08-18T15:16:00+00:00,64706.5,64728.22,64699.93,64701.89,16.28397621
2026-08-18T15:17:00+00:00,64701.89,64750.33,64701.88,64741.57,5.63767125
2026-08-18T15:18:00+00:00,64741.57,64758.78,64712.34,64724.53,3.71964736
2026-08-18T15:19:00+00:00,64724.53,64732.18,64712.34,64713.82,5.57643514
2026-08-18T15:20:00+00:00,64713.82,64729.67,64713.81,64726.94,2.91351573
2026-08-18T15:21:00+00:00,64726.94,64738.21,64716.48,64722.59,3.37553275
2026-08-18T15:22:00+00:00,64722.59,64736.82,64704.14,64734.15,5.54566059
2026-08-18T15:23:00+00:00,64734.15,64734.16,64700,64705.78,4.10003345
2026-08-18T15:24:00+00:00,64705.79,64719.09,64675,64711.06,6.52800653
2026-08-18T15:25:00+00:00,64711.06,64757.98,64698.98,64747.08,6.41544695
2026-08-18T15:26:00+00:00,64747.07,64754.83,64720.63,64754.83,4.62918437
2026-08-18T15:27:00+00:00,64755.29,64785.17,64746.01,64782.71,16.65160073
2026-08-18T15:28:00+00:00,64782.71,64796.91,64766.16,64788.23,13.07153515
2026-08-18T15:29:00+00:00,64788.23,64791.99,64753.74,64753.75,4.97473351
2026-08-18T15:30:00+00:00,64753.75,64778.57,64749.6,64778.57,6.73960794
2026-08-18T15:31:00+00:00,64778.57,64819.49,64774.44,64778.58,26.60538911
2026-08-18T15:32:00+00:00,64778.59,64783.12,64745.01,64757.87,4.83817265
2026-08-18T15:33:00+00:00,64757.87,64784.96,64757.87,64784.96,2.84825249
2026-08-18T15:34:00+00:00,64784.96,64833.23,64784.96,64833.19,6.50930408
2026-08-18T15:35:00+00:00,64833.19,64833.51,64786.86,64788.39,7.58218505
2026-08-18T15:36:00+00:00,64788.4,64795.86,64763.9,64770.27,5.66293863
2026-08-18T15:37:00+00:00,64772.6,64777.76,64762.02,64772.18,3.71463856
2026-08-18T15:38:00+00:00,64772.18,64823.14,64772.18,64799.85,4.74754805
2026-08-18T15:39:00+00:00,64799.85,64806.44,64792.57,64801.19,1.93489356
