timestamp,open,high,low,close,volume
2026-08-16T01:45:00+00:00,63002.97,63002.97,62995.86,63000.84,0.29115994
2026-08-16T01:46:00+00:00,63000.84,63000.88,62996.59,62999.03,0.86948789
2026-08-16T01:47:00+00:00,62999.04,62999.04,62999.03,62999.04,0.08003562
2026-08-16T01:48:00+00:00,62999.03,62999.11,62991,62991.01,0.34250707
2026-08-16T01:49:00+00:00,62991.01,63002.59,62991.01,62999.85,0.18077439
2026-08-16T01:50:00+00:00,62999.84,62999.85,62996.92,62998.8,0.20425183
2026-08-16T01:51:00+00:00,62998.79,62998.8,62991.54,62993.93,1.59496539
2026-08-16T01:52:00+00:00,62993.93,62999.13,62991,62991,0.4207845
2026-08-16T01:53:00+00:00,62991,62991.01,62978.74,62980.08,0.59417927
2026-08-16T01:54:00+00:00,62980.07,62981.99,62973.98,62975.18,2.46009668
2026-08-16T01:55:00+00:00,62975.18,62976.93,62973.92,62976.93,1.5543977
2026-08-16T01:56:00+00:00,62976.93,62982.11,62976.92,62982.11,0.80415268
2026-08-16T01:57:00+00:00,62982.11,62982.11,62974.81,62978.99,0.78696561
2026-08-16T01:58:00+00:00,62978.99,62978.99,62974.8,62978.99,0.85422726
2026-08-16T01:59:00+00:00,62978.99,63016.66,62978.99,63013.9,7.59549732
2026-08-16T02:00:00+00:00,63013.9,63013.9,63007.25,63008.86,0.7525714
2026-08-16T02:01:00+00:00,63008.87,63014.72,63008.86,63014.72,0.16448198
2026-08-16T02:02:00+00:00,63014.72,63014.99,62992.2,62992.2,0.76524934
2026-08-16T02:03:00+00:00,62992.2,62992.21,62981.29,62981.31,0.27393479
2026-08-16T02:04:00+00:00,62981.3,62981.31,62977.4,62977.42,0.23143389
2026-08-16T02:05:00+00:00,62977.41,62977.42,62974.89,62975.98,0.12117446
2026-08-16T02:06:00+00:00,62975.99,62975.99,62974.9,62974.91,0.2272279
2026-08-16T02:07:00+00:00,62974.91,62974.91,62974.61,62974.62,0.58568101
2026-08-16T02:08:00+00:00,62974.61,62974.62,62974,62974.05,0.40941795
2026-08-16T02:09:00+00:00,62974.05,62974.14,62974.04,62974.12,0.2674607
2026-08-16T02:10:00+00:00,62974.13,62974.13,62959.34,62959.34,0.44705266
2026-08-16T02:11:00+00:00,62959.34,62959.35,62957.88,62957.89,0.29118753
2026-08-16T02:12:00+00:00,62957.89,62957.89,62957.26,62957.26,0.26121954
2026-08-16T02:13:00+00:00,62957.27,62957.27,62949.32,62950.65,2.45647563
2026-08-16T02:14:00+00:00,62950.64,62958.9,62950.64,62958.58,0.47015749
2026-08-16T02:15:00+00:00,62958.58,62960.43,62958.57,62959.18,0.22747499
2026-08-16T02:16:00+00:00,62959.18,62960.45,62956.33,62959.72,0.70839103
2026-08-16T02:17:00+00:00,62959.72,62960.97,62959.71,62960.26,0.1750377
2026-08-16T02:18:00+00:00,62960.26,62963.67,62960.04,62960.07,1.35761661
2026-08-16T02:19:00+00:00,62960.08,62976.71,62960.07,62976.71,0.36971387
2026-08-16T02:20:00+00:00,62976.71,63015.11,62976.71,63015.1,12.00086955
2026-08-16T02:21:00+00:00,63015.1,63028.49,63015.1,63028.48,7.40221335
2026-08-16T02:22:00+00:00,63028.48,63044.85,63019.8,63042.74,2.59803929
2026-08-16T02:23:00+00:00,63042.73,63042.74,63042.73,63042.73,0.35635787
2026-08-16T02:24:00+00:00,63042.73,63043.49,63042.73,63043.48,0.20581589
2026-08-16T02:25:00+00:00,63043.48,63046.26,63043.48,63046.25,4.30165708
2026-08-16T02:26:00+00:00,63046.25,63053.59,63046.25,63053.58,0.82038863
2026-08-16T02:27:00+00:00,63053.58,63053.59,63046.25,63046.25,0.28630208
2026-08-16T02:28:00+00:00,63046.26,63046.26,63039.24,63041.74,0.53346711
2026-08-16T02:29:00+00:00,63041.73,63050.79,63041.73,63046.08,0.55379837
2026-08-16T02:30:00+00:00,63046.09,63046.09,63046.08,63046.08,0.52177934
2026-08-16T02:31:00+00:00,63046.09,63046.09,63046.08,63046.08,0.36139823
2026-08-16T02:32:00+00:00,63046.09,63046.09,63046.08,63046.09,0.27379777
2026-08-16T02:33:00+00:00,63046.08,63046.09,63046.07,63046.07,0.16211577
2026-08-16T02:34:00+00:00,63046.07,63046.08,63046.07,63046.07,0.26991602
2026-08-16T02:35:00+00:00,63046.07,63058.03,63045.5,63052.99,2.21868171
2026-08-16T02:36:00+00:00,63052.99,63056.25,63041.78,63054.81,0.32611868
2026-08-16T02:37:00+00:00,63054.81,63054.81,63043.9,63043.91,0.15255048
2026-08-16T02:38:00+00:00,63043.92,63045.85,63043.91,63043.91,0.1058407
2026-08-16T02:39:00+00:00,63043.92,63051.2,63043.92,63051.19,0.17320898
2026-08-16T02:40:00+00:00,63051.19,63063.52,63051.19,63060.01,0.98611453
2026-08-16T02:41:00+00:00,63060,63070.38,63060,63070.38,0.5072523
2026-08-16T02:42:00+00:00,63070.37,63083.59,63070.37,63081.48,0.99571653
2026-08-16T02:43:00+00:00,63081.47,63083.99,63081.47,63083.07,1.02263327
2026-08-16T02:44:00+00:00,63083.07,63087.09,63079.3,63085.48,4.99762385
2026-08-16T02:45:00+00:00,63085.48,63086.04,63064.05,63064.25,1.36367517
2026-08-16T02:46:00+00:00,63064.23,63073.16,63060.59,63073.15,0.35677188
2026-08-16T02:47:00+00:00,63073.15,63073.16,63073.14,63073.15,0.02509455
2026-08-16T02:48:00+00:00,63073.15,63075.23,63070.02,63070.02,0.05440055
2026-08-16T02:49:00+00:00,63070.02,63077.8,63067.13,63067.55,0.98254676
2026-08-16T02:50:00+00:00,63067.55,63067.56,63059.22,63060.63,0.86500116
2026-08-16T02:51:00+00:00,63060.62,63060.63,63042.65,63043.66,0.18458095
2026-08-16T02:52:00+00:00,63043.65,63043.95,63043.65,63043.94,0.18398566
2026-08-16T02:53:00+00:00,63043.95,63051.04,63043.94,63051.04,0.22517132
2026-08-16T02:54:00+00:00,63051.03,63059.06,63051.03,63059.05,0.02594572
2026-08-16T02:55:00+00:00,63059.05,63059.06,63052.72,63058.58,0.62148758
2026-08-16T02:56:00+00:00,63058.58,63058.59,63057.31,63057.63,0.07345692
2026-08-16T02:57:00+00:00,63057.62,63058.14,63049.46,63053.44,0.81539287
2026-08-16T02:58:00+00:00,63053.44,63056.71,63052.13,63053.34,1.0915886
2026-08-16T02:59:00+00:00,63053.34,63055.23,63049.08,63054.45,0.51384808
2026-08-16T03:00:00+00:00,63054.46,63054.46,63053.18,63053.19,0.20568942
2026-08-16T03:01:00+00:00,63053.19,63053.2,63051.18,63051.18,0.90401736
2026-08-16T03:02:00+00:00,63051.19,63053.83,63049.33,63053.17,0.58550259
2026-08-16T03:03:00+00:00,63053.18,63053.19,63053.18,63053.19,0.38758495
2026-08-16T03:04:00+00:00,63053.18,63053.19,63051.91,63052.57,0.22135132
2026-08-16T03:05:00+00:00,63052.58,63052.58,63051.3,63052.57,0.2336633
2026-08-16T03:06:00+00:00,63052.57,63058.06,63052.56,63052.93,2.00338046
2026-08-16T03:07:00+00:00,63052.94,63052.94,63052.93,63052.94,0.11051078
2026-08-16T03:08:00+00:00,63052.93,63052.94,63052.93,63052.94,0.16554324
2026-08-16T03:09:00+00:00,63052.93,63052.94,63052.93,63052.93,0.17280971
2026-08-16T03:10:00+00:00,63052.93,63054.19,63042.81,63048.55,2.14589745
2026-08-16T03:11:00+00:00,63048.54,63050.99,63048.54,63050.6,1.55717683
2026-08-16T03:12:00+00:00,63050.6,63051,63050.6,63050.99,0.11414582
2026-08-16T03:13:00+00:00,63050.99,63051,63050.6,63050.98,0.3094921
2026-08-16T03:14:00+00:00,63050.98,63050.99,63050.97,63050.97,0.12580025
2026-08-16T03:15:00+00:00,63050.97,63050.98,63049.59,63049.59,0.86662922
2026-08-16T03:16:00+00:00,63049.6,63049.6,63049.59,63049.59,0.16152172
2026-08-16T03:17:00+00:00,63049.6,63049.6,63039.74,63049.6,0.51572841
2026-08-16T03:18:00+00:00,63049.59,63049.6,63049.59,63049.6,0.23498688
2026-08-16T03:19:00+00:00,63049.6,63049.6,63049.59,63049.6,0.08162226
2026-08-16T03:20:00+00:00,63049.6,63049.6,63049.59,63049.6,0.17409934
2026-08-16T03:21:00+00:00,63049.6,63049.6,63048.34,63049.59,0.17002497
2026-08-16T03:22:00+00:00,63049.59,63049.6,63042.73,63049.18,2.073216
2026-08-16T03:23:00+00:00,63049.18,63049.19,63049.18,63049.18,0.09713235
2026-08-16T03:24:00+00:00,63049.19,63049.19,63046.2,63047.9,0.84681689
2026-08-16T03:25:00+00:00,63049.17,63049.18,63048.99,63049.17,0.21406063
2026-08-16T03:26:00+00:00,63049.18,63050.45,63049.18,63050.44,0.18031454
2026-08-16T03:27:00+00:00,63050.44,63050.45,63049.14,63050.11,0.29032109
2026-08-16T03:28:00+00:00,63050.11,63050.46,63049.17,63050.46,0.26885673
2026-08-16T03:29:00+00:00,63050.45,63050.46,63049.19,63050.45,0.15195368
2026-08-16T03:30:00+00:00,63050.46,63050.46,63050.45,63050.46,0.10471964
2026-08-16T03:31:00+00:00,63050.46,63050.46,63050.45,63050.45,0.32185969
2026-08-16T03:32:00+00:00,63050.46,63059.84,63050.45,63050.45,1.18496962
2026-08-16T03:33:00+00:00,63050.46,63052.99,63050.45,63052.49,0.29793882
2026-08-16T03:34:00+00:00,63052.49,63052.51,63052.48,63052.48,0.17413712
2026-08-16T03:35:00+00:00,63052.48,63052.49,63052.48,63052.48,0.14675304
2026-08-16T03:36:00+00:00,63052.49,63052.5,63052.48,63052.48,0.26069512
2026-08-16T03:37:00+00:00,63052.49,63052.5,63052.48,63052.48,0.14853219
2026-08-16T03:38:00+00:00,63052.49,63052.5,63052.48,63052.49,0.1075651
2026-08-16T03:39:00+00:00,63052.49,63052.5,63052.49,63052.49,0.12940857
2026-08-16T03:40:00+00:00,63052.49,63052.5,63052.49,63052.5,0.17809042
2026-08-16T03:41:00+00:00,63052.5,63052.5,63052.49,63052.5,0.12689411
2026-08-16T03:42:00+00:00,63052.5,63052.5,63052.49,63052.5,0.268515
2026-08-16T03:43:00+00:00,63052.5,63052.5,63052.49,63052.5,0.0975972
2026-08-16T03:44:00+00:00,63052.5,63052.5,63052.49,63052.49,0.15724032
2026-08-16T03:45:00+00:00,63052.5,63061.27,63052.49,63057.41,0.37419217
2026-08-16T03:46:00+00:00,63057.41,63058.68,63057.41,63058.23,0.16628335
2026-08-16T03:47:00+00:00,63058.24,63058.68,63058.23,63058.24,0.50695448
2026-08-16T03:48:00+00:00,63058.25,63058.25,63058.24,63058.25,0.13909343
2026-08-16T03:49:00+00:00,63058.24,63058.25,63058.24,63058.24,0.21987963
2026-08-16T03:50:00+00:00,63058.25,63058.25,63058.24,63058.25,0.19637072
2026-08-16T03:51:00+00:00,63058.25,63058.25,63058.24,63058.25,0.08991073
2026-08-16T03:52:00+00:00,63058.25,63058.25,63058.24,63058.25,0.2972681
2026-08-16T03:53:00+00:00,63058.25,63058.34,63058.24,63058.26,0.14854645
2026-08-16T03:54:00+00:00,63058.26,63058.26,63053.71,63053.71,1.6629305
2026-08-16T03:55:00+00:00,63053.71,63053.71,63053.7,63053.71,0.07705485
2026-08-16T03:56:00+00:00,63053.71,63053.71,63052.5,63053.7,0.2647044
2026-08-16T03:57:00+00:00,63053.69,63053.7,63053.69,63053.7,0.24647915
2026-08-16T03:58:00+00:00,63053.7,63053.71,63052.49,63053.71,0.81108736
2026-08-16T03:59:00+00:00,63053.71,63060.96,63053.71,63059.43,1.95732974
2026-08-16T04:00:00+00:00,63059.43,63059.43,63059.42,63059.42,0.10163436
2026-08-16T04:01:00+00:00,63059.43,63059.43,63059.42,63059.42,0.13774362
2026-08-16T04:02:00+00:00,63059.43,63059.43,63057.95,63059.38,0.18396304
2026-08-16T04:03:00+00:00,63059.39,63059.42,63059.38,63059.42,0.16577044
2026-08-16T04:04:00+00:00,63059.41,63059.43,63059.41,63059.43,0.14516968
2026-08-16T04:05:00+00:00,63059.43,63060.69,63059.42,63060.69,0.14883012
2026-08-16T04:06:00+00:00,63060.69,63061.95,63060.68,63061.23,0.11067262
2026-08-16T04:07:00+00:00,63061.23,63061.23,63061.22,63061.23,0.17844494
2026-08-16T04:08:00+00:00,63061.23,63061.23,63061.22,63061.22,0.19629721
2026-08-16T04:09:00+00:00,63061.22,63061.23,63061.22,63061.22,0.14188131
2026-08-16T04:10:00+00:00,63061.22,63061.23,63061.22,63061.23,0.12142294
2026-08-16T04:11:00+00:00,63061.22,63061.23,63061.22,63061.23,0.09084749
2026-08-16T04:12:00+00:00,63061.22,63061.23,63061.22,63061.23,0.13695162
2026-08-16T04:13:00+00:00,63061.22,63061.23,63061.22,63061.23,0.09633238
2026-08-16T04:14:00+00:00,63061.23,63065,63061.22,63063.07,0.11488739
2026-08-16T04:15:00+00:00,63063.07,63064.34,63063.07,63063.35,0.15028326
2026-08-16T04:16:00+00:00,63063.34,63064.3,63063.34,63063.36,0.07074347
2026-08-16T04:17:00+00:00,63063.37,63068.88,63063.36,63068.87,0.42068608
2026-08-16T04:18:00+00:00,63068.87,63079.5,63068.87,63079.49,0.69410225
2026-08-16T04:19:00+00:00,63079.49,63082.5,63079.42,63082.49,0.26899171
2026-08-16T04:20:00+00:00,63082.5,63082.5,63082.49,63082.5,0.10207151
2026-08-16T04:21:00+00:00,63082.5,63082.5,63082.49,63082.5,0.30869362
2026-08-16T04:22:00+00:00,63082.5,63082.5,63073.92,63073.92,0.62760195
2026-08-16T04:23:00+00:00,63073.92,63081.03,63073.92,63080.57,0.14513306
2026-08-16T04:24:00+00:00,63080.57,63080.99,63080.57,63080.57,0.13986637
2026-08-16T04:25:00+00:00,63080.57,63080.99,63080.57,63080.57,0.20561953
2026-08-16T04:26:00+00:00,63080.57,63080.58,63080.57,63080.57,0.10058896
2026-08-16T04:27:00+00:00,63080.57,63080.58,63079.49,63079.5,0.36735076
2026-08-16T04:28:00+00:00,63079.5,63082.5,63076.86,63082.49,1.040483
2026-08-16T04:29:00+00:00,63082.5,63082.5,63081.88,63082.48,0.45614871
2026-08-16T04:30:00+00:00,63082.48,63082.49,63082.48,63082.49,0.23750109
2026-08-16T04:31:00+00:00,63082.48,63082.49,63065.79,63065.8,0.60382432
2026-08-16T04:32:00+00:00,63065.79,63065.79,63052.98,63052.98,0.33560911
2026-08-16T04:33:00+00:00,63052.99,63053.36,63052.98,63053.36,0.21222065
2026-08-16T04:34:00+00:00,63053.36,63053.36,63053.35,63053.36,0.08907883
2026-08-16T04:35:00+00:00,63053.36,63053.36,63052.98,63052.98,0.21698998
2026-08-16T04:36:00+00:00,63052.98,63052.99,63050.36,63050.36,3.24899596
2026-08-16T04:37:00+00:00,63050.37,63054.3,63050,63051.96,0.47946017
2026-08-16T04:38:00+00:00,63051.95,63053.22,63051.95,63051.96,0.23733648
2026-08-16T04:39:00+00:00,63051.96,63053.22,63051.95,63052.99,0.10109013
2026-08-16T04:40:00+00:00,63052.99,63052.99,63052.98,63052.99,0.09574864
2026-08-16T04:41:00+00:00,63052.99,63052.99,63051.95,63051.96,0.20330127
2026-08-16T04:42:00+00:00,63051.96,63051.96,63051.95,63051.95,0.12390991
2026-08-16T04:43:00+00:00,63051.96,63051.96,63051.18,63051.61,0.10705402
2026-08-16T04:44:00+00:00,63051.6,63055.49,63051.6,63051.68,0.51710867
2026-08-16T04:45:00+00:00,63051.68,63051.74,63051.67,63051.74,0.14936089
2026-08-16T04:46:00+00:00,63051.74,63053.6,63051.73,63051.79,0.23267939
2026-08-16T04:47:00+00:00,63051.79,63053.61,63051.78,63053.6,0.2279362
2026-08-16T04:48:00+00:00,63053.44,63053.44,63050.01,63052.39,0.60938386
2026-08-16T04:49:00+00:00,63052.39,63054.88,63052.39,63052.4,0.3258625
2026-08-16T04:50:00+00:00,63052.39,63058.88,63052.39,63058.87,0.19001719
2026-08-16T04:51:00+00:00,63058.87,63058.88,63058.87,63058.87,0.13917803
2026-08-16T04:52:00+00:00,63058.87,63058.88,63054.24,63055.25,0.26944115
2026-08-16T04:53:00+00:00,63055.25,63055.25,63052.39,63052.39,0.12499041
2026-08-16T04:54:00+00:00,63052.39,63052.45,63052.39,63052.44,0.12045454
2026-08-16T04:55:00+00:00,63052.44,63052.45,63051.17,63051.75,0.21235329
2026-08-16T04:56:00+00:00,63051.75,63051.76,63025.45,63026.42,0.71811862
2026-08-16T04:57:00+00:00,63026.43,63026.61,63017.73,63017.73,0.14445639
2026-08-16T04:58:00+00:00,63017.74,63017.74,63017.73,63017.74,0.10646736
2026-08-16T04:59:00+00:00,63017.74,63019.32,63014.9,63016.92,0.49393496
2026-08-16T05:00:00+00:00,63016.92,63016.93,63003.09,63007.21,2.46386816
2026-08-16T05:01:00+00:00,63007.22,63007.22,63007.21,63007.22,0.05422134
2026-08-16T05:02:00+00:00,63007.22,63021.57,63007.21,63019.81,0.36507572
2026-08-16T05:03:00+00:00,63019.81,63019.81,63019.8,63019.81,0.12558091
2026-08-16T05:04:00+00:00,63019.81,63026.28,63019.8,63026.28,0.14736712
2026-08-16T05:05:00+00:00,63026.28,63026.28,63017.96,63017.96,0.28092591
2026-08-16T05:06:00+00:00,63017.96,63019.23,63017.95,63019.13,0.11519367
2026-08-16T05:07:00+00:00,63019.12,63020.63,63019.12,63020.21,0.29401608
2026-08-16T05:08:00+00:00,63020.21,63022.2,63020.21,63022.09,0.1739036
2026-08-16T05:09:00+00:00,63022.1,63033.33,63021.6,63029.54,0.43046534
2026-08-16T05:10:00+00:00,63029.55,63032.78,63029.54,63030,0.28806004
2026-08-16T05:11:00+00:00,63030,63030,63029.54,63029.55,0.33830113
2026-08-16T05:12:00+00:00,63029.55,63029.55,63029.54,63029.54,0.20739196
2026-08-16T05:13:00+00:00,63029.54,63029.55,63029.54,63029.54,0.84162246
2026-08-16T05:14:00+00:00,63029.54,63030.32,63029.54,63029.55,0.13961414
2026-08-16T05:15:00+00:00,63029.54,63030.32,63029.54,63029.55,0.59303473
2026-08-16T05:16:00+00:00,63029.56,63029.56,63025.5,63025.5,0.75171918
2026-08-16T05:17:00+00:00,63025.5,63025.5,63016.1,63016.1,0.21522895
2026-08-16T05:18:00+00:00,63016.1,63016.1,63000,63000,0.80522335
2026-08-16T05:19:00+00:00,63000.01,63000.06,62999,63000.05,0.2004669
2026-08-16T05:20:00+00:00,63000.06,63000.06,62999,62999.35,0.07720265
2026-08-16T05:21:00+00:00,62999.35,62999.35,62999.34,62999.34,0.05702805
2026-08-16T05:22:00+00:00,62999.35,62999.35,62999.34,62999.34,0.08982345
2026-08-16T05:23:00+00:00,62999.34,63007.1,62999.34,63007.09,2.0284459
2026-08-16T05:24:00+00:00,63007.1,63007.1,63005.82,63005.82,0.11701229
2026-08-16T05:25:00+00:00,63005.82,63007.08,63005.15,63006.97,0.28510932
2026-08-16T05:26:00+00:00,63006.96,63006.97,63005.39,63005.4,0.18183835
2026-08-16T05:27:00+00:00,63005.41,63005.41,63003.82,63004.42,0.11429689
2026-08-16T05:28:00+00:00,63004.41,63004.42,63001.13,63003.56,0.1863643
2026-08-16T05:29:00+00:00,63003.56,63003.56,63000,63000,0.04874262
2026-08-16T05:30:00+00:00,63000,63007.08,62996.36,63007.07,0.22688898
2026-08-16T05:31:00+00:00,63007.07,63007.23,63007.07,63007.23,0.00667153
2026-08-16T05:32:00+00:00,63007.23,63007.24,63005.43,63006.77,0.22133405
2026-08-16T05:33:00+00:00,63006.77,63007.24,63005.97,63006.13,0.24522348
2026-08-16T05:34:00+00:00,63006.13,63006.13,63004.86,63005.56,0.10702288
2026-08-16T05:35:00+00:00,63005.56,63005.57,63005.56,63005.57,0.07476123
2026-08-16T05:36:00+00:00,63005.56,63010.38,63002.53,63010.37,0.32277035
2026-08-16T05:37:00+00:00,63010.37,63010.38,63010.34,63010.37,0.19959459
2026-08-16T05:38:00+00:00,63010.38,63010.38,63003.13,63007.73,0.20626325
2026-08-16T05:39:00+00:00,63007.72,63007.74,63006.45,63007.74,0.18866403
2026-08-16T05:40:00+00:00,63007.74,63010.36,63007.73,63010.36,0.38018085
2026-08-16T05:41:00+00:00,63010.36,63010.38,63009.08,63010.37,0.14852356
2026-08-16T05:42:00+00:00,63010.38,63010.38,63009.1,63009.1,0.15472104
2026-08-16T05:43:00+00:00,63009.11,63009.11,62988,62988,0.55793962
2026-08-16T05:44:00+00:00,62988.01,62991.42,62984.28,62990.15,1.53797916
2026-08-16T05:45:00+00:00,62990.14,62990.15,62982.61,62982.63,1.01803112
2026-08-16T05:46:00+00:00,62982.62,62986.01,62982.62,62986,0.2555854
2026-08-16T05:47:00+00:00,62986,62987.27,62986,62987.07,0.16924099
2026-08-16T05:48:00+00:00,62987.07,62987.08,62987.07,62987.07,0.15016402
2026-08-16T05:49:00+00:00,62987.07,62987.08,62979.7,62982.19,0.769175
2026-08-16T05:50:00+00:00,62982.2,62982.2,62979.73,62982.2,0.93110548
2026-08-16T05:51:00+00:00,62982.2,62984.74,62981.06,62983.66,0.09496184
2026-08-16T05:52:00+00:00,62983.65,62984.75,62983.48,62984.65,0.05665961
2026-08-16T05:53:00+00:00,62984.66,62994.99,62984.65,62994.99,0.53354912
2026-08-16T05:54:00+00:00,62994.98,62994.99,62989.3,62989.31,0.63911153
2026-08-16T05:55:00+00:00,62989.3,62989.3,62988.02,62988.03,0.13237065
2026-08-16T05:56:00+00:00,62988.03,62990.49,62987.06,62989.29,0.33088318
2026-08-16T05:57:00+00:00,62989.3,62992.49,62987.7,62989.37,0.76833184
2026-08-16T05:58:00+00:00,62989.37,62989.38,62966.91,62966.92,1.41256417
2026-08-16T05:59:00+00:00,62966.92,63010.38,62966.92,62997.82,9.97335361
2026-08-16T06:00:00+00:00,62997.83,62997.83,62995.03,62995.04,0.25053257
2026-08-16T06:01:00+00:00,62995.04,63003.73,62995.03,63001.81,0.55615408
2026-08-16T06:02:00+00:00,63001.81,63001.81,62998.88,62998.88,0.35514019
2026-08-16T06:03:00+00:00,62998.89,63002.07,62998.88,63002.06,0.06688394
2026-08-16T06:04:00+00:00,63002.06,63005.37,63002.06,63004.96,0.05437068
2026-08-16T06:05:00+00:00,63004.96,63004.97,63004.96,63004.96,0.1290146
2026-08-16T06:06:00+00:00,63004.97,63004.97,63004.96,63004.96,0.07270562
2026-08-16T06:07:00+00:00,63004.96,63004.97,63004.96,63004.97,0.07983941
2026-08-16T06:08:00+00:00,63004.96,63007.24,63004.96,63007.23,0.09476849
2026-08-16T06:09:00+00:00,63007.23,63008.56,63007.23,63008.55,0.08582508
2026-08-16T06:10:00+00:00,63008.55,63008.84,63008.55,63008.64,0.15968798
2026-08-16T06:11:00+00:00,63008.64,63009.9,63008.63,63009.8,0.24870025
2026-08-16T06:12:00+00:00,63009.8,63009.8,63009.79,63009.8,0.09858512
2026-08-16T06:13:00+00:00,63009.8,63009.8,63009.79,63009.8,0.11241274
2026-08-16T06:14:00+00:00,63009.8,63009.8,62968.22,62979.77,9.39572957
2026-08-16T06:15:00+00:00,62979.78,62984.35,62979.77,62984.34,0.04117902
2026-08-16T06:16:00+00:00,62984.34,62984.35,62984.34,62984.34,0.17182258
2026-08-16T06:17:00+00:00,62984.34,62985.02,62984.34,62984.34,0.20630712
2026-08-16T06:18:00+00:00,62984.34,62992.68,62984.34,62992.67,0.10639423
2026-08-16T06:19:00+00:00,62992.68,62992.68,62984.34,62989.99,0.44300242
2026-08-16T06:20:00+00:00,62990,62991.45,62989.99,62991.44,1.12615159
2026-08-16T06:21:00+00:00,62991.45,62991.45,62979.77,62979.77,0.3696974
2026-08-16T06:22:00+00:00,62979.77,62979.78,62979.77,62979.77,0.08599898
2026-08-16T06:23:00+00:00,62979.77,62979.78,62979.77,62979.78,0.09499062
2026-08-16T06:24:00+00:00,62979.78,62979.78,62979.64,62979.77,0.1109806
2026-08-16T06:25:00+00:00,62979.78,62979.78,62979.77,62979.78,0.05893288
2026-08-16T06:26:00+00:00,62979.78,62997.82,62979.77,62997.81,0.51058362
2026-08-16T06:27:00+00:00,62997.81,62999.98,62997.81,62997.82,0.32423783
2026-08-16T06:28:00+00:00,62997.83,63000.96,62997.82,63000.96,0.07180474
2026-08-16T06:29:00+00:00,63000.96,63001.89,63000.95,63001.88,0.18995882
2026-08-16T06:30:00+00:00,63001.88,63001.89,62990.24,62990.24,1.07834723
2026-08-16T06:31:00+00:00,62990.24,62990.25,62990.24,62990.25,0.10052356
2026-08-16T06:32:00+00:00,62990.24,62995.49,62990.24,62995.49,0.12073743
2026-08-16T06:33:00+00:00,62995.49,62995.49,62990.24,62990.25,0.12621212
