end_period_ts,open_interest_fp,price,volume_fp,yes_ask,yes_bid,ticker
1782055020,56888.51,"{""close_dollars"":""0.5400"",""high_dollars"":""0.5900"",""low_dollars"":""0.5300"",""mean_dollars"":""0.5575"",""open_dollars"":""0.5300"",""previous_dollars"":""0.5200""}",43037.78,"{""close_dollars"":""0.5400"",""high_dollars"":""0.5900"",""low_dollars"":""0.5300"",""open_dollars"":""0.5300""}","{""close_dollars"":""0.5300"",""high_dollars"":""0.5800"",""low_dollars"":""0.5200"",""open_dollars"":""0.5200""}",KXBTC15M-26JUN211130-30
1782055080,75270.80,"{""close_dollars"":""0.6100"",""high_dollars"":""0.6100"",""low_dollars"":""0.5300"",""mean_dollars"":""0.5638"",""open_dollars"":""0.5300"",""previous_dollars"":""0.5400""}",36485.62,"{""close_dollars"":""0.6100"",""high_dollars"":""0.6100"",""low_dollars"":""0.5300"",""open_dollars"":""0.5400""}","{""close_dollars"":""0.6000"",""high_dollars"":""0.6000"",""low_dollars"":""0.5200"",""open_dollars"":""0.5300""}",KXBTC15M-26JUN211130-30
1782055140,101840.04,"{""close_dollars"":""0.7000"",""high_dollars"":""0.7600"",""low_dollars"":""0.6000"",""mean_dollars"":""0.7233"",""open_dollars"":""0.6000"",""previous_dollars"":""0.6100""}",52368.84,"{""close_dollars"":""0.7100"",""high_dollars"":""0.7600"",""low_dollars"":""0.6100"",""open_dollars"":""0.6100""}","{""close_dollars"":""0.7000"",""high_dollars"":""0.7500"",""low_dollars"":""0.6000"",""open_dollars"":""0.6000""}",KXBTC15M-26JUN211130-30
1782055200,117526.68,"{""close_dollars"":""0.5900"",""high_dollars"":""0.7500"",""low_dollars"":""0.5900"",""mean_dollars"":""0.6594"",""open_dollars"":""0.7000"",""previous_dollars"":""0.7000""}",43621.83,"{""close_dollars"":""0.6000"",""high_dollars"":""0.7500"",""low_dollars"":""0.6000"",""open_dollars"":""0.7100""}","{""close_dollars"":""0.5900"",""high_dollars"":""0.7200"",""low_dollars"":""0.5900"",""open_dollars"":""0.7000""}",KXBTC15M-26JUN211130-30
1782055260,121269.75,"{""close_dollars"":""0.4900"",""high_dollars"":""0.6000"",""low_dollars"":""0.4500"",""mean_dollars"":""0.5308"",""open_dollars"":""0.6000"",""previous_dollars"":""0.5900""}",46031.86,"{""close_dollars"":""0.5000"",""high_dollars"":""0.6000"",""low_dollars"":""0.4600"",""open_dollars"":""0.6000""}","{""close_dollars"":""0.4900"",""high_dollars"":""0.5900"",""low_dollars"":""0.4500"",""open_dollars"":""0.5900""}",KXBTC15M-26JUN211130-30
1782055320,129778.35,"{""close_dollars"":""0.4100"",""high_dollars"":""0.5100"",""low_dollars"":""0.3300"",""mean_dollars"":""0.4150"",""open_dollars"":""0.4900"",""previous_dollars"":""0.4900""}",75563.08,"{""close_dollars"":""0.4100"",""high_dollars"":""0.5100"",""low_dollars"":""0.3500"",""open_dollars"":""0.5000""}","{""close_dollars"":""0.4000"",""high_dollars"":""0.4900"",""low_dollars"":""0.3300"",""open_dollars"":""0.4900""}",KXBTC15M-26JUN211130-30
1782055380,131532.35,"{""close_dollars"":""0.3700"",""high_dollars"":""0.4500"",""low_dollars"":""0.3600"",""mean_dollars"":""0.4161"",""open_dollars"":""0.4000"",""previous_dollars"":""0.4100""}",51769.74,"{""close_dollars"":""0.3700"",""high_dollars"":""0.4500"",""low_dollars"":""0.3700"",""open_dollars"":""0.4100""}","{""close_dollars"":""0.3600"",""high_dollars"":""0.4400"",""low_dollars"":""0.3600"",""open_dollars"":""0.4000""}",KXBTC15M-26JUN211130-30
1782055440,135725.16,"{""close_dollars"":""0.4300"",""high_dollars"":""0.5000"",""low_dollars"":""0.3400"",""mean_dollars"":""0.4298"",""open_dollars"":""0.3700"",""previous_dollars"":""0.3700""}",47200.40,"{""close_dollars"":""0.4400"",""high_dollars"":""0.5100"",""low_dollars"":""0.3500"",""open_dollars"":""0.3700""}","{""close_dollars"":""0.4300"",""high_dollars"":""0.5000"",""low_dollars"":""0.3400"",""open_dollars"":""0.3600""}",KXBTC15M-26JUN211130-30
1782055500,146327.57,"{""close_dollars"":""0.3900"",""high_dollars"":""0.5000"",""low_dollars"":""0.3600"",""mean_dollars"":""0.4015"",""open_dollars"":""0.4300"",""previous_dollars"":""0.4300""}",45908.22,"{""close_dollars"":""0.3900"",""high_dollars"":""0.5100"",""low_dollars"":""0.3700"",""open_dollars"":""0.4400""}","{""close_dollars"":""0.3800"",""high_dollars"":""0.5000"",""low_dollars"":""0.3600"",""open_dollars"":""0.4300""}",KXBTC15M-26JUN211130-30
1782055560,176576.56,"{""close_dollars"":""0.3800"",""high_dollars"":""0.3900"",""low_dollars"":""0.1300"",""mean_dollars"":""0.2689"",""open_dollars"":""0.3800"",""previous_dollars"":""0.3900""}",109145.69,"{""close_dollars"":""0.3900"",""high_dollars"":""0.4000"",""low_dollars"":""0.1700"",""open_dollars"":""0.3900""}","{""close_dollars"":""0.3800"",""high_dollars"":""0.3900"",""low_dollars"":""0.1300"",""open_dollars"":""0.3800""}",KXBTC15M-26JUN211130-30
1782055620,178478.91,"{""close_dollars"":""0.3300"",""high_dollars"":""0.7400"",""low_dollars"":""0.2700"",""mean_dollars"":""0.5270"",""open_dollars"":""0.3800"",""previous_dollars"":""0.3800""}",142491.48,"{""close_dollars"":""0.3400"",""high_dollars"":""0.7500"",""low_dollars"":""0.2800"",""open_dollars"":""0.3900""}","{""close_dollars"":""0.3300"",""high_dollars"":""0.7300"",""low_dollars"":""0.2700"",""open_dollars"":""0.3800""}",KXBTC15M-26JUN211130-30
1782055680,185531.04,"{""close_dollars"":""0.9790"",""high_dollars"":""0.9900"",""low_dollars"":""0.2400"",""mean_dollars"":""0.7170"",""open_dollars"":""0.3400"",""previous_dollars"":""0.3300""}",268498.10,"{""close_dollars"":""0.9800"",""high_dollars"":""0.9900"",""low_dollars"":""0.2300"",""open_dollars"":""0.3400""}","{""close_dollars"":""0.9790"",""high_dollars"":""0.9890"",""low_dollars"":""0.2200"",""open_dollars"":""0.3300""}",KXBTC15M-26JUN211130-30
1782055740,227877.44,"{""close_dollars"":""0.9960"",""high_dollars"":""0.9980"",""low_dollars"":""0.9600"",""mean_dollars"":""0.9816"",""open_dollars"":""0.9800"",""previous_dollars"":""0.9790""}",98596.23,"{""close_dollars"":""0.9980"",""high_dollars"":""0.9980"",""low_dollars"":""0.9610"",""open_dollars"":""0.9800""}","{""close_dollars"":""0.9960"",""high_dollars"":""0.9970"",""low_dollars"":""0.9540"",""open_dollars"":""0.9790""}",KXBTC15M-26JUN211130-30
1782055800,259907.38,"{""close_dollars"":""0.9990"",""high_dollars"":""0.9990"",""low_dollars"":""0.9950"",""mean_dollars"":""0.9986"",""open_dollars"":""0.9970"",""previous_dollars"":""0.9960""}",40263.04,"{""close_dollars"":""1.0000"",""high_dollars"":""1.0000"",""low_dollars"":""0.9960"",""open_dollars"":""0.9980""}","{""close_dollars"":""0.9990"",""high_dollars"":""0.9990"",""low_dollars"":""0.9950"",""open_dollars"":""0.9960""}",KXBTC15M-26JUN211130-30
1782054060,31016.51,"{""close_dollars"":""0.4000"",""high_dollars"":""0.6000"",""low_dollars"":""0.3700"",""mean_dollars"":""0.4665"",""open_dollars"":""0.4600""}",52055.54,"{""close_dollars"":""0.4100"",""high_dollars"":""1.0000"",""low_dollars"":""0.3700"",""open_dollars"":""1.0000""}","{""close_dollars"":""0.4000"",""high_dollars"":""0.5900"",""low_dollars"":""0.0120"",""open_dollars"":""0.0120""}",KXBTC15M-26JUN211115-15
1782054120,86134.89,"{""close_dollars"":""0.8400"",""high_dollars"":""0.9000"",""low_dollars"":""0.3800"",""mean_dollars"":""0.6560"",""open_dollars"":""0.4000"",""previous_dollars"":""0.4000""}",104533.50,"{""close_dollars"":""0.8500"",""high_dollars"":""0.9000"",""low_dollars"":""0.3900"",""open_dollars"":""0.4100""}","{""close_dollars"":""0.8400"",""high_dollars"":""0.8900"",""low_dollars"":""0.3800"",""open_dollars"":""0.4000""}",KXBTC15M-26JUN211115-15
1782054180,107130.91,"{""close_dollars"":""0.9090"",""high_dollars"":""0.9100"",""low_dollars"":""0.7300"",""mean_dollars"":""0.8065"",""open_dollars"":""0.8500"",""previous_dollars"":""0.8400""}",74590.59,"{""close_dollars"":""0.9100"",""high_dollars"":""0.9100"",""low_dollars"":""0.7400"",""open_dollars"":""0.8500""}","{""close_dollars"":""0.9080"",""high_dollars"":""0.9090"",""low_dollars"":""0.7300"",""open_dollars"":""0.8400""}",KXBTC15M-26JUN211115-15
1782054240,131567.74,"{""close_dollars"":""0.9010"",""high_dollars"":""0.9170"",""low_dollars"":""0.8800"",""mean_dollars"":""0.8988"",""open_dollars"":""0.9090"",""previous_dollars"":""0.9090""}",52486.27,"{""close_dollars"":""0.9010"",""high_dollars"":""0.9170"",""low_dollars"":""0.8800"",""open_dollars"":""0.9100""}","{""close_dollars"":""0.9000"",""high_dollars"":""0.9160"",""low_dollars"":""0.8700"",""open_dollars"":""0.9080""}",KXBTC15M-26JUN211115-15
1782054300,147641.02,"{""close_dollars"":""0.8700"",""high_dollars"":""0.9090"",""low_dollars"":""0.8300"",""mean_dollars"":""0.8686"",""open_dollars"":""0.9010"",""previous_dollars"":""0.9010""}",46771.40,"{""close_dollars"":""0.8700"",""high_dollars"":""0.9090"",""low_dollars"":""0.8400"",""open_dollars"":""0.9010""}","{""close_dollars"":""0.8600"",""high_dollars"":""0.9080"",""low_dollars"":""0.8300"",""open_dollars"":""0.9000""}",KXBTC15M-26JUN211115-15
1782054360,157896.10,"{""close_dollars"":""0.9070"",""high_dollars"":""0.9200"",""low_dollars"":""0.8500"",""mean_dollars"":""0.9032"",""open_dollars"":""0.8700"",""previous_dollars"":""0.8700""}",39598.48,"{""close_dollars"":""0.9090"",""high_dollars"":""0.9200"",""low_dollars"":""0.8600"",""open_dollars"":""0.8700""}","{""close_dollars"":""0.9070"",""high_dollars"":""0.9190"",""low_dollars"":""0.8500"",""open_dollars"":""0.8600""}",KXBTC15M-26JUN211115-15
1782054420,179100.10,"{""close_dollars"":""0.9750"",""high_dollars"":""0.9780"",""low_dollars"":""0.9020"",""mean_dollars"":""0.9604"",""open_dollars"":""0.9090"",""previous_dollars"":""0.9070""}",55681.77,"{""close_dollars"":""0.9760"",""high_dollars"":""0.9780"",""low_dollars"":""0.9080"",""open_dollars"":""0.9090""}","{""close_dollars"":""0.9750"",""high_dollars"":""0.9750"",""low_dollars"":""0.9010"",""open_dollars"":""0.9070""}",KXBTC15M-26JUN211115-15
1782054480,212984.45,"{""close_dollars"":""0.9100"",""high_dollars"":""0.9780"",""low_dollars"":""0.9060"",""mean_dollars"":""0.9487"",""open_dollars"":""0.9750"",""previous_dollars"":""0.9750""}",56904.76,"{""close_dollars"":""0.9110"",""high_dollars"":""0.9780"",""low_dollars"":""0.9080"",""open_dollars"":""0.9760""}","{""close_dollars"":""0.9100"",""high_dollars"":""0.9770"",""low_dollars"":""0.9060"",""open_dollars"":""0.9750""}",KXBTC15M-26JUN211115-15
1782054540,209258.21,"{""close_dollars"":""0.8100"",""high_dollars"":""0.9280"",""low_dollars"":""0.8000"",""mean_dollars"":""0.8845"",""open_dollars"":""0.9110"",""previous_dollars"":""0.9100""}",47412.19,"{""close_dollars"":""0.8100"",""high_dollars"":""0.9280"",""low_dollars"":""0.8100"",""open_dollars"":""0.9110""}","{""close_dollars"":""0.8000"",""high_dollars"":""0.9200"",""low_dollars"":""0.8000"",""open_dollars"":""0.9100""}",KXBTC15M-26JUN211115-15
1782054600,206958.61,"{""close_dollars"":""0.9740"",""high_dollars"":""0.9800"",""low_dollars"":""0.8000"",""mean_dollars"":""0.9152"",""open_dollars"":""0.8000"",""previous_dollars"":""0.8100""}",45357.61,"{""close_dollars"":""0.9760"",""high_dollars"":""0.9800"",""low_dollars"":""0.8100"",""open_dollars"":""0.8100""}","{""close_dollars"":""0.9740"",""high_dollars"":""0.9790"",""low_dollars"":""0.8000"",""open_dollars"":""0.8000""}",KXBTC15M-26JUN211115-15
1782054660,234405.70,"{""close_dollars"":""0.9570"",""high_dollars"":""0.9800"",""low_dollars"":""0.9550"",""mean_dollars"":""0.9680"",""open_dollars"":""0.9750"",""previous_dollars"":""0.9740""}",41501.07,"{""close_dollars"":""0.9570"",""high_dollars"":""0.9800"",""low_dollars"":""0.9570"",""open_dollars"":""0.9760""}","{""close_dollars"":""0.9560"",""high_dollars"":""0.9770"",""low_dollars"":""0.9550"",""open_dollars"":""0.9740""}",KXBTC15M-26JUN211115-15
1782054720,248922.65,"{""close_dollars"":""0.9620"",""high_dollars"":""0.9730"",""low_dollars"":""0.9360"",""mean_dollars"":""0.9560"",""open_dollars"":""0.9560"",""previous_dollars"":""0.9570""}",33155.63,"{""close_dollars"":""0.9590"",""high_dollars"":""0.9730"",""low_dollars"":""0.9370"",""open_dollars"":""0.9570""}","{""close_dollars"":""0.9580"",""high_dollars"":""0.9700"",""low_dollars"":""0.9350"",""open_dollars"":""0.9560""}",KXBTC15M-26JUN211115-15
1782054780,254664.60,"{""close_dollars"":""0.9900"",""high_dollars"":""0.9950"",""low_dollars"":""0.9490"",""mean_dollars"":""0.9824"",""open_dollars"":""0.9590"",""previous_dollars"":""0.9620""}",56355.03,"{""close_dollars"":""0.9930"",""high_dollars"":""0.9960"",""low_dollars"":""0.9560"",""open_dollars"":""0.9590""}","{""close_dollars"":""0.9900"",""high_dollars"":""0.9950"",""low_dollars"":""0.9490"",""open_dollars"":""0.9580""}",KXBTC15M-26JUN211115-15
1782054840,267211.36,"{""close_dollars"":""0.9980"",""high_dollars"":""0.9990"",""low_dollars"":""0.9800"",""mean_dollars"":""0.9927"",""open_dollars"":""0.9930"",""previous_dollars"":""0.9900""}",25419.36,"{""close_dollars"":""0.9990"",""high_dollars"":""0.9990"",""low_dollars"":""0.9900"",""open_dollars"":""0.9930""}","{""close_dollars"":""0.9980"",""high_dollars"":""0.9980"",""low_dollars"":""0.9800"",""open_dollars"":""0.9900""}",KXBTC15M-26JUN211115-15
1782054900,286262.81,"{""close_dollars"":""0.9990"",""high_dollars"":""0.9990"",""low_dollars"":""0.9980"",""mean_dollars"":""0.9990"",""open_dollars"":""0.9980"",""previous_dollars"":""0.9980""}",21661.37,"{""close_dollars"":""1.0000"",""high_dollars"":""1.0000"",""low_dollars"":""0.9990"",""open_dollars"":""0.9990""}","{""close_dollars"":""0.9990"",""high_dollars"":""0.9990"",""low_dollars"":""0.9980"",""open_dollars"":""0.9980""}",KXBTC15M-26JUN211115-15
1782053160,27723.05,"{""close_dollars"":""0.4500"",""high_dollars"":""0.7100"",""low_dollars"":""0.3800"",""mean_dollars"":""0.4805"",""open_dollars"":""0.5500""}",46714.04,"{""close_dollars"":""0.4600"",""high_dollars"":""1.0000"",""low_dollars"":""0.4600"",""open_dollars"":""1.0000""}","{""close_dollars"":""0.4500"",""high_dollars"":""0.7000"",""low_dollars"":""0.0110"",""open_dollars"":""0.0110""}",KXBTC15M-26JUN211100-00
1782053220,55292.39,"{""close_dollars"":""0.3900"",""high_dollars"":""0.4700"",""low_dollars"":""0.3800"",""mean_dollars"":""0.4272"",""open_dollars"":""0.4600"",""previous_dollars"":""0.4500""}",50879.90,"{""close_dollars"":""0.3900"",""high_dollars"":""0.4700"",""low_dollars"":""0.3900"",""open_dollars"":""0.4600""}","{""close_dollars"":""0.3800"",""high_dollars"":""0.4600"",""low_dollars"":""0.3800"",""open_dollars"":""0.4500""}",KXBTC15M-26JUN211100-00
1782053280,76233.71,"{""close_dollars"":""0.2800"",""high_dollars"":""0.3900"",""low_dollars"":""0.2100"",""mean_dollars"":""0.3037"",""open_dollars"":""0.3900"",""previous_dollars"":""0.3900""}",69586.53,"{""close_dollars"":""0.2900"",""high_dollars"":""0.3900"",""low_dollars"":""0.2300"",""open_dollars"":""0.3900""}","{""close_dollars"":""0.2800"",""high_dollars"":""0.3800"",""low_dollars"":""0.2100"",""open_dollars"":""0.3800""}",KXBTC15M-26JUN211100-00
1782053340,99086.75,"{""close_dollars"":""0.3400"",""high_dollars"":""0.4300"",""low_dollars"":""0.1800"",""mean_dollars"":""0.3230"",""open_dollars"":""0.2900"",""previous_dollars"":""0.2800""}",65666.49,"{""close_dollars"":""0.3500"",""high_dollars"":""0.4300"",""low_dollars"":""0.2800"",""open_dollars"":""0.2900""}","{""close_dollars"":""0.3400"",""high_dollars"":""0.4200"",""low_dollars"":""0.1800"",""open_dollars"":""0.2800""}",KXBTC15M-26JUN211100-00
1782053400,104577.79,"{""close_dollars"":""0.4600"",""high_dollars"":""0.4800"",""low_dollars"":""0.3400"",""mean_dollars"":""0.3874"",""open_dollars"":""0.3500"",""previous_dollars"":""0.3400""}",30005.97,"{""close_dollars"":""0.4700"",""high_dollars"":""0.4900"",""low_dollars"":""0.3500"",""open_dollars"":""0.3500""}","{""close_dollars"":""0.4600"",""high_dollars"":""0.4700"",""low_dollars"":""0.3400"",""open_dollars"":""0.3400""}",KXBTC15M-26JUN211100-00
1782053460,111316.33,"{""close_dollars"":""0.5400"",""high_dollars"":""0.6800"",""low_dollars"":""0.4600"",""mean_dollars"":""0.5746"",""open_dollars"":""0.4700"",""previous_dollars"":""0.4600""}",49719.14,"{""close_dollars"":""0.5500"",""high_dollars"":""0.6800"",""low_dollars"":""0.4700"",""open_dollars"":""0.4700""}","{""close_dollars"":""0.5400"",""high_dollars"":""0.6700"",""low_dollars"":""0.4600"",""open_dollars"":""0.4600""}",KXBTC15M-26JUN211100-00
1782053520,112477.38,"{""close_dollars"":""0.7200"",""high_dollars"":""0.7400"",""low_dollars"":""0.5200"",""mean_dollars"":""0.6304"",""open_dollars"":""0.5500"",""previous_dollars"":""0.5400""}",54364.36,"{""close_dollars"":""0.7300"",""high_dollars"":""0.7400"",""low_dollars"":""0.5300"",""open_dollars"":""0.5500""}","{""close_dollars"":""0.7200"",""high_dollars"":""0.7200"",""low_dollars"":""0.5200"",""open_dollars"":""0.5400""}",KXBTC15M-26JUN211100-00
1782053580,128151.20,"{""close_dollars"":""0.7000"",""high_dollars"":""0.9080"",""low_dollars"":""0.6900"",""mean_dollars"":""0.7843"",""open_dollars"":""0.7300"",""previous_dollars"":""0.7200""}",66225.28,"{""close_dollars"":""0.7200"",""high_dollars"":""0.9080"",""low_dollars"":""0.7000"",""open_dollars"":""0.7300""}","{""close_dollars"":""0.7000"",""high_dollars"":""0.8500"",""low_dollars"":""0.6900"",""open_dollars"":""0.7200""}",KXBTC15M-26JUN211100-00
1782053640,134031.22,"{""close_dollars"":""0.7700"",""high_dollars"":""0.7800"",""low_dollars"":""0.7000"",""mean_dollars"":""0.7492"",""open_dollars"":""0.7000"",""previous_dollars"":""0.7000""}",38790.16,"{""close_dollars"":""0.7800"",""high_dollars"":""0.7900"",""low_dollars"":""0.7100"",""open_dollars"":""0.7200""}","{""close_dollars"":""0.7700"",""high_dollars"":""0.7700"",""low_dollars"":""0.7000"",""open_dollars"":""0.7000""}",KXBTC15M-26JUN211100-00
1782053700,142546.10,"{""close_dollars"":""0.8800"",""high_dollars"":""0.8900"",""low_dollars"":""0.7700"",""mean_dollars"":""0.8541"",""open_dollars"":""0.7800"",""previous_dollars"":""0.7700""}",49303.13,"{""close_dollars"":""0.8800"",""high_dollars"":""0.8900"",""low_dollars"":""0.7800"",""open_dollars"":""0.7800""}","{""close_dollars"":""0.8700"",""high_dollars"":""0.8800"",""low_dollars"":""0.7700"",""open_dollars"":""0.7700""}",KXBTC15M-26JUN211100-00
1782053760,150552.91,"{""close_dollars"":""0.9770"",""high_dollars"":""0.9800"",""low_dollars"":""0.8700"",""mean_dollars"":""0.9566"",""open_dollars"":""0.8700"",""previous_dollars"":""0.8800""}",72451.71,"{""close_dollars"":""0.9770"",""high_dollars"":""0.9800"",""low_dollars"":""0.8800"",""open_dollars"":""0.8800""}","{""close_dollars"":""0.9740"",""high_dollars"":""0.9770"",""low_dollars"":""0.8700"",""open_dollars"":""0.8700""}",KXBTC15M-26JUN211100-00
1782053820,163796.50,"{""close_dollars"":""0.9890"",""high_dollars"":""0.9900"",""low_dollars"":""0.9750"",""mean_dollars"":""0.9864"",""open_dollars"":""0.9770"",""previous_dollars"":""0.9770""}",43727.38,"{""close_dollars"":""0.9900"",""high_dollars"":""0.9900"",""low_dollars"":""0.9760"",""open_dollars"":""0.9770""}","{""close_dollars"":""0.9880"",""high_dollars"":""0.9890"",""low_dollars"":""0.9730"",""open_dollars"":""0.9740""}",KXBTC15M-26JUN211100-00
1782053880,180957.82,"{""close_dollars"":""0.9910"",""high_dollars"":""0.9950"",""low_dollars"":""0.9730"",""mean_dollars"":""0.9854"",""open_dollars"":""0.9900"",""previous_dollars"":""0.9890""}",33690.94,"{""close_dollars"":""0.9930"",""high_dollars"":""0.9960"",""low_dollars"":""0.9780"",""open_dollars"":""0.9900""}","{""close_dollars"":""0.9910"",""high_dollars"":""0.9910"",""low_dollars"":""0.9730"",""open_dollars"":""0.9880""}",KXBTC15M-26JUN211100-00
1782053940,192415.16,"{""close_dollars"":""0.9980"",""high_dollars"":""0.9990"",""low_dollars"":""0.9910"",""mean_dollars"":""0.9975"",""open_dollars"":""0.9910"",""previous_dollars"":""0.9910""}",17486.69,"{""close_dollars"":""0.9990"",""high_dollars"":""0.9990"",""low_dollars"":""0.9930"",""open_dollars"":""0.9930""}","{""close_dollars"":""0.9980"",""high_dollars"":""0.9980"",""low_dollars"":""0.9910"",""open_dollars"":""0.9910""}",KXBTC15M-26JUN211100-00
