end_period_ts,open_interest_fp,price,volume_fp,yes_ask,yes_bid,ticker
1783665000,566048.91,"{""close_dollars"":""0.0010"",""high_dollars"":""0.0020"",""low_dollars"":""0.0010"",""mean_dollars"":""0.0010"",""open_dollars"":""0.0010"",""previous_dollars"":""0.0010""}",55848.23,"{""close_dollars"":""0.0010"",""high_dollars"":""0.0020"",""low_dollars"":""0.0010"",""open_dollars"":""0.0010""}","{""close_dollars"":""0.0000"",""high_dollars"":""0.0010"",""low_dollars"":""0.0000"",""open_dollars"":""0.0000""}",KXBTC15M-26JUL100230-30
1783663260,50140.52,"{""close_dollars"":""0.4400"",""high_dollars"":""0.5700"",""low_dollars"":""0.4100"",""mean_dollars"":""0.4916"",""open_dollars"":""0.4800""}",99129.70,"{""close_dollars"":""0.4400"",""high_dollars"":""0.9900"",""low_dollars"":""0.4200"",""open_dollars"":""0.9900""}","{""close_dollars"":""0.4300"",""high_dollars"":""0.5700"",""low_dollars"":""0.0000"",""open_dollars"":""0.0000""}",KXBTC15M-26JUL100215-15
1783663320,88196.37,"{""close_dollars"":""0.5700"",""high_dollars"":""0.5900"",""low_dollars"":""0.3600"",""mean_dollars"":""0.4774"",""open_dollars"":""0.4400"",""previous_dollars"":""0.4400""}",96437.15,"{""close_dollars"":""0.5700"",""high_dollars"":""0.5900"",""low_dollars"":""0.3700"",""open_dollars"":""0.4400""}","{""close_dollars"":""0.5600"",""high_dollars"":""0.5700"",""low_dollars"":""0.3600"",""open_dollars"":""0.4300""}",KXBTC15M-26JUL100215-15
1783663380,143748.40,"{""close_dollars"":""0.6800"",""high_dollars"":""0.7600"",""low_dollars"":""0.5600"",""mean_dollars"":""0.6569"",""open_dollars"":""0.5700"",""previous_dollars"":""0.5700""}",110150.95,"{""close_dollars"":""0.6900"",""high_dollars"":""0.7600"",""low_dollars"":""0.5700"",""open_dollars"":""0.5700""}","{""close_dollars"":""0.6800"",""high_dollars"":""0.7500"",""low_dollars"":""0.5600"",""open_dollars"":""0.5600""}",KXBTC15M-26JUL100215-15
1783663440,135172.74,"{""close_dollars"":""0.3400"",""high_dollars"":""0.6900"",""low_dollars"":""0.3300"",""mean_dollars"":""0.4706"",""open_dollars"":""0.6800"",""previous_dollars"":""0.6800""}",102379.73,"{""close_dollars"":""0.3500"",""high_dollars"":""0.6900"",""low_dollars"":""0.3400"",""open_dollars"":""0.6900""}","{""close_dollars"":""0.3400"",""high_dollars"":""0.6800"",""low_dollars"":""0.3300"",""open_dollars"":""0.6800""}",KXBTC15M-26JUL100215-15
1783663500,163141.71,"{""close_dollars"":""0.2400"",""high_dollars"":""0.3600"",""low_dollars"":""0.2200"",""mean_dollars"":""0.2821"",""open_dollars"":""0.3500"",""previous_dollars"":""0.3400""}",96019.55,"{""close_dollars"":""0.2400"",""high_dollars"":""0.3600"",""low_dollars"":""0.2300"",""open_dollars"":""0.3500""}","{""close_dollars"":""0.2300"",""high_dollars"":""0.3500"",""low_dollars"":""0.2200"",""open_dollars"":""0.3400""}",KXBTC15M-26JUL100215-15
1783663560,208912.86,"{""close_dollars"":""0.2600"",""high_dollars"":""0.2800"",""low_dollars"":""0.1800"",""mean_dollars"":""0.2150"",""open_dollars"":""0.2400"",""previous_dollars"":""0.2400""}",101903.45,"{""close_dollars"":""0.2700"",""high_dollars"":""0.2800"",""low_dollars"":""0.1900"",""open_dollars"":""0.2400""}","{""close_dollars"":""0.2600"",""high_dollars"":""0.2700"",""low_dollars"":""0.1800"",""open_dollars"":""0.2300""}",KXBTC15M-26JUL100215-15
1783663620,251759.03,"{""close_dollars"":""0.1400"",""high_dollars"":""0.2900"",""low_dollars"":""0.1300"",""mean_dollars"":""0.2323"",""open_dollars"":""0.2600"",""previous_dollars"":""0.2600""}",84373.59,"{""close_dollars"":""0.1400"",""high_dollars"":""0.2900"",""low_dollars"":""0.1400"",""open_dollars"":""0.2700""}","{""close_dollars"":""0.1300"",""high_dollars"":""0.2800"",""low_dollars"":""0.1300"",""open_dollars"":""0.2600""}",KXBTC15M-26JUL100215-15
1783663680,285363.95,"{""close_dollars"":""0.1300"",""high_dollars"":""0.1800"",""low_dollars"":""0.1100"",""mean_dollars"":""0.1440"",""open_dollars"":""0.1400"",""previous_dollars"":""0.1400""}",69869.63,"{""close_dollars"":""0.1300"",""high_dollars"":""0.1800"",""low_dollars"":""0.1200"",""open_dollars"":""0.1400""}","{""close_dollars"":""0.1200"",""high_dollars"":""0.1700"",""low_dollars"":""0.1100"",""open_dollars"":""0.1300""}",KXBTC15M-26JUL100215-15
1783663740,294659.70,"{""close_dollars"":""0.2100"",""high_dollars"":""0.3400"",""low_dollars"":""0.1100"",""mean_dollars"":""0.2055"",""open_dollars"":""0.1300"",""previous_dollars"":""0.1300""}",111730.64,"{""close_dollars"":""0.2300"",""high_dollars"":""0.3400"",""low_dollars"":""0.1200"",""open_dollars"":""0.1300""}","{""close_dollars"":""0.2200"",""high_dollars"":""0.3300"",""low_dollars"":""0.1100"",""open_dollars"":""0.1200""}",KXBTC15M-26JUL100215-15
1783663800,295169.68,"{""close_dollars"":""0.0770"",""high_dollars"":""0.2200"",""low_dollars"":""0.0760"",""mean_dollars"":""0.1335"",""open_dollars"":""0.2200"",""previous_dollars"":""0.2100""}",88904.90,"{""close_dollars"":""0.0780"",""high_dollars"":""0.2300"",""low_dollars"":""0.0770"",""open_dollars"":""0.2300""}","{""close_dollars"":""0.0770"",""high_dollars"":""0.2200"",""low_dollars"":""0.0760"",""open_dollars"":""0.2200""}",KXBTC15M-26JUL100215-15
1783663860,322365.49,"{""close_dollars"":""0.0550"",""high_dollars"":""0.0780"",""low_dollars"":""0.0200"",""mean_dollars"":""0.0426"",""open_dollars"":""0.0770"",""previous_dollars"":""0.0770""}",93132.65,"{""close_dollars"":""0.0560"",""high_dollars"":""0.0790"",""low_dollars"":""0.0210"",""open_dollars"":""0.0780""}","{""close_dollars"":""0.0550"",""high_dollars"":""0.0770"",""low_dollars"":""0.0200"",""open_dollars"":""0.0770""}",KXBTC15M-26JUL100215-15
1783663920,355455.48,"{""close_dollars"":""0.0600"",""high_dollars"":""0.1200"",""low_dollars"":""0.0230"",""mean_dollars"":""0.0656"",""open_dollars"":""0.0550"",""previous_dollars"":""0.0550""}",174835.02,"{""close_dollars"":""0.0590"",""high_dollars"":""0.1200"",""low_dollars"":""0.0240"",""open_dollars"":""0.0560""}","{""close_dollars"":""0.0580"",""high_dollars"":""0.1100"",""low_dollars"":""0.0230"",""open_dollars"":""0.0550""}",KXBTC15M-26JUL100215-15
1783663980,389256.64,"{""close_dollars"":""0.0030"",""high_dollars"":""0.0600"",""low_dollars"":""0.0010"",""mean_dollars"":""0.0149"",""open_dollars"":""0.0590"",""previous_dollars"":""0.0600""}",96110.99,"{""close_dollars"":""0.0030"",""high_dollars"":""0.0600"",""low_dollars"":""0.0030"",""open_dollars"":""0.0590""}","{""close_dollars"":""0.0020"",""high_dollars"":""0.0580"",""low_dollars"":""0.0010"",""open_dollars"":""0.0580""}",KXBTC15M-26JUL100215-15
1783664040,443236.96,"{""close_dollars"":""0.0010"",""high_dollars"":""0.0070"",""low_dollars"":""0.0010"",""mean_dollars"":""0.0021"",""open_dollars"":""0.0020"",""previous_dollars"":""0.0030""}",71589.25,"{""close_dollars"":""0.0010"",""high_dollars"":""0.0070"",""low_dollars"":""0.0010"",""open_dollars"":""0.0030""}","{""close_dollars"":""0.0000"",""high_dollars"":""0.0020"",""low_dollars"":""0.0000"",""open_dollars"":""0.0020""}",KXBTC15M-26JUL100215-15
1783664100,448513.89,"{""close_dollars"":""0.0010"",""high_dollars"":""0.0010"",""low_dollars"":""0.0010"",""mean_dollars"":""0.0010"",""open_dollars"":""0.0010"",""previous_dollars"":""0.0010""}",10455.83,"{""close_dollars"":""0.0010"",""high_dollars"":""0.0010"",""low_dollars"":""0.0010"",""open_dollars"":""0.0010""}","{""close_dollars"":""0.0000"",""high_dollars"":""0.0000"",""low_dollars"":""0.0000"",""open_dollars"":""0.0000""}",KXBTC15M-26JUL100215-15
1783662360,66854.72,"{""close_dollars"":""0.3700"",""high_dollars"":""0.6300"",""low_dollars"":""0.3600"",""mean_dollars"":""0.4135"",""open_dollars"":""0.6300""}",101393.63,"{""close_dollars"":""0.3700"",""high_dollars"":""0.9870"",""low_dollars"":""0.3700"",""open_dollars"":""0.9870""}","{""close_dollars"":""0.3600"",""high_dollars"":""0.5000"",""low_dollars"":""0.0000"",""open_dollars"":""0.0000""}",KXBTC15M-26JUL100200-00
1783662420,100058.19,"{""close_dollars"":""0.3500"",""high_dollars"":""0.3700"",""low_dollars"":""0.2800"",""mean_dollars"":""0.3120"",""open_dollars"":""0.3600"",""previous_dollars"":""0.3700""}",80493.34,"{""close_dollars"":""0.3500"",""high_dollars"":""0.3700"",""low_dollars"":""0.2900"",""open_dollars"":""0.3700""}","{""close_dollars"":""0.3400"",""high_dollars"":""0.3600"",""low_dollars"":""0.2800"",""open_dollars"":""0.3600""}",KXBTC15M-26JUL100200-00
1783662480,144272.07,"{""close_dollars"":""0.3200"",""high_dollars"":""0.3500"",""low_dollars"":""0.2200"",""mean_dollars"":""0.2746"",""open_dollars"":""0.3500"",""previous_dollars"":""0.3500""}",63626.74,"{""close_dollars"":""0.3200"",""high_dollars"":""0.3500"",""low_dollars"":""0.2300"",""open_dollars"":""0.3500""}","{""close_dollars"":""0.3100"",""high_dollars"":""0.3400"",""low_dollars"":""0.2200"",""open_dollars"":""0.3400""}",KXBTC15M-26JUL100200-00
1783662540,166548.32,"{""close_dollars"":""0.4300"",""high_dollars"":""0.5300"",""low_dollars"":""0.3200"",""mean_dollars"":""0.4257"",""open_dollars"":""0.3200"",""previous_dollars"":""0.3200""}",78389.61,"{""close_dollars"":""0.4300"",""high_dollars"":""0.5300"",""low_dollars"":""0.3200"",""open_dollars"":""0.3200""}","{""close_dollars"":""0.4200"",""high_dollars"":""0.5200"",""low_dollars"":""0.3100"",""open_dollars"":""0.3100""}",KXBTC15M-26JUL100200-00
1783662600,188532.32,"{""close_dollars"":""0.3400"",""high_dollars"":""0.4300"",""low_dollars"":""0.3400"",""mean_dollars"":""0.3819"",""open_dollars"":""0.4300"",""previous_dollars"":""0.4300""}",63595.81,"{""close_dollars"":""0.3500"",""high_dollars"":""0.4400"",""low_dollars"":""0.3500"",""open_dollars"":""0.4300""}","{""close_dollars"":""0.3400"",""high_dollars"":""0.4200"",""low_dollars"":""0.3400"",""open_dollars"":""0.4200""}",KXBTC15M-26JUL100200-00
1783662660,204105.02,"{""close_dollars"":""0.3300"",""high_dollars"":""0.4000"",""low_dollars"":""0.2700"",""mean_dollars"":""0.3549"",""open_dollars"":""0.3500"",""previous_dollars"":""0.3400""}",52549.57,"{""close_dollars"":""0.3400"",""high_dollars"":""0.4100"",""low_dollars"":""0.2800"",""open_dollars"":""0.3500""}","{""close_dollars"":""0.3300"",""high_dollars"":""0.4000"",""low_dollars"":""0.2700"",""open_dollars"":""0.3400""}",KXBTC15M-26JUL100200-00
1783662720,209827.34,"{""close_dollars"":""0.4200"",""high_dollars"":""0.4500"",""low_dollars"":""0.3300"",""mean_dollars"":""0.3685"",""open_dollars"":""0.3300"",""previous_dollars"":""0.3300""}",33920.25,"{""close_dollars"":""0.4200"",""high_dollars"":""0.4500"",""low_dollars"":""0.3400"",""open_dollars"":""0.3400""}","{""close_dollars"":""0.4100"",""high_dollars"":""0.4400"",""low_dollars"":""0.3300"",""open_dollars"":""0.3300""}",KXBTC15M-26JUL100200-00
1783662780,221460.35,"{""close_dollars"":""0.2200"",""high_dollars"":""0.4500"",""low_dollars"":""0.1800"",""mean_dollars"":""0.3125"",""open_dollars"":""0.4200"",""previous_dollars"":""0.4200""}",97389.00,"{""close_dollars"":""0.2200"",""high_dollars"":""0.4600"",""low_dollars"":""0.1900"",""open_dollars"":""0.4200""}","{""close_dollars"":""0.2100"",""high_dollars"":""0.4500"",""low_dollars"":""0.1800"",""open_dollars"":""0.4100""}",KXBTC15M-26JUL100200-00
1783662840,244678.39,"{""close_dollars"":""0.1400"",""high_dollars"":""0.2500"",""low_dollars"":""0.0870"",""mean_dollars"":""0.1748"",""open_dollars"":""0.2200"",""previous_dollars"":""0.2200""}",89843.91,"{""close_dollars"":""0.1500"",""high_dollars"":""0.2500"",""low_dollars"":""0.0910"",""open_dollars"":""0.2200""}","{""close_dollars"":""0.1400"",""high_dollars"":""0.2400"",""low_dollars"":""0.0870"",""open_dollars"":""0.2100""}",KXBTC15M-26JUL100200-00
1783662900,274625.68,"{""close_dollars"":""0.0460"",""high_dollars"":""0.1500"",""low_dollars"":""0.0390"",""mean_dollars"":""0.0931"",""open_dollars"":""0.1400"",""previous_dollars"":""0.1400""}",121925.24,"{""close_dollars"":""0.0460"",""high_dollars"":""0.1500"",""low_dollars"":""0.0390"",""open_dollars"":""0.1500""}","{""close_dollars"":""0.0450"",""high_dollars"":""0.1400"",""low_dollars"":""0.0370"",""open_dollars"":""0.1400""}",KXBTC15M-26JUL100200-00
1783662960,302903.28,"{""close_dollars"":""0.0160"",""high_dollars"":""0.0480"",""low_dollars"":""0.0150"",""mean_dollars"":""0.0287"",""open_dollars"":""0.0460"",""previous_dollars"":""0.0460""}",89396.65,"{""close_dollars"":""0.0160"",""high_dollars"":""0.0490"",""low_dollars"":""0.0160"",""open_dollars"":""0.0460""}","{""close_dollars"":""0.0150"",""high_dollars"":""0.0480"",""low_dollars"":""0.0150"",""open_dollars"":""0.0450""}",KXBTC15M-26JUL100200-00
1783663020,346733.09,"{""close_dollars"":""0.0040"",""high_dollars"":""0.0210"",""low_dollars"":""0.0020"",""mean_dollars"":""0.0089"",""open_dollars"":""0.0150"",""previous_dollars"":""0.0160""}",69238.23,"{""close_dollars"":""0.0050"",""high_dollars"":""0.0220"",""low_dollars"":""0.0040"",""open_dollars"":""0.0160""}","{""close_dollars"":""0.0040"",""high_dollars"":""0.0160"",""low_dollars"":""0.0020"",""open_dollars"":""0.0150""}",KXBTC15M-26JUL100200-00
1783663080,359414.19,"{""close_dollars"":""0.0110"",""high_dollars"":""0.0470"",""low_dollars"":""0.0030"",""mean_dollars"":""0.0264"",""open_dollars"":""0.0050"",""previous_dollars"":""0.0040""}",84254.51,"{""close_dollars"":""0.0110"",""high_dollars"":""0.0470"",""low_dollars"":""0.0040"",""open_dollars"":""0.0050""}","{""close_dollars"":""0.0100"",""high_dollars"":""0.0450"",""low_dollars"":""0.0030"",""open_dollars"":""0.0040""}",KXBTC15M-26JUL100200-00
1783663140,407915.99,"{""close_dollars"":""0.0010"",""high_dollars"":""0.0120"",""low_dollars"":""0.0010"",""mean_dollars"":""0.0038"",""open_dollars"":""0.0100"",""previous_dollars"":""0.0110""}",65113.14,"{""close_dollars"":""0.0010"",""high_dollars"":""0.0120"",""low_dollars"":""0.0010"",""open_dollars"":""0.0110""}","{""close_dollars"":""0.0000"",""high_dollars"":""0.0100"",""low_dollars"":""0.0000"",""open_dollars"":""0.0100""}",KXBTC15M-26JUL100200-00
1783663200,424316.84,"{""close_dollars"":""0.0010"",""high_dollars"":""0.0010"",""low_dollars"":""0.0010"",""mean_dollars"":""0.0010"",""open_dollars"":""0.0010"",""previous_dollars"":""0.0010""}",16506.49,"{""close_dollars"":""0.0010"",""high_dollars"":""0.0010"",""low_dollars"":""0.0010"",""open_dollars"":""0.0010""}","{""close_dollars"":""0.0000"",""high_dollars"":""0.0000"",""low_dollars"":""0.0000"",""open_dollars"":""0.0000""}",KXBTC15M-26JUL100200-00
1783661460,66592.52,"{""close_dollars"":""0.5300"",""high_dollars"":""0.6200"",""low_dollars"":""0.4500"",""mean_dollars"":""0.5436"",""open_dollars"":""0.6100""}",112007.94,"{""close_dollars"":""0.5400"",""high_dollars"":""0.9990"",""low_dollars"":""0.4600"",""open_dollars"":""0.9990""}","{""close_dollars"":""0.5300"",""high_dollars"":""0.6100"",""low_dollars"":""0.0000"",""open_dollars"":""0.0000""}",KXBTC15M-26JUL100145-45
1783661520,90990.72,"{""close_dollars"":""0.5500"",""high_dollars"":""0.6000"",""low_dollars"":""0.5000"",""mean_dollars"":""0.5413"",""open_dollars"":""0.5400"",""previous_dollars"":""0.5300""}",94963.32,"{""close_dollars"":""0.5600"",""high_dollars"":""0.6000"",""low_dollars"":""0.5100"",""open_dollars"":""0.5400""}","{""close_dollars"":""0.5500"",""high_dollars"":""0.5900"",""low_dollars"":""0.5000"",""open_dollars"":""0.5300""}",KXBTC15M-26JUL100145-45
1783661580,174390.00,"{""close_dollars"":""0.8000"",""high_dollars"":""0.8000"",""low_dollars"":""0.5500"",""mean_dollars"":""0.7397"",""open_dollars"":""0.5500"",""previous_dollars"":""0.5500""}",151547.82,"{""close_dollars"":""0.8000"",""high_dollars"":""0.8000"",""low_dollars"":""0.5600"",""open_dollars"":""0.5600""}","{""close_dollars"":""0.7900"",""high_dollars"":""0.7900"",""low_dollars"":""0.5500"",""open_dollars"":""0.5500""}",KXBTC15M-26JUL100145-45
1783661640,220111.30,"{""close_dollars"":""0.8700"",""high_dollars"":""0.8800"",""low_dollars"":""0.7800"",""mean_dollars"":""0.8203"",""open_dollars"":""0.7900"",""previous_dollars"":""0.8000""}",100981.40,"{""close_dollars"":""0.8800"",""high_dollars"":""0.8800"",""low_dollars"":""0.7900"",""open_dollars"":""0.8000""}","{""close_dollars"":""0.8700"",""high_dollars"":""0.8700"",""low_dollars"":""0.7800"",""open_dollars"":""0.7900""}",KXBTC15M-26JUL100145-45
1783661700,280660.24,"{""close_dollars"":""0.9000"",""high_dollars"":""0.9000"",""low_dollars"":""0.8600"",""mean_dollars"":""0.8786"",""open_dollars"":""0.8700"",""previous_dollars"":""0.8700""}",91999.26,"{""close_dollars"":""0.9000"",""high_dollars"":""0.9000"",""low_dollars"":""0.8700"",""open_dollars"":""0.8800""}","{""close_dollars"":""0.8900"",""high_dollars"":""0.8900"",""low_dollars"":""0.8600"",""open_dollars"":""0.8700""}",KXBTC15M-26JUL100145-45
1783661760,337996.79,"{""close_dollars"":""0.9110"",""high_dollars"":""0.9200"",""low_dollars"":""0.8800"",""mean_dollars"":""0.9029"",""open_dollars"":""0.8900"",""previous_dollars"":""0.9000""}",88248.77,"{""close_dollars"":""0.9120"",""high_dollars"":""0.9200"",""low_dollars"":""0.8800"",""open_dollars"":""0.9000""}","{""close_dollars"":""0.9110"",""high_dollars"":""0.9190"",""low_dollars"":""0.8700"",""open_dollars"":""0.8900""}",KXBTC15M-26JUL100145-45
1783661820,373743.19,"{""close_dollars"":""0.9700"",""high_dollars"":""0.9700"",""low_dollars"":""0.9110"",""mean_dollars"":""0.9487"",""open_dollars"":""0.9120"",""previous_dollars"":""0.9110""}",89031.19,"{""close_dollars"":""0.9700"",""high_dollars"":""0.9700"",""low_dollars"":""0.9120"",""open_dollars"":""0.9120""}","{""close_dollars"":""0.9690"",""high_dollars"":""0.9690"",""low_dollars"":""0.9110"",""open_dollars"":""0.9110""}",KXBTC15M-26JUL100145-45
1783661880,396283.69,"{""close_dollars"":""0.9500"",""high_dollars"":""0.9730"",""low_dollars"":""0.9440"",""mean_dollars"":""0.9636"",""open_dollars"":""0.9690"",""previous_dollars"":""0.9700""}",76231.89,"{""close_dollars"":""0.9510"",""high_dollars"":""0.9740"",""low_dollars"":""0.9480"",""open_dollars"":""0.9700""}","{""close_dollars"":""0.9500"",""high_dollars"":""0.9720"",""low_dollars"":""0.9440"",""open_dollars"":""0.9690""}",KXBTC15M-26JUL100145-45
1783661940,414741.05,"{""close_dollars"":""0.9770"",""high_dollars"":""0.9770"",""low_dollars"":""0.9500"",""mean_dollars"":""0.9606"",""open_dollars"":""0.9500"",""previous_dollars"":""0.9500""}",59742.64,"{""close_dollars"":""0.9730"",""high_dollars"":""0.9770"",""low_dollars"":""0.9510"",""open_dollars"":""0.9510""}","{""close_dollars"":""0.9700"",""high_dollars"":""0.9710"",""low_dollars"":""0.9500"",""open_dollars"":""0.9500""}",KXBTC15M-26JUL100145-45
1783662000,425944.79,"{""close_dollars"":""0.9630"",""high_dollars"":""0.9810"",""low_dollars"":""0.9590"",""mean_dollars"":""0.9732"",""open_dollars"":""0.9710"",""previous_dollars"":""0.9770""}",69171.06,"{""close_dollars"":""0.9630"",""high_dollars"":""0.9820"",""low_dollars"":""0.9600"",""open_dollars"":""0.9730""}","{""close_dollars"":""0.9620"",""high_dollars"":""0.9780"",""low_dollars"":""0.9590"",""open_dollars"":""0.9720""}",KXBTC15M-26JUL100145-45
1783662060,458210.99,"{""close_dollars"":""0.9800"",""high_dollars"":""0.9900"",""low_dollars"":""0.9550"",""mean_dollars"":""0.9755"",""open_dollars"":""0.9630"",""previous_dollars"":""0.9630""}",96542.66,"{""close_dollars"":""0.9810"",""high_dollars"":""0.9900"",""low_dollars"":""0.9570"",""open_dollars"":""0.9630""}","{""close_dollars"":""0.9800"",""high_dollars"":""0.9880"",""low_dollars"":""0.9550"",""open_dollars"":""0.9620""}",KXBTC15M-26JUL100145-45
1783662120,469427.14,"{""close_dollars"":""0.9940"",""high_dollars"":""0.9970"",""low_dollars"":""0.9750"",""mean_dollars"":""0.9864"",""open_dollars"":""0.9810"",""previous_dollars"":""0.9800""}",54735.94,"{""close_dollars"":""0.9950"",""high_dollars"":""0.9970"",""low_dollars"":""0.9760"",""open_dollars"":""0.9810""}","{""close_dollars"":""0.9940"",""high_dollars"":""0.9960"",""low_dollars"":""0.9750"",""open_dollars"":""0.9800""}",KXBTC15M-26JUL100145-45
